,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,450,179,46,amsterdam,15,french,0,3533
1,352,104,35,amsterdam,15,french,0,3533
2,783,104,0,amsterdam,15,french,0,3533
3,507,132,12,amsterdam,15,french,0,3533
4,146,222,19,amsterdam,15,french,0,3533
5,821,114,13,amsterdam,15,french,0,3533
6,86,117,0,amsterdam,15,french,0,3533
7,752,310,21,amsterdam,15,french,0,3533
8,680,158,2,amsterdam,15,french,0,3533
9,902,203,21,amsterdam,15,french,0,3533
10,9,88,0,amsterdam,15,french,0,3533
11,83,183,14,amsterdam,15,french,0,3533
12,101,338,20,amsterdam,15,french,0,3533
13,475,110,8,amsterdam,15,french,0,3533
14,967,82,18,amsterdam,15,french,0,3533
15,588,182,0,amsterdam,15,french,0,3533
16,594,253,40,amsterdam,15,french,0,3533
17,253,299,27,amsterdam,15,french,0,3533
18,105,182,14,amsterdam,15,french,0,3533
19,172,137,10,amsterdam,15,french,0,3533
20,724,310,27,amsterdam,15,french,0,3533
21,587,159,0,amsterdam,15,french,0,3533
22,835,107,38,amsterdam,15,french,0,3533
23,77,318,19,amsterdam,15,french,0,3533
24,676,91,6,amsterdam,15,french,0,3533
25,85,122,8,amsterdam,15,french,0,3533
26,158,159,15,amsterdam,15,french,0,3533
27,326,299,27,amsterdam,15,french,0,3533
28,510,290,29,amsterdam,15,french,0,3533
29,442,199,20,amsterdam,15,french,0,3533
30,214,246,13,amsterdam,15,french,0,3533
31,111,152,8,amsterdam,15,french,0,3533
32,88,137,7,amsterdam,15,french,0,3533
33,971,185,14,amsterdam,15,french,0,3533
34,157,310,28,amsterdam,15,french,0,3533
35,743,174,18,amsterdam,15,french,0,3533
36,10,159,10,amsterdam,15,french,0,3533
37,604,135,11,amsterdam,15,french,0,3533
38,625,197,22,amsterdam,15,french,0,3533
39,921,96,14,amsterdam,15,french,0,3533
40,269,159,0,amsterdam,15,french,0,3533
41,430,165,40,amsterdam,15,french,0,3533
42,867,154,10,amsterdam,15,french,0,3533
43,517,120,16,amsterdam,15,french,0,3533
44,196,114,0,amsterdam,15,french,0,3533
45,373,136,8,amsterdam,15,french,0,3533
46,777,187,13,amsterdam,15,french,0,3533
47,878,113,18,amsterdam,15,french,0,3533
48,557,117,0,amsterdam,15,french,0,3533
49,465,310,24,amsterdam,15,french,0,3533
50,230,142,8,amsterdam,15,french,0,3533
51,916,112,12,amsterdam,15,french,0,3533
52,603,277,22,amsterdam,15,french,0,3533
53,945,187,15,amsterdam,15,french,0,3533
54,762,182,15,amsterdam,15,french,0,3533
55,16,185,0,amsterdam,15,french,0,3533
56,460,87,0,amsterdam,15,french,0,3533
57,788,113,0,amsterdam,15,french,0,3533
58,969,86,8,amsterdam,15,french,0,3533
59,234,182,12,amsterdam,15,french,0,3533
60,271,85,0,amsterdam,15,french,0,3533
61,317,205,21,amsterdam,15,french,0,3533
62,12,82,3,amsterdam,15,french,0,3533
63,211,154,0,amsterdam,15,french,0,3533
64,515,347,20,amsterdam,15,french,0,3533
65,706,132,4,amsterdam,15,french,0,3533
66,674,125,13,amsterdam,15,french,0,3533
67,750,118,10,amsterdam,15,french,0,3533
68,657,183,19,amsterdam,15,french,0,3533
69,369,79,0,amsterdam,15,french,0,3533
70,809,307,21,amsterdam,15,french,0,3533
71,212,246,13,amsterdam,15,french,0,3533
72,627,110,0,amsterdam,15,french,0,3533
73,303,222,17,amsterdam,15,french,0,3533
74,82,113,13,amsterdam,15,french,0,3533
75,387,304,19,amsterdam,15,french,0,3533
76,417,185,12,amsterdam,15,french,0,3533
77,892,236,13,amsterdam,15,french,0,3533
78,685,342,19,amsterdam,15,french,0,3533
79,779,195,24,amsterdam,15,french,0,3533
80,117,78,8,amsterdam,15,french,0,3533
81,493,183,10,amsterdam,15,french,0,3533
82,45,183,10,amsterdam,15,french,0,3533
83,630,161,0,amsterdam,15,french,0,3533
84,581,155,9,amsterdam,15,french,0,3533
85,224,149,28,amsterdam,15,french,0,3533
86,585,78,16,amsterdam,15,french,0,3533
87,760,231,15,amsterdam,15,french,0,3533
88,193,154,11,amsterdam,15,french,0,3533
89,429,260,37,amsterdam,15,french,0,3533
90,745,108,12,amsterdam,15,french,0,3533
91,163,182,27,amsterdam,15,french,0,3533
92,778,113,0,amsterdam,15,french,0,3533
93,505,113,11,amsterdam,15,french,0,3533
94,256,81,2,amsterdam,15,french,0,3533
95,366,82,0,amsterdam,15,french,0,3533
96,166,124,14,amsterdam,15,french,0,3533
97,103,188,38,amsterdam,15,french,0,3533
98,628,157,18,amsterdam,15,french,0,3533
99,264,83,0,amsterdam,15,french,0,3533
100,218,244,13,amsterdam,15,french,0,3533
101,918,352,25,amsterdam,15,french,0,3533
102,679,157,9,amsterdam,15,french,0,3533
103,570,112,8,amsterdam,15,french,0,3533
104,283,120,12,amsterdam,15,french,0,3533
