,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,234,193,0,amsterdam,1,cypriot,1,3535
1,230,202,0,amsterdam,1,cypriot,1,3535
2,117,101,0,amsterdam,1,cypriot,1,3535
3,9,93,0,amsterdam,1,cypriot,1,3535
4,788,120,0,amsterdam,1,cypriot,1,3535
5,101,440,1,amsterdam,1,cypriot,1,3535
6,85,174,0,amsterdam,1,cypriot,1,3535
7,752,445,1,amsterdam,1,cypriot,1,3535
8,628,167,0,amsterdam,1,cypriot,1,3535
9,460,92,0,amsterdam,1,cypriot,1,3535
10,892,308,1,amsterdam,1,cypriot,1,3535
11,567,101,0,amsterdam,1,cypriot,1,3535
12,158,181,1,amsterdam,1,cypriot,1,3535
13,604,143,0,amsterdam,1,cypriot,1,3535
14,925,137,0,amsterdam,1,cypriot,1,3535
15,157,410,1,amsterdam,1,cypriot,1,3535
16,969,93,0,amsterdam,1,cypriot,1,3535
17,902,214,1,amsterdam,1,cypriot,1,3535
18,760,302,1,amsterdam,1,cypriot,1,3535
19,352,101,15,amsterdam,1,cypriot,1,3535
20,146,235,0,amsterdam,1,cypriot,1,3535
21,256,86,0,amsterdam,1,cypriot,1,3535
22,16,196,0,amsterdam,1,cypriot,1,3535
23,193,164,0,amsterdam,1,cypriot,1,3535
24,715,193,0,amsterdam,1,cypriot,1,3535
25,557,124,0,amsterdam,1,cypriot,1,3535
26,303,235,0,amsterdam,1,cypriot,1,3535
27,807,450,1,amsterdam,1,cypriot,1,3535
28,581,165,0,amsterdam,1,cypriot,1,3535
29,674,149,0,amsterdam,1,cypriot,1,3535
30,455,179,8,amsterdam,1,cypriot,1,3535
31,111,161,2,amsterdam,1,cypriot,1,3535
32,658,196,0,amsterdam,1,cypriot,1,3535
33,307,140,0,amsterdam,1,cypriot,1,3535
34,505,120,0,amsterdam,1,cypriot,1,3535
35,105,193,0,amsterdam,1,cypriot,1,3535
36,679,167,0,amsterdam,1,cypriot,1,3535
37,410,130,1,amsterdam,1,cypriot,1,3535
38,706,140,0,amsterdam,1,cypriot,1,3535
39,783,110,0,amsterdam,1,cypriot,1,3535
40,867,164,0,amsterdam,1,cypriot,1,3535
41,326,396,1,amsterdam,1,cypriot,1,3535
42,570,119,0,amsterdam,1,cypriot,1,3535
43,809,450,1,amsterdam,1,cypriot,1,3535
44,493,194,0,amsterdam,1,cypriot,1,3535
45,442,194,1,amsterdam,1,cypriot,1,3535
