,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,746,162,8,valletta,5,romanian,0,3535
1,504,191,7,valletta,5,romanian,0,3535
2,988,165,4,valletta,5,romanian,0,3535
3,521,86,2,valletta,5,romanian,0,3535
4,106,167,11,valletta,5,romanian,0,3535
5,965,164,5,valletta,5,romanian,0,3535
6,376,279,4,valletta,5,romanian,0,3535
7,400,98,14,valletta,5,romanian,0,3535
8,832,158,0,valletta,5,romanian,0,3535
9,244,394,5,valletta,5,romanian,0,3535
10,295,73,0,valletta,5,romanian,0,3535
11,134,79,0,valletta,5,romanian,0,3535
12,639,273,4,valletta,5,romanian,0,3535
13,55,123,0,valletta,5,romanian,0,3535
14,749,123,0,valletta,5,romanian,0,3535
15,282,162,4,valletta,5,romanian,0,3535
16,360,197,7,valletta,5,romanian,0,3535
17,732,197,7,valletta,5,romanian,0,3535
18,859,139,0,valletta,5,romanian,0,3535
19,861,223,6,valletta,5,romanian,0,3535
20,718,162,0,valletta,5,romanian,0,3535
21,209,71,0,valletta,5,romanian,0,3535
22,200,131,10,valletta,5,romanian,0,3535
23,643,78,0,valletta,5,romanian,0,3535
24,709,139,0,valletta,5,romanian,0,3535
25,501,90,1,valletta,5,romanian,0,3535
26,325,101,0,valletta,5,romanian,0,3535
27,480,75,0,valletta,5,romanian,0,3535
28,363,164,4,valletta,5,romanian,0,3535
29,476,124,12,valletta,5,romanian,0,3535
30,466,167,0,valletta,5,romanian,0,3535
31,598,142,0,valletta,5,romanian,0,3535
32,237,168,5,valletta,5,romanian,0,3535
33,512,263,4,valletta,5,romanian,0,3535
34,404,140,0,valletta,5,romanian,0,3535
35,81,164,4,valletta,5,romanian,0,3535
36,377,139,0,valletta,5,romanian,0,3535
37,985,69,6,valletta,5,romanian,0,3535
38,719,244,4,valletta,5,romanian,0,3535
39,371,99,0,valletta,5,romanian,0,3535
40,592,396,5,valletta,5,romanian,0,3535
41,905,164,0,valletta,5,romanian,0,3535
42,334,81,0,valletta,5,romanian,0,3535
43,424,277,4,valletta,5,romanian,0,3535
