,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,93,284,5,madrid,3,cypriot,0,3535
1,800,101,0,madrid,3,cypriot,0,3535
2,747,192,4,madrid,3,cypriot,0,3535
3,7,102,0,madrid,3,cypriot,0,3535
4,483,102,0,madrid,3,cypriot,0,3535
5,870,78,0,madrid,3,cypriot,0,3535
6,733,161,1,madrid,3,cypriot,0,3535
7,966,87,1,madrid,3,cypriot,0,3535
8,241,137,0,madrid,3,cypriot,0,3535
9,135,379,3,madrid,3,cypriot,0,3535
10,261,156,2,madrid,3,cypriot,0,3535
11,174,142,8,madrid,3,cypriot,0,3535
12,997,159,0,madrid,3,cypriot,0,3535
13,538,135,2,madrid,3,cypriot,0,3535
14,149,194,0,madrid,3,cypriot,0,3535
15,297,381,3,madrid,3,cypriot,0,3535
16,845,351,3,madrid,3,cypriot,0,3535
17,500,73,0,madrid,3,cypriot,0,3535
18,126,107,2,madrid,3,cypriot,0,3535
19,310,71,0,madrid,3,cypriot,0,3535
20,127,76,0,madrid,3,cypriot,0,3535
21,277,234,7,madrid,3,cypriot,0,3535
22,697,162,2,madrid,3,cypriot,0,3535
23,901,388,3,madrid,3,cypriot,0,3535
24,31,119,2,madrid,3,cypriot,0,3535
25,721,75,0,madrid,3,cypriot,0,3535
26,185,160,0,madrid,3,cypriot,0,3535
27,120,159,2,madrid,3,cypriot,0,3535
28,276,76,0,madrid,3,cypriot,0,3535
29,393,162,4,madrid,3,cypriot,0,3535
30,982,254,2,madrid,3,cypriot,0,3535
31,615,118,0,madrid,3,cypriot,0,3535
32,939,186,0,madrid,3,cypriot,0,3535
33,79,124,2,madrid,3,cypriot,0,3535
34,575,96,22,madrid,3,cypriot,0,3535
35,246,391,3,madrid,3,cypriot,0,3535
36,860,160,2,madrid,3,cypriot,0,3535
37,780,379,3,madrid,3,cypriot,0,3535
38,97,250,6,madrid,3,cypriot,0,3535
39,527,160,0,madrid,3,cypriot,0,3535
40,108,105,0,madrid,3,cypriot,0,3535
41,414,71,0,madrid,3,cypriot,0,3535
42,102,364,3,madrid,3,cypriot,0,3535
43,888,234,16,madrid,3,cypriot,0,3535
44,138,75,0,madrid,3,cypriot,0,3535
45,904,123,0,madrid,3,cypriot,0,3535
46,618,119,0,madrid,3,cypriot,0,3535
47,205,96,0,madrid,3,cypriot,0,3535
48,941,73,0,madrid,3,cypriot,0,3535
49,39,119,2,madrid,3,cypriot,0,3535
50,54,98,0,madrid,3,cypriot,0,3535
51,606,263,0,madrid,3,cypriot,0,3535
52,154,356,3,madrid,3,cypriot,0,3535
53,285,99,0,madrid,3,cypriot,0,3535
54,847,92,8,madrid,3,cypriot,0,3535
55,828,126,3,madrid,3,cypriot,0,3535
56,322,90,4,madrid,3,cypriot,0,3535
57,388,137,0,madrid,3,cypriot,0,3535
58,384,195,4,madrid,3,cypriot,0,3535
59,873,236,8,madrid,3,cypriot,0,3535
60,398,70,2,madrid,3,cypriot,0,3535
61,351,101,1,madrid,3,cypriot,0,3535
62,886,175,1,madrid,3,cypriot,0,3535
63,444,153,2,madrid,3,cypriot,0,3535
64,439,118,0,madrid,3,cypriot,0,3535
65,561,69,4,madrid,3,cypriot,0,3535
66,175,119,0,madrid,3,cypriot,0,3535
67,312,120,0,madrid,3,cypriot,0,3535
68,717,391,3,madrid,3,cypriot,0,3535
69,164,159,2,madrid,3,cypriot,0,3535
70,789,83,0,madrid,3,cypriot,0,3535
71,235,163,2,madrid,3,cypriot,0,3535
72,737,159,13,madrid,3,cypriot,0,3535
73,20,78,0,madrid,3,cypriot,0,3535
74,936,162,2,madrid,3,cypriot,0,3535
75,909,73,0,madrid,3,cypriot,0,3535
76,791,120,2,madrid,3,cypriot,0,3535
77,378,139,0,madrid,3,cypriot,0,3535
78,147,190,0,madrid,3,cypriot,0,3535
79,525,145,1,madrid,3,cypriot,0,3535
80,2,100,0,madrid,3,cypriot,0,3535
81,964,162,0,madrid,3,cypriot,0,3535
82,729,369,3,madrid,3,cypriot,0,3535
83,478,120,2,madrid,3,cypriot,0,3535
84,619,135,0,madrid,3,cypriot,0,3535
85,600,69,0,madrid,3,cypriot,0,3535
86,411,101,0,madrid,3,cypriot,0,3535
87,67,218,16,madrid,3,cypriot,0,3535
88,495,377,3,madrid,3,cypriot,0,3535
89,333,115,2,madrid,3,cypriot,0,3535
90,284,162,3,madrid,3,cypriot,0,3535
91,499,268,2,madrid,3,cypriot,0,3535
92,75,156,1,madrid,3,cypriot,0,3535
93,233,163,0,madrid,3,cypriot,0,3535
94,857,119,2,madrid,3,cypriot,0,3535
95,427,275,2,madrid,3,cypriot,0,3535
96,413,283,6,madrid,3,cypriot,0,3535
97,468,73,0,madrid,3,cypriot,0,3535
98,768,397,3,madrid,3,cypriot,0,3535
99,313,75,0,madrid,3,cypriot,0,3535
100,186,141,0,madrid,3,cypriot,0,3535
101,252,275,2,madrid,3,cypriot,0,3535
102,689,96,0,madrid,3,cypriot,0,3535
103,798,384,2,madrid,3,cypriot,0,3535
104,633,162,2,madrid,3,cypriot,0,3535
105,458,87,2,madrid,3,cypriot,0,3535
106,822,204,4,madrid,3,cypriot,0,3535
