,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,171,95,0,vienna,1,cypriot,1,3535
1,682,157,0,vienna,1,cypriot,1,3535
2,962,157,0,vienna,1,cypriot,1,3535
3,219,290,1,vienna,1,cypriot,1,3535
4,775,87,0,vienna,1,cypriot,1,3535
5,446,118,0,vienna,1,cypriot,1,3535
6,646,117,0,vienna,1,cypriot,1,3535
7,239,460,1,vienna,1,cypriot,1,3535
8,494,228,0,vienna,1,cypriot,1,3535
9,977,115,3,vienna,1,cypriot,1,3535
10,354,92,4,vienna,1,cypriot,1,3535
11,810,198,0,vienna,1,cypriot,1,3535
12,928,91,0,vienna,1,cypriot,1,3535
13,8,150,4,vienna,1,cypriot,1,3535
14,426,185,0,vienna,1,cypriot,1,3535
15,152,244,3,vienna,1,cypriot,1,3535
16,70,196,4,vienna,1,cypriot,1,3535
17,801,310,1,vienna,1,cypriot,1,3535
18,730,231,0,vienna,1,cypriot,1,3535
19,462,88,0,vienna,1,cypriot,1,3535
20,37,294,1,vienna,1,cypriot,1,3535
21,167,88,0,vienna,1,cypriot,1,3535
22,979,177,1,vienna,1,cypriot,1,3535
23,920,115,0,vienna,1,cypriot,1,3535
24,372,135,0,vienna,1,cypriot,1,3535
25,635,183,0,vienna,1,cypriot,1,3535
26,996,137,0,vienna,1,cypriot,1,3535
27,755,88,0,vienna,1,cypriot,1,3535
28,753,167,0,vienna,1,cypriot,1,3535
29,315,325,2,vienna,1,cypriot,1,3535
30,675,102,7,vienna,1,cypriot,1,3535
31,549,117,0,vienna,1,cypriot,1,3535
32,278,122,0,vienna,1,cypriot,1,3535
33,535,160,0,vienna,1,cypriot,1,3535
34,875,117,0,vienna,1,cypriot,1,3535
35,931,321,1,vienna,1,cypriot,1,3535
36,692,407,1,vienna,1,cypriot,1,3535
37,184,425,1,vienna,1,cypriot,1,3535
38,98,165,0,vienna,1,cypriot,1,3535
39,927,292,1,vienna,1,cypriot,1,3535
40,226,118,0,vienna,1,cypriot,1,3535
41,565,327,5,vienna,1,cypriot,1,3535
42,652,149,0,vienna,1,cypriot,1,3535
43,179,122,0,vienna,1,cypriot,1,3535
44,266,87,0,vienna,1,cypriot,1,3535
45,168,423,1,vienna,1,cypriot,1,3535
46,662,313,1,vienna,1,cypriot,1,3535
47,848,326,1,vienna,1,cypriot,1,3535
48,35,91,0,vienna,1,cypriot,1,3535
49,693,256,20,vienna,1,cypriot,1,3535
50,336,140,0,vienna,1,cypriot,1,3535
51,524,329,1,vienna,1,cypriot,1,3535
52,116,138,0,vienna,1,cypriot,1,3535
53,626,195,0,vienna,1,cypriot,1,3535
54,250,460,1,vienna,1,cypriot,1,3535
55,292,231,0,vienna,1,cypriot,1,3535
56,275,138,0,vienna,1,cypriot,1,3535
57,57,165,0,vienna,1,cypriot,1,3535
58,220,89,1,vienna,1,cypriot,1,3535
59,11,207,1,vienna,1,cypriot,1,3535
60,195,158,0,vienna,1,cypriot,1,3535
61,33,187,0,vienna,1,cypriot,1,3535
62,173,121,0,vienna,1,cypriot,1,3535
63,511,226,1,vienna,1,cypriot,1,3535
64,924,189,0,vienna,1,cypriot,1,3535
65,839,231,2,vienna,1,cypriot,1,3535
66,672,315,0,vienna,1,cypriot,1,3535
67,231,164,0,vienna,1,cypriot,1,3535
68,530,101,2,vienna,1,cypriot,1,3535
69,784,119,0,vienna,1,cypriot,1,3535
70,236,81,1,vienna,1,cypriot,1,3535
71,268,138,0,vienna,1,cypriot,1,3535
72,63,162,0,vienna,1,cypriot,1,3535
73,343,88,0,vienna,1,cypriot,1,3535
74,833,160,0,vienna,1,cypriot,1,3535
75,846,321,1,vienna,1,cypriot,1,3535
76,919,84,0,vienna,1,cypriot,1,3535
77,210,127,3,vienna,1,cypriot,1,3535
78,877,90,0,vienna,1,cypriot,1,3535
79,943,253,1,vienna,1,cypriot,1,3535
80,428,140,0,vienna,1,cypriot,1,3535
81,68,174,5,vienna,1,cypriot,1,3535
82,703,166,1,vienna,1,cypriot,1,3535
83,255,195,1,vienna,1,cypriot,1,3535
84,610,76,6,vienna,1,cypriot,1,3535
85,666,90,0,vienna,1,cypriot,1,3535
86,245,139,1,vienna,1,cypriot,1,3535
87,704,119,0,vienna,1,cypriot,1,3535
88,613,297,1,vienna,1,cypriot,1,3535
89,713,313,0,vienna,1,cypriot,1,3535
90,457,162,0,vienna,1,cypriot,1,3535
91,368,83,0,vienna,1,cypriot,1,3535
92,128,313,1,vienna,1,cypriot,1,3535
93,87,302,1,vienna,1,cypriot,1,3535
94,661,137,0,vienna,1,cypriot,1,3535
95,403,462,0,vienna,1,cypriot,1,3535
96,15,430,1,vienna,1,cypriot,1,3535
97,940,190,0,vienna,1,cypriot,1,3535
98,64,90,0,vienna,1,cypriot,1,3535
99,382,195,0,vienna,1,cypriot,1,3535
100,890,87,0,vienna,1,cypriot,1,3535
101,438,119,0,vienna,1,cypriot,1,3535
