,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,110,212,2,copenhagen,3,estonian,0,3535
1,844,493,3,copenhagen,3,estonian,0,3535
2,358,321,2,copenhagen,3,estonian,0,3535
3,300,152,2,copenhagen,3,estonian,0,3535
4,869,493,2,copenhagen,3,estonian,0,3535
5,194,124,0,copenhagen,3,estonian,0,3535
6,990,176,0,copenhagen,3,estonian,0,3535
7,989,113,0,copenhagen,3,estonian,0,3535
8,596,178,0,copenhagen,3,estonian,0,3535
9,99,212,0,copenhagen,3,estonian,0,3535
10,349,332,2,copenhagen,3,estonian,0,3535
11,772,343,0,copenhagen,3,estonian,0,3535
12,329,251,1,copenhagen,3,estonian,0,3535
13,251,173,0,copenhagen,3,estonian,0,3535
14,202,208,3,copenhagen,3,estonian,0,3535
15,365,99,0,copenhagen,3,estonian,0,3535
16,698,242,7,copenhagen,3,estonian,0,3535
17,951,92,0,copenhagen,3,estonian,0,3535
18,463,102,0,copenhagen,3,estonian,0,3535
19,402,135,0,copenhagen,3,estonian,0,3535
20,433,150,2,copenhagen,3,estonian,0,3535
21,611,214,0,copenhagen,3,estonian,0,3535
22,91,135,0,copenhagen,3,estonian,0,3535
23,318,148,0,copenhagen,3,estonian,0,3535
24,528,454,3,copenhagen,3,estonian,0,3535
25,995,224,4,copenhagen,3,estonian,0,3535
26,518,203,1,copenhagen,3,estonian,0,3535
27,523,109,3,copenhagen,3,estonian,0,3535
28,829,212,3,copenhagen,3,estonian,0,3535
29,487,174,10,copenhagen,3,estonian,0,3535
30,959,232,5,copenhagen,3,estonian,0,3535
31,973,179,0,copenhagen,3,estonian,0,3535
32,978,351,6,copenhagen,3,estonian,0,3535
33,405,102,0,copenhagen,3,estonian,0,3535
34,690,253,6,copenhagen,3,estonian,0,3535
35,539,368,5,copenhagen,3,estonian,0,3535
36,826,206,9,copenhagen,3,estonian,0,3535
37,834,95,0,copenhagen,3,estonian,0,3535
38,688,92,0,copenhagen,3,estonian,0,3535
39,58,338,2,copenhagen,3,estonian,0,3535
40,401,206,2,copenhagen,3,estonian,0,3535
41,793,176,0,copenhagen,3,estonian,0,3535
42,531,214,3,copenhagen,3,estonian,0,3535
43,908,505,3,copenhagen,3,estonian,0,3535
44,818,181,0,copenhagen,3,estonian,0,3535
45,771,502,3,copenhagen,3,estonian,0,3535
46,716,150,0,copenhagen,3,estonian,0,3535
