,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,341,113,2,rome,2,romanian,1,3535
1,555,165,0,rome,2,romanian,1,3535
2,129,108,1,rome,2,romanian,1,3535
3,897,390,2,rome,2,romanian,1,3535
4,273,143,0,rome,2,romanian,1,3535
5,816,78,4,rome,2,romanian,1,3535
6,296,71,0,rome,2,romanian,1,3535
7,934,78,0,rome,2,romanian,1,3535
8,751,251,3,rome,2,romanian,1,3535
9,316,192,0,rome,2,romanian,1,3535
10,840,99,8,rome,2,romanian,1,3535
11,681,168,0,rome,2,romanian,1,3535
12,178,298,2,rome,2,romanian,1,3535
13,569,163,1,rome,2,romanian,1,3535
14,668,117,0,rome,2,romanian,1,3535
15,537,178,3,rome,2,romanian,1,3535
16,677,267,1,rome,2,romanian,1,3535
17,344,66,3,rome,2,romanian,1,3535
18,381,136,0,rome,2,romanian,1,3535
19,686,106,1,rome,2,romanian,1,3535
20,563,194,0,rome,2,romanian,1,3535
21,396,134,1,rome,2,romanian,1,3535
22,671,142,0,rome,2,romanian,1,3535
23,759,254,1,rome,2,romanian,1,3535
24,728,273,0,rome,2,romanian,1,3535
25,286,116,4,rome,2,romanian,1,3535
26,714,74,0,rome,2,romanian,1,3535
27,361,164,0,rome,2,romanian,1,3535
28,651,106,2,rome,2,romanian,1,3535
29,786,383,2,rome,2,romanian,1,3535
30,913,168,2,rome,2,romanian,1,3535
31,907,143,0,rome,2,romanian,1,3535
32,763,112,1,rome,2,romanian,1,3535
33,486,179,3,rome,2,romanian,1,3535
34,191,151,2,rome,2,romanian,1,3535
35,536,125,0,rome,2,romanian,1,3535
36,864,151,2,rome,2,romanian,1,3535
37,330,381,2,rome,2,romanian,1,3535
38,929,388,2,rome,2,romanian,1,3535
39,347,81,0,rome,2,romanian,1,3535
40,621,77,0,rome,2,romanian,1,3535
41,380,78,0,rome,2,romanian,1,3535
42,906,143,0,rome,2,romanian,1,3535
43,374,103,0,rome,2,romanian,1,3535
44,552,98,0,rome,2,romanian,1,3535
45,953,157,1,rome,2,romanian,1,3535
46,390,197,0,rome,2,romanian,1,3535
47,206,176,8,rome,2,romanian,1,3535
48,774,252,1,rome,2,romanian,1,3535
49,991,176,2,rome,2,romanian,1,3535
50,452,273,1,rome,2,romanian,1,3535
51,993,263,1,rome,2,romanian,1,3535
52,73,284,1,rome,2,romanian,1,3535
53,485,79,1,rome,2,romanian,1,3535
54,144,81,0,rome,2,romanian,1,3535
55,139,78,0,rome,2,romanian,1,3535
56,659,218,1,rome,2,romanian,1,3535
57,796,148,2,rome,2,romanian,1,3535
58,151,307,4,rome,2,romanian,1,3535
59,453,388,2,rome,2,romanian,1,3535
60,856,74,0,rome,2,romanian,1,3535
61,228,137,0,rome,2,romanian,1,3535
62,838,165,0,rome,2,romanian,1,3535
63,281,163,0,rome,2,romanian,1,3535
64,644,71,0,rome,2,romanian,1,3535
65,932,137,0,rome,2,romanian,1,3535
66,180,74,0,rome,2,romanian,1,3535
67,712,281,1,rome,2,romanian,1,3535
68,642,79,0,rome,2,romanian,1,3535
69,874,277,1,rome,2,romanian,1,3535
70,773,79,4,rome,2,romanian,1,3535
71,260,106,0,rome,2,romanian,1,3535
72,293,72,0,rome,2,romanian,1,3535
73,586,279,1,rome,2,romanian,1,3535
74,850,279,1,rome,2,romanian,1,3535
75,781,72,0,rome,2,romanian,1,3535
76,636,99,0,rome,2,romanian,1,3535
77,854,383,2,rome,2,romanian,1,3535
78,804,162,0,rome,2,romanian,1,3535
79,843,388,2,rome,2,romanian,1,3535
80,242,281,1,rome,2,romanian,1,3535
81,701,67,3,rome,2,romanian,1,3535
82,471,147,24,rome,2,romanian,1,3535
83,328,72,0,rome,2,romanian,1,3535
84,298,165,0,rome,2,romanian,1,3535
85,213,99,0,rome,2,romanian,1,3535
86,3,72,0,rome,2,romanian,1,3535
87,650,77,0,rome,2,romanian,1,3535
88,38,99,0,rome,2,romanian,1,3535
89,232,77,0,rome,2,romanian,1,3535
90,112,78,0,rome,2,romanian,1,3535
91,156,73,0,rome,2,romanian,1,3535
92,42,256,1,rome,2,romanian,1,3535
93,469,85,0,rome,2,romanian,1,3535
94,550,73,1,rome,2,romanian,1,3535
95,543,258,1,rome,2,romanian,1,3535
96,513,79,0,rome,2,romanian,1,3535
97,641,163,1,rome,2,romanian,1,3535
98,725,191,0,rome,2,romanian,1,3535
99,895,311,2,rome,2,romanian,1,3535
100,473,281,0,rome,2,romanian,1,3535
101,48,72,0,rome,2,romanian,1,3535
102,345,137,0,rome,2,romanian,1,3535
103,583,73,0,rome,2,romanian,1,3535
104,944,276,0,rome,2,romanian,1,3535
105,947,153,2,rome,2,romanian,1,3535
106,386,105,0,rome,2,romanian,1,3535
107,170,151,2,rome,2,romanian,1,3535
108,739,281,1,rome,2,romanian,1,3535
109,114,149,2,rome,2,romanian,1,3535
110,566,215,3,rome,2,romanian,1,3535
111,364,168,0,rome,2,romanian,1,3535
112,437,101,0,rome,2,romanian,1,3535
113,324,167,0,rome,2,romanian,1,3535
114,694,138,1,rome,2,romanian,1,3535
115,496,76,3,rome,2,romanian,1,3535
116,51,164,0,rome,2,romanian,1,3535
117,824,347,2,rome,2,romanian,1,3535
118,769,81,0,rome,2,romanian,1,3535
119,696,99,0,rome,2,romanian,1,3535
