,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,682,157,0,vienna,3,cypriot,1,3535
1,626,195,1,vienna,3,cypriot,1,3535
2,438,119,0,vienna,3,cypriot,1,3535
3,692,407,3,vienna,3,cypriot,1,3535
4,382,195,2,vienna,3,cypriot,1,3535
5,87,246,2,vienna,3,cypriot,1,3535
6,8,150,4,vienna,3,cypriot,1,3535
7,70,196,7,vienna,3,cypriot,1,3535
8,315,325,6,vienna,3,cypriot,1,3535
9,530,110,3,vienna,3,cypriot,1,3535
10,128,313,2,vienna,3,cypriot,1,3535
11,116,138,0,vienna,3,cypriot,1,3535
12,924,189,1,vienna,3,cypriot,1,3535
13,462,88,0,vienna,3,cypriot,1,3535
14,184,425,3,vienna,3,cypriot,1,3535
15,446,118,0,vienna,3,cypriot,1,3535
16,372,135,2,vienna,3,cypriot,1,3535
17,962,157,0,vienna,3,cypriot,1,3535
18,943,253,4,vienna,3,cypriot,1,3535
19,833,160,0,vienna,3,cypriot,1,3535
20,931,321,2,vienna,3,cypriot,1,3535
21,755,88,0,vienna,3,cypriot,1,3535
22,255,212,4,vienna,3,cypriot,1,3535
23,220,97,2,vienna,3,cypriot,1,3535
24,535,160,0,vienna,3,cypriot,1,3535
25,662,313,2,vienna,3,cypriot,1,3535
26,368,83,0,vienna,3,cypriot,1,3535
27,266,87,0,vienna,3,cypriot,1,3535
28,666,90,0,vienna,3,cypriot,1,3535
29,927,292,2,vienna,3,cypriot,1,3535
30,494,228,1,vienna,3,cypriot,1,3535
31,152,244,4,vienna,3,cypriot,1,3535
32,875,117,0,vienna,3,cypriot,1,3535
33,810,198,1,vienna,3,cypriot,1,3535
34,268,138,0,vienna,3,cypriot,1,3535
35,652,149,2,vienna,3,cypriot,1,3535
36,730,231,2,vienna,3,cypriot,1,3535
37,168,423,3,vienna,3,cypriot,1,3535
38,703,180,3,vienna,3,cypriot,1,3535
39,210,138,4,vienna,3,cypriot,1,3535
40,173,121,0,vienna,3,cypriot,1,3535
41,928,91,0,vienna,3,cypriot,1,3535
42,704,119,0,vienna,3,cypriot,1,3535
43,713,313,1,vienna,3,cypriot,1,3535
44,179,122,0,vienna,3,cypriot,1,3535
45,693,278,22,vienna,3,cypriot,1,3535
46,613,297,2,vienna,3,cypriot,1,3535
47,245,151,3,vienna,3,cypriot,1,3535
48,57,165,0,vienna,3,cypriot,1,3535
49,977,125,6,vienna,3,cypriot,1,3535
50,11,225,4,vienna,3,cypriot,1,3535
51,231,164,0,vienna,3,cypriot,1,3535
52,635,183,1,vienna,3,cypriot,1,3535
53,672,315,1,vienna,3,cypriot,1,3535
54,457,162,0,vienna,3,cypriot,1,3535
55,226,118,0,vienna,3,cypriot,1,3535
56,35,91,0,vienna,3,cypriot,1,3535
57,428,140,0,vienna,3,cypriot,1,3535
58,171,95,1,vienna,3,cypriot,1,3535
59,524,329,2,vienna,3,cypriot,1,3535
60,98,165,0,vienna,3,cypriot,1,3535
61,890,87,0,vienna,3,cypriot,1,3535
62,68,189,6,vienna,3,cypriot,1,3535
63,979,193,3,vienna,3,cypriot,1,3535
64,195,158,0,vienna,3,cypriot,1,3535
65,33,187,0,vienna,3,cypriot,1,3535
66,426,185,1,vienna,3,cypriot,1,3535
67,236,88,2,vienna,3,cypriot,1,3535
68,846,321,2,vienna,3,cypriot,1,3535
69,64,90,0,vienna,3,cypriot,1,3535
70,839,189,7,vienna,3,cypriot,1,3535
71,996,137,2,vienna,3,cypriot,1,3535
72,675,111,8,vienna,3,cypriot,1,3535
73,940,190,0,vienna,3,cypriot,1,3535
74,63,162,0,vienna,3,cypriot,1,3535
75,920,115,0,vienna,3,cypriot,1,3535
76,565,327,9,vienna,3,cypriot,1,3535
77,354,100,5,vienna,3,cypriot,1,3535
78,877,90,0,vienna,3,cypriot,1,3535
79,15,349,3,vienna,3,cypriot,1,3535
80,511,246,4,vienna,3,cypriot,1,3535
81,753,167,0,vienna,3,cypriot,1,3535
82,336,140,0,vienna,3,cypriot,1,3535
83,403,462,2,vienna,3,cypriot,1,3535
84,784,119,0,vienna,3,cypriot,1,3535
85,37,236,2,vienna,3,cypriot,1,3535
86,250,460,3,vienna,3,cypriot,1,3535
87,343,88,1,vienna,3,cypriot,1,3535
88,167,88,0,vienna,3,cypriot,1,3535
89,848,326,2,vienna,3,cypriot,1,3535
90,275,138,0,vienna,3,cypriot,1,3535
91,775,87,0,vienna,3,cypriot,1,3535
92,801,310,2,vienna,3,cypriot,1,3535
93,278,122,0,vienna,3,cypriot,1,3535
94,610,82,7,vienna,3,cypriot,1,3535
95,646,117,0,vienna,3,cypriot,1,3535
96,292,231,2,vienna,3,cypriot,1,3535
97,661,137,1,vienna,3,cypriot,1,3535
98,239,460,3,vienna,3,cypriot,1,3535
99,919,84,0,vienna,3,cypriot,1,3535
100,219,290,2,vienna,3,cypriot,1,3535
101,549,117,0,vienna,3,cypriot,1,3535
