,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,632,94,0,vilnius,3,danish,0,3535
1,362,107,2,vilnius,3,danish,0,3535
2,956,105,0,vilnius,3,danish,0,3535
3,18,69,1,vilnius,3,danish,0,3535
4,279,75,3,vilnius,3,danish,0,3535
5,820,231,2,vilnius,3,danish,0,3535
6,687,147,2,vilnius,3,danish,0,3535
7,765,65,11,vilnius,3,danish,0,3535
8,974,148,3,vilnius,3,danish,0,3535
9,76,65,0,vilnius,3,danish,0,3535
10,409,109,0,vilnius,3,danish,0,3535
11,294,67,0,vilnius,3,danish,0,3535
12,954,148,0,vilnius,3,danish,0,3535
13,545,149,0,vilnius,3,danish,0,3535
14,217,176,4,vilnius,3,danish,0,3535
15,593,63,10,vilnius,3,danish,0,3535
16,896,63,0,vilnius,3,danish,0,3535
17,758,66,8,vilnius,3,danish,0,3535
18,406,62,0,vilnius,3,danish,0,3535
19,47,169,4,vilnius,3,danish,0,3535
20,394,76,0,vilnius,3,danish,0,3535
21,118,110,2,vilnius,3,danish,0,3535
22,502,109,2,vilnius,3,danish,0,3535
23,189,123,0,vilnius,3,danish,0,3535
24,320,125,0,vilnius,3,danish,0,3535
25,448,140,2,vilnius,3,danish,0,3535
26,914,64,0,vilnius,3,danish,0,3535
27,155,153,1,vilnius,3,danish,0,3535
28,976,91,0,vilnius,3,danish,0,3535
29,221,62,0,vilnius,3,danish,0,3535
30,5,170,4,vilnius,3,danish,0,3535
31,136,119,1,vilnius,3,danish,0,3535
32,420,63,0,vilnius,3,danish,0,3535
33,516,336,3,vilnius,3,danish,0,3535
34,955,81,0,vilnius,3,danish,0,3535
35,80,326,3,vilnius,3,danish,0,3535
36,461,63,0,vilnius,3,danish,0,3535
37,533,237,2,vilnius,3,danish,0,3535
38,183,248,2,vilnius,3,danish,0,3535
39,670,88,0,vilnius,3,danish,0,3535
40,104,63,18,vilnius,3,danish,0,3535
41,215,89,5,vilnius,3,danish,0,3535
42,198,147,0,vilnius,3,danish,0,3535
43,887,144,2,vilnius,3,danish,0,3535
44,607,147,0,vilnius,3,danish,0,3535
45,551,66,7,vilnius,3,danish,0,3535
46,408,147,3,vilnius,3,danish,0,3535
47,187,175,0,vilnius,3,danish,0,3535
48,161,127,0,vilnius,3,danish,0,3535
49,72,63,0,vilnius,3,danish,0,3535
50,605,233,2,vilnius,3,danish,0,3535
51,59,124,0,vilnius,3,danish,0,3535
52,451,121,0,vilnius,3,danish,0,3535
53,288,126,0,vilnius,3,danish,0,3535
54,125,61,3,vilnius,3,danish,0,3535
55,667,143,0,vilnius,3,danish,0,3535
56,498,156,1,vilnius,3,danish,0,3535
57,356,87,0,vilnius,3,danish,0,3535
58,589,67,0,vilnius,3,danish,0,3535
59,740,148,8,vilnius,3,danish,0,3535
60,813,126,0,vilnius,3,danish,0,3535
61,957,69,0,vilnius,3,danish,0,3535
62,819,133,6,vilnius,3,danish,0,3535
63,620,243,1,vilnius,3,danish,0,3535
64,84,265,5,vilnius,3,danish,0,3535
65,479,170,0,vilnius,3,danish,0,3535
66,61,247,6,vilnius,3,danish,0,3535
67,89,108,3,vilnius,3,danish,0,3535
68,464,89,0,vilnius,3,danish,0,3535
69,520,94,0,vilnius,3,danish,0,3535
70,247,187,4,vilnius,3,danish,0,3535
71,654,241,2,vilnius,3,danish,0,3535
72,40,124,0,vilnius,3,danish,0,3535
73,950,88,0,vilnius,3,danish,0,3535
74,879,126,3,vilnius,3,danish,0,3535
75,204,65,0,vilnius,3,danish,0,3535
76,881,200,4,vilnius,3,danish,0,3535
77,355,94,0,vilnius,3,danish,0,3535
78,794,358,3,vilnius,3,danish,0,3535
79,623,225,4,vilnius,3,danish,0,3535
80,503,309,2,vilnius,3,danish,0,3535
81,648,67,0,vilnius,3,danish,0,3535
82,177,170,0,vilnius,3,danish,0,3535
83,935,82,0,vilnius,3,danish,0,3535
84,568,91,5,vilnius,3,danish,0,3535
85,490,149,0,vilnius,3,danish,0,3535
86,678,92,0,vilnius,3,danish,0,3535
87,432,172,4,vilnius,3,danish,0,3535
88,74,126,0,vilnius,3,danish,0,3535
89,240,250,2,vilnius,3,danish,0,3535
90,19,62,0,vilnius,3,danish,0,3535
91,197,124,0,vilnius,3,danish,0,3535
92,340,88,0,vilnius,3,danish,0,3535
