,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,44,61,0,sofia,3,belgian,0,3535
1,683,97,0,sofia,3,belgian,0,3535
2,272,53,0,sofia,3,belgian,0,3535
3,984,68,0,sofia,3,belgian,0,3535
4,871,96,0,sofia,3,belgian,0,3535
5,923,60,0,sofia,3,belgian,0,3535
6,764,72,0,sofia,3,belgian,0,3535
7,143,79,3,sofia,3,belgian,0,3535
8,578,129,13,sofia,3,belgian,0,3535
9,141,97,0,sofia,3,belgian,0,3535
10,553,109,0,sofia,3,belgian,0,3535
11,542,71,0,sofia,3,belgian,0,3535
12,302,68,0,sofia,3,belgian,0,3535
13,25,261,3,sofia,3,belgian,0,3535
14,815,268,3,sofia,3,belgian,0,3535
15,649,215,3,sofia,3,belgian,0,3535
16,883,179,2,sofia,3,belgian,0,3535
17,287,250,3,sofia,3,belgian,0,3535
18,852,52,0,sofia,3,belgian,0,3535
19,137,50,0,sofia,3,belgian,0,3535
20,201,105,3,sofia,3,belgian,0,3535
21,4,48,0,sofia,3,belgian,0,3535
22,109,111,3,sofia,3,belgian,0,3535
23,145,111,3,sofia,3,belgian,0,3535
24,304,98,10,sofia,3,belgian,0,3535
25,862,85,2,sofia,3,belgian,0,3535
26,802,93,0,sofia,3,belgian,0,3535
27,899,110,3,sofia,3,belgian,0,3535
28,190,61,0,sofia,3,belgian,0,3535
29,416,112,0,sofia,3,belgian,0,3535
30,270,131,5,sofia,3,belgian,0,3535
31,637,70,0,sofia,3,belgian,0,3535
32,472,50,0,sofia,3,belgian,0,3535
33,13,67,0,sofia,3,belgian,0,3535
34,544,71,0,sofia,3,belgian,0,3535
35,574,70,0,sofia,3,belgian,0,3535
36,590,95,0,sofia,3,belgian,0,3535
37,353,48,12,sofia,3,belgian,0,3535
38,665,75,8,sofia,3,belgian,0,3535
39,814,258,3,sofia,3,belgian,0,3535
40,608,114,4,sofia,3,belgian,0,3535
41,554,50,0,sofia,3,belgian,0,3535
42,208,71,0,sofia,3,belgian,0,3535
43,601,114,1,sofia,3,belgian,0,3535
44,262,110,0,sofia,3,belgian,0,3535
45,203,131,3,sofia,3,belgian,0,3535
46,337,110,0,sofia,3,belgian,0,3535
47,968,192,2,sofia,3,belgian,0,3535
48,107,52,0,sofia,3,belgian,0,3535
49,597,272,3,sofia,3,belgian,0,3535
50,383,49,0,sofia,3,belgian,0,3535
51,181,114,0,sofia,3,belgian,0,3535
