,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,933,167,0,amsterdam,5,cypriot,1,3535
1,510,392,8,amsterdam,5,cypriot,1,3535
2,517,191,4,amsterdam,5,cypriot,1,3535
3,223,167,0,amsterdam,5,cypriot,1,3535
4,745,115,3,amsterdam,5,cypriot,1,3535
5,570,119,0,amsterdam,5,cypriot,1,3535
6,505,120,0,amsterdam,5,cypriot,1,3535
7,878,120,0,amsterdam,5,cypriot,1,3535
8,196,121,0,amsterdam,5,cypriot,1,3535
9,103,200,15,amsterdam,5,cypriot,1,3535
10,311,114,15,amsterdam,5,cypriot,1,3535
11,429,276,17,amsterdam,5,cypriot,1,3535
12,585,83,6,amsterdam,5,cypriot,1,3535
13,604,143,3,amsterdam,5,cypriot,1,3535
14,211,163,0,amsterdam,5,cypriot,1,3535
15,271,90,0,amsterdam,5,cypriot,1,3535
16,146,235,5,amsterdam,5,cypriot,1,3535
17,16,196,0,amsterdam,5,cypriot,1,3535
18,326,317,7,amsterdam,5,cypriot,1,3535
19,902,233,7,amsterdam,5,cypriot,1,3535
20,548,276,9,amsterdam,5,cypriot,1,3535
21,375,117,0,amsterdam,5,cypriot,1,3535
22,83,194,4,amsterdam,5,cypriot,1,3535
23,762,193,5,amsterdam,5,cypriot,1,3535
24,916,149,4,amsterdam,5,cypriot,1,3535
25,945,199,0,amsterdam,5,cypriot,1,3535
26,9,93,0,amsterdam,5,cypriot,1,3535
27,369,83,0,amsterdam,5,cypriot,1,3535
28,807,450,5,amsterdam,5,cypriot,1,3535
29,230,202,2,amsterdam,5,cypriot,1,3535
30,269,168,0,amsterdam,5,cypriot,1,3535
31,264,88,0,amsterdam,5,cypriot,1,3535
32,111,161,4,amsterdam,5,cypriot,1,3535
33,515,451,5,amsterdam,5,cypriot,1,3535
34,105,193,4,amsterdam,5,cypriot,1,3535
35,867,164,0,amsterdam,5,cypriot,1,3535
36,493,194,0,amsterdam,5,cypriot,1,3535
37,101,440,5,amsterdam,5,cypriot,1,3535
38,140,204,2,amsterdam,5,cypriot,1,3535
39,960,451,5,amsterdam,5,cypriot,1,3535
40,657,284,4,amsterdam,5,cypriot,1,3535
41,581,165,0,amsterdam,5,cypriot,1,3535
42,86,124,0,amsterdam,5,cypriot,1,3535
43,680,167,0,amsterdam,5,cypriot,1,3535
44,971,196,4,amsterdam,5,cypriot,1,3535
45,917,447,5,amsterdam,5,cypriot,1,3535
46,880,143,0,amsterdam,5,cypriot,1,3535
47,163,266,4,amsterdam,5,cypriot,1,3535
48,743,191,2,amsterdam,5,cypriot,1,3535
49,475,117,0,amsterdam,5,cypriot,1,3535
50,967,87,0,amsterdam,5,cypriot,1,3535
51,214,327,4,amsterdam,5,cypriot,1,3535
52,788,120,0,amsterdam,5,cypriot,1,3535
53,317,225,6,amsterdam,5,cypriot,1,3535
54,594,465,5,amsterdam,5,cypriot,1,3535
55,455,194,10,amsterdam,5,cypriot,1,3535
56,674,149,0,amsterdam,5,cypriot,1,3535
57,12,87,0,amsterdam,5,cypriot,1,3535
