,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,345,142,0,rome,1,dutch,1,3535
1,3,75,0,rome,1,dutch,1,3535
2,932,142,0,rome,1,dutch,1,3535
3,213,103,0,rome,1,dutch,1,3535
4,473,293,0,rome,1,dutch,1,3535
5,48,75,0,rome,1,dutch,1,3535
6,566,224,1,rome,1,dutch,1,3535
7,991,183,1,rome,1,dutch,1,3535
8,636,103,0,rome,1,dutch,1,3535
9,929,404,1,rome,1,dutch,1,3535
10,947,160,1,rome,1,dutch,1,3535
11,944,287,0,rome,1,dutch,1,3535
12,714,78,0,rome,1,dutch,1,3535
13,38,103,0,rome,1,dutch,1,3535
14,471,153,23,rome,1,dutch,1,3535
15,281,169,0,rome,1,dutch,1,3535
16,114,155,1,rome,1,dutch,1,3535
17,786,399,1,rome,1,dutch,1,3535
18,728,284,0,rome,1,dutch,1,3535
19,583,76,0,rome,1,dutch,1,3535
20,344,68,3,rome,1,dutch,1,3535
21,178,382,1,rome,1,dutch,1,3535
22,850,291,1,rome,1,dutch,1,3535
23,934,81,0,rome,1,dutch,1,3535
24,273,149,0,rome,1,dutch,1,3535
25,51,170,0,rome,1,dutch,1,3535
26,485,89,0,rome,1,dutch,1,3535
27,712,293,1,rome,1,dutch,1,3535
28,232,80,0,rome,1,dutch,1,3535
29,316,200,0,rome,1,dutch,1,3535
30,347,84,0,rome,1,dutch,1,3535
31,686,120,0,rome,1,dutch,1,3535
32,151,320,2,rome,1,dutch,1,3535
33,390,205,0,rome,1,dutch,1,3535
34,496,79,1,rome,1,dutch,1,3535
35,773,82,4,rome,1,dutch,1,3535
36,824,362,1,rome,1,dutch,1,3535
37,129,122,0,rome,1,dutch,1,3535
38,751,261,1,rome,1,dutch,1,3535
39,694,156,0,rome,1,dutch,1,3535
40,895,324,1,rome,1,dutch,1,3535
41,330,397,1,rome,1,dutch,1,3535
42,586,291,0,rome,1,dutch,1,3535
43,671,147,0,rome,1,dutch,1,3535
44,536,130,0,rome,1,dutch,1,3535
45,486,187,1,rome,1,dutch,1,3535
46,644,74,0,rome,1,dutch,1,3535
47,156,76,0,rome,1,dutch,1,3535
48,341,118,1,rome,1,dutch,1,3535
49,804,168,0,rome,1,dutch,1,3535
50,374,107,0,rome,1,dutch,1,3535
51,701,69,3,rome,1,dutch,1,3535
52,396,140,0,rome,1,dutch,1,3535
53,537,186,1,rome,1,dutch,1,3535
54,641,169,0,rome,1,dutch,1,3535
55,452,284,1,rome,1,dutch,1,3535
56,796,167,0,rome,1,dutch,1,3535
57,293,75,0,rome,1,dutch,1,3535
58,854,399,1,rome,1,dutch,1,3535
59,552,102,0,rome,1,dutch,1,3535
60,191,170,0,rome,1,dutch,1,3535
61,550,82,0,rome,1,dutch,1,3535
62,838,172,0,rome,1,dutch,1,3535
63,144,84,0,rome,1,dutch,1,3535
64,286,121,3,rome,1,dutch,1,3535
65,769,84,0,rome,1,dutch,1,3535
66,380,81,0,rome,1,dutch,1,3535
67,642,82,0,rome,1,dutch,1,3535
68,437,105,0,rome,1,dutch,1,3535
69,659,279,1,rome,1,dutch,1,3535
70,668,122,0,rome,1,dutch,1,3535
71,381,141,0,rome,1,dutch,1,3535
72,897,406,1,rome,1,dutch,1,3535
73,874,288,1,rome,1,dutch,1,3535
74,725,199,0,rome,1,dutch,1,3535
75,453,404,1,rome,1,dutch,1,3535
76,180,78,0,rome,1,dutch,1,3535
77,906,149,0,rome,1,dutch,1,3535
78,139,81,0,rome,1,dutch,1,3535
79,913,175,1,rome,1,dutch,1,3535
80,569,169,0,rome,1,dutch,1,3535
81,260,110,0,rome,1,dutch,1,3535
82,242,293,1,rome,1,dutch,1,3535
83,864,158,1,rome,1,dutch,1,3535
84,843,404,1,rome,1,dutch,1,3535
85,621,80,0,rome,1,dutch,1,3535
86,907,149,0,rome,1,dutch,1,3535
87,328,75,0,rome,1,dutch,1,3535
88,739,293,1,rome,1,dutch,1,3535
89,298,172,0,rome,1,dutch,1,3535
90,563,202,0,rome,1,dutch,1,3535
91,651,110,1,rome,1,dutch,1,3535
92,781,75,0,rome,1,dutch,1,3535
93,361,170,0,rome,1,dutch,1,3535
94,759,264,1,rome,1,dutch,1,3535
95,228,142,0,rome,1,dutch,1,3535
96,112,81,0,rome,1,dutch,1,3535
97,856,78,0,rome,1,dutch,1,3535
98,650,80,0,rome,1,dutch,1,3535
99,953,164,0,rome,1,dutch,1,3535
100,513,82,0,rome,1,dutch,1,3535
101,555,172,0,rome,1,dutch,1,3535
102,324,174,0,rome,1,dutch,1,3535
103,386,109,0,rome,1,dutch,1,3535
104,681,175,0,rome,1,dutch,1,3535
105,774,262,1,rome,1,dutch,1,3535
106,543,269,1,rome,1,dutch,1,3535
107,206,184,6,rome,1,dutch,1,3535
108,696,103,0,rome,1,dutch,1,3535
109,840,104,8,rome,1,dutch,1,3535
110,170,170,0,rome,1,dutch,1,3535
111,816,81,4,rome,1,dutch,1,3535
112,296,74,0,rome,1,dutch,1,3535
113,364,175,0,rome,1,dutch,1,3535
114,42,267,1,rome,1,dutch,1,3535
115,469,89,0,rome,1,dutch,1,3535
116,677,279,1,rome,1,dutch,1,3535
117,73,296,1,rome,1,dutch,1,3535
118,993,274,1,rome,1,dutch,1,3535
119,763,127,0,rome,1,dutch,1,3535
