,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,3,74,0,rome,2,czech,1,3535
1,677,273,1,rome,2,czech,1,3535
2,696,101,0,rome,2,czech,1,3535
3,934,79,0,rome,2,czech,1,3535
4,774,257,1,rome,2,czech,1,3535
5,644,72,0,rome,2,czech,1,3535
6,213,101,0,rome,2,czech,1,3535
7,781,74,0,rome,2,czech,1,3535
8,906,146,0,rome,2,czech,1,3535
9,361,167,0,rome,2,czech,1,3535
10,586,285,1,rome,2,czech,1,3535
11,452,278,1,rome,2,czech,1,3535
12,537,182,3,rome,2,czech,1,3535
13,686,108,1,rome,2,czech,1,3535
14,114,152,2,rome,2,czech,1,3535
15,739,287,1,rome,2,czech,1,3535
16,773,80,4,rome,2,czech,1,3535
17,583,75,0,rome,2,czech,1,3535
18,641,166,1,rome,2,czech,1,3535
19,786,391,2,rome,2,czech,1,3535
20,437,103,0,rome,2,czech,1,3535
21,642,80,0,rome,2,czech,1,3535
22,668,120,0,rome,2,czech,1,3535
23,485,80,1,rome,2,czech,1,3535
24,228,140,0,rome,2,czech,1,3535
25,129,110,1,rome,2,czech,1,3535
26,381,139,0,rome,2,czech,1,3535
27,944,282,0,rome,2,czech,1,3535
28,170,154,2,rome,2,czech,1,3535
29,206,180,8,rome,2,czech,1,3535
30,473,287,0,rome,2,czech,1,3535
31,728,278,0,rome,2,czech,1,3535
32,51,167,0,rome,2,czech,1,3535
33,759,259,1,rome,2,czech,1,3535
34,453,396,2,rome,2,czech,1,3535
35,156,75,0,rome,2,czech,1,3535
36,536,127,0,rome,2,czech,1,3535
37,345,140,0,rome,2,czech,1,3535
38,569,166,1,rome,2,czech,1,3535
39,864,155,2,rome,2,czech,1,3535
40,897,398,2,rome,2,czech,1,3535
41,932,140,0,rome,2,czech,1,3535
42,701,68,3,rome,2,czech,1,3535
43,374,105,0,rome,2,czech,1,3535
44,144,82,0,rome,2,czech,1,3535
45,242,287,1,rome,2,czech,1,3535
46,671,145,0,rome,2,czech,1,3535
47,816,79,4,rome,2,czech,1,3535
48,843,396,2,rome,2,czech,1,3535
49,232,79,0,rome,2,czech,1,3535
50,380,79,0,rome,2,czech,1,3535
51,804,165,0,rome,2,czech,1,3535
52,636,101,0,rome,2,czech,1,3535
53,566,220,3,rome,2,czech,1,3535
54,725,195,0,rome,2,czech,1,3535
55,48,74,0,rome,2,czech,1,3535
56,151,314,4,rome,2,czech,1,3535
57,850,285,1,rome,2,czech,1,3535
58,344,67,3,rome,2,czech,1,3535
59,769,82,0,rome,2,czech,1,3535
60,469,87,0,rome,2,czech,1,3535
61,139,79,0,rome,2,czech,1,3535
62,840,101,8,rome,2,czech,1,3535
63,947,157,2,rome,2,czech,1,3535
64,178,304,2,rome,2,czech,1,3535
65,364,171,0,rome,2,czech,1,3535
66,112,79,0,rome,2,czech,1,3535
67,763,114,1,rome,2,czech,1,3535
68,991,179,2,rome,2,czech,1,3535
69,293,74,0,rome,2,czech,1,3535
70,694,141,1,rome,2,czech,1,3535
71,486,183,3,rome,2,czech,1,3535
72,796,151,2,rome,2,czech,1,3535
73,471,150,24,rome,2,czech,1,3535
74,824,355,2,rome,2,czech,1,3535
75,347,82,0,rome,2,czech,1,3535
76,42,261,1,rome,2,czech,1,3535
77,38,101,0,rome,2,czech,1,3535
78,296,72,0,rome,2,czech,1,3535
79,621,79,0,rome,2,czech,1,3535
80,330,389,2,rome,2,czech,1,3535
81,712,287,1,rome,2,czech,1,3535
82,328,74,0,rome,2,czech,1,3535
83,550,74,1,rome,2,czech,1,3535
84,907,146,0,rome,2,czech,1,3535
85,681,171,0,rome,2,czech,1,3535
86,396,137,1,rome,2,czech,1,3535
87,281,166,0,rome,2,czech,1,3535
88,513,80,0,rome,2,czech,1,3535
89,856,76,0,rome,2,czech,1,3535
90,73,290,1,rome,2,czech,1,3535
91,650,78,0,rome,2,czech,1,3535
92,838,168,0,rome,2,czech,1,3535
93,555,168,0,rome,2,czech,1,3535
94,563,198,0,rome,2,czech,1,3535
95,552,100,0,rome,2,czech,1,3535
96,651,108,2,rome,2,czech,1,3535
97,260,108,0,rome,2,czech,1,3535
98,751,256,3,rome,2,czech,1,3535
99,386,107,0,rome,2,czech,1,3535
100,543,263,1,rome,2,czech,1,3535
101,496,77,3,rome,2,czech,1,3535
102,895,318,2,rome,2,czech,1,3535
103,993,269,1,rome,2,czech,1,3535
104,714,76,0,rome,2,czech,1,3535
105,854,391,2,rome,2,czech,1,3535
106,913,171,2,rome,2,czech,1,3535
107,953,161,1,rome,2,czech,1,3535
108,324,170,0,rome,2,czech,1,3535
109,286,118,4,rome,2,czech,1,3535
110,191,154,2,rome,2,czech,1,3535
111,316,196,0,rome,2,czech,1,3535
112,341,115,2,rome,2,czech,1,3535
113,180,76,0,rome,2,czech,1,3535
114,273,146,0,rome,2,czech,1,3535
115,390,201,0,rome,2,czech,1,3535
116,659,223,1,rome,2,czech,1,3535
117,298,168,0,rome,2,czech,1,3535
118,874,283,1,rome,2,czech,1,3535
119,929,396,2,rome,2,czech,1,3535
