,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,132,499,3,paris,3,danish,1,3535
1,910,98,0,paris,3,danish,1,3535
2,14,174,0,paris,3,danish,1,3535
3,467,284,47,paris,3,danish,1,3535
4,795,184,0,paris,3,danish,1,3535
5,222,378,4,paris,3,danish,1,3535
6,29,354,2,paris,3,danish,1,3535
7,708,209,3,paris,3,danish,1,3535
8,436,275,23,paris,3,danish,1,3535
9,474,203,2,paris,3,danish,1,3535
10,447,151,0,paris,3,danish,1,3535
11,998,250,0,paris,3,danish,1,3535
12,767,209,0,paris,3,danish,1,3535
13,963,151,0,paris,3,danish,1,3535
14,229,247,4,paris,3,danish,1,3535
15,645,180,0,paris,3,danish,1,3535
16,797,161,0,paris,3,danish,1,3535
17,948,268,4,paris,3,danish,1,3535
18,599,115,16,paris,3,danish,1,3535
19,942,349,2,paris,3,danish,1,3535
20,207,183,0,paris,3,danish,1,3535
21,176,95,0,paris,3,danish,1,3535
22,792,95,4,paris,3,danish,1,3535
23,863,508,3,paris,3,danish,1,3535
24,602,128,0,paris,3,danish,1,3535
25,259,153,0,paris,3,danish,1,3535
26,419,151,2,paris,3,danish,1,3535
27,656,167,1,paris,3,danish,1,3535
28,617,412,3,paris,3,danish,1,3535
29,558,114,0,paris,3,danish,1,3535
30,327,252,0,paris,3,danish,1,3535
31,837,466,3,paris,3,danish,1,3535
32,992,92,0,paris,3,danish,1,3535
33,522,218,1,paris,3,danish,1,3535
34,509,99,0,paris,3,danish,1,3535
35,735,216,1,paris,3,danish,1,3535
36,119,351,2,paris,3,danish,1,3535
37,903,99,0,paris,3,danish,1,3535
38,640,215,0,paris,3,danish,1,3535
39,165,179,4,paris,3,danish,1,3535
40,62,95,0,paris,3,danish,1,3535
41,571,508,2,paris,3,danish,1,3535
42,159,351,2,paris,3,danish,1,3535
43,882,247,0,paris,3,danish,1,3535
44,722,215,2,paris,3,danish,1,3535
45,803,404,3,paris,3,danish,1,3535
46,449,247,4,paris,3,danish,1,3535
47,477,94,0,paris,3,danish,1,3535
48,705,159,0,paris,3,danish,1,3535
49,308,331,2,paris,3,danish,1,3535
50,331,109,2,paris,3,danish,1,3535
51,339,282,4,paris,3,danish,1,3535
52,28,222,1,paris,3,danish,1,3535
53,560,207,4,paris,3,danish,1,3535
54,392,211,0,paris,3,danish,1,3535
55,133,176,0,paris,3,danish,1,3535
56,741,211,3,paris,3,danish,1,3535
57,647,159,0,paris,3,danish,1,3535
58,274,212,0,paris,3,danish,1,3535
59,115,119,19,paris,3,danish,1,3535
60,756,275,4,paris,3,danish,1,3535
61,301,148,2,paris,3,danish,1,3535
62,748,292,2,paris,3,danish,1,3535
63,853,209,3,paris,3,danish,1,3535
64,866,508,3,paris,3,danish,1,3535
65,946,360,2,paris,3,danish,1,3535
66,841,97,0,paris,3,danish,1,3535
67,823,349,2,paris,3,danish,1,3535
68,926,209,11,paris,3,danish,1,3535
69,700,198,59,paris,3,danish,1,3535
70,889,212,2,paris,3,danish,1,3535
71,342,134,0,paris,3,danish,1,3535
72,95,506,3,paris,3,danish,1,3535
73,24,370,3,paris,3,danish,1,3535
74,972,111,4,paris,3,danish,1,3535
75,27,394,6,paris,3,danish,1,3535
76,492,130,0,paris,3,danish,1,3535
77,738,159,2,paris,3,danish,1,3535
78,412,295,67,paris,3,danish,1,3535
79,736,250,2,paris,3,danish,1,3535
80,808,491,3,paris,3,danish,1,3535
81,192,133,0,paris,3,danish,1,3535
82,290,212,2,paris,3,danish,1,3535
83,817,273,2,paris,3,danish,1,3535
84,734,157,0,paris,3,danish,1,3535
85,776,177,0,paris,3,danish,1,3535
86,663,173,5,paris,3,danish,1,3535
87,257,209,0,paris,3,danish,1,3535
88,580,157,5,paris,3,danish,1,3535
89,359,157,2,paris,3,danish,1,3535
90,182,181,0,paris,3,danish,1,3535
91,397,475,3,paris,3,danish,1,3535
