,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,971,200,4,amsterdam,5,finnish,0,3535
1,715,197,0,amsterdam,5,finnish,0,3535
2,172,148,0,amsterdam,5,finnish,0,3535
3,806,302,14,amsterdam,5,finnish,0,3535
4,809,459,5,amsterdam,5,finnish,0,3535
5,969,95,0,amsterdam,5,finnish,0,3535
6,743,195,2,amsterdam,5,finnish,0,3535
7,103,204,15,amsterdam,5,finnish,0,3535
8,628,170,0,amsterdam,5,finnish,0,3535
9,16,200,0,amsterdam,5,finnish,0,3535
10,230,206,2,amsterdam,5,finnish,0,3535
11,83,198,4,amsterdam,5,finnish,0,3535
12,581,168,0,amsterdam,5,finnish,0,3535
13,674,152,0,amsterdam,5,finnish,0,3535
14,594,475,5,amsterdam,5,finnish,0,3535
15,442,215,6,amsterdam,5,finnish,0,3535
16,10,171,0,amsterdam,5,finnish,0,3535
17,916,152,4,amsterdam,5,finnish,0,3535
18,214,334,4,amsterdam,5,finnish,0,3535
19,570,122,0,amsterdam,5,finnish,0,3535
20,510,400,8,amsterdam,5,finnish,0,3535
21,517,195,4,amsterdam,5,finnish,0,3535
22,22,197,0,amsterdam,5,finnish,0,3535
23,788,123,0,amsterdam,5,finnish,0,3535
24,591,356,9,amsterdam,5,finnish,0,3535
25,271,92,0,amsterdam,5,finnish,0,3535
26,588,196,0,amsterdam,5,finnish,0,3535
27,967,89,0,amsterdam,5,finnish,0,3535
28,224,161,8,amsterdam,5,finnish,0,3535
29,878,123,0,amsterdam,5,finnish,0,3535
30,505,123,0,amsterdam,5,finnish,0,3535
31,587,171,0,amsterdam,5,finnish,0,3535
32,158,200,5,amsterdam,5,finnish,0,3535
33,157,335,8,amsterdam,5,finnish,0,3535
34,892,314,4,amsterdam,5,finnish,0,3535
35,657,290,4,amsterdam,5,finnish,0,3535
36,752,454,5,amsterdam,5,finnish,0,3535
37,34,89,0,amsterdam,5,finnish,0,3535
38,373,203,2,amsterdam,5,finnish,0,3535
39,960,460,5,amsterdam,5,finnish,0,3535
40,387,470,5,amsterdam,5,finnish,0,3535
41,658,200,0,amsterdam,5,finnish,0,3535
42,234,197,0,amsterdam,5,finnish,0,3535
43,507,142,4,amsterdam,5,finnish,0,3535
44,366,89,0,amsterdam,5,finnish,0,3535
45,760,308,4,amsterdam,5,finnish,0,3535
46,807,459,5,amsterdam,5,finnish,0,3535
47,880,146,0,amsterdam,5,finnish,0,3535
48,256,88,0,amsterdam,5,finnish,0,3535
49,777,203,0,amsterdam,5,finnish,0,3535
50,585,85,6,amsterdam,5,finnish,0,3535
51,410,144,4,amsterdam,5,finnish,0,3535
52,762,197,5,amsterdam,5,finnish,0,3535
53,326,323,7,amsterdam,5,finnish,0,3535
54,82,123,0,amsterdam,5,finnish,0,3535
55,86,126,0,amsterdam,5,finnish,0,3535
56,482,90,0,amsterdam,5,finnish,0,3535
57,676,99,2,amsterdam,5,finnish,0,3535
58,835,116,28,amsterdam,5,finnish,0,3535
59,218,331,4,amsterdam,5,finnish,0,3535
60,679,170,0,amsterdam,5,finnish,0,3535
61,369,85,0,amsterdam,5,finnish,0,3535
62,264,90,0,amsterdam,5,finnish,0,3535
63,891,139,4,amsterdam,5,finnish,0,3535
64,283,129,4,amsterdam,5,finnish,0,3535
65,724,335,7,amsterdam,5,finnish,0,3535
66,317,229,6,amsterdam,5,finnish,0,3535
67,567,103,0,amsterdam,5,finnish,0,3535
68,867,167,0,amsterdam,5,finnish,0,3535
69,493,198,0,amsterdam,5,finnish,0,3535
70,604,146,3,amsterdam,5,finnish,0,3535
71,603,404,5,amsterdam,5,finnish,0,3535
72,933,170,0,amsterdam,5,finnish,0,3535
73,429,281,17,amsterdam,5,finnish,0,3535
74,441,240,7,amsterdam,5,finnish,0,3535
75,745,117,3,amsterdam,5,finnish,0,3535
76,902,237,7,amsterdam,5,finnish,0,3535
77,269,171,0,amsterdam,5,finnish,0,3535
78,627,119,0,amsterdam,5,finnish,0,3535
79,196,124,0,amsterdam,5,finnish,0,3535
80,750,127,8,amsterdam,5,finnish,0,3535
81,557,126,0,amsterdam,5,finnish,0,3535
82,475,119,0,amsterdam,5,finnish,0,3535
83,223,170,0,amsterdam,5,finnish,0,3535
84,548,281,9,amsterdam,5,finnish,0,3535
85,140,209,2,amsterdam,5,finnish,0,3535
86,945,203,0,amsterdam,5,finnish,0,3535
87,307,142,4,amsterdam,5,finnish,0,3535
88,193,167,2,amsterdam,5,finnish,0,3535
89,101,449,5,amsterdam,5,finnish,0,3535
90,515,460,5,amsterdam,5,finnish,0,3535
91,311,116,15,amsterdam,5,finnish,0,3535
92,211,167,0,amsterdam,5,finnish,0,3535
93,779,269,4,amsterdam,5,finnish,0,3535
94,925,140,0,amsterdam,5,finnish,0,3535
95,706,142,0,amsterdam,5,finnish,0,3535
96,45,198,0,amsterdam,5,finnish,0,3535
97,450,193,24,amsterdam,5,finnish,0,3535
98,146,240,5,amsterdam,5,finnish,0,3535
99,9,95,0,amsterdam,5,finnish,0,3535
100,111,164,4,amsterdam,5,finnish,0,3535
101,455,198,10,amsterdam,5,finnish,0,3535
102,460,94,0,amsterdam,5,finnish,0,3535
103,12,89,0,amsterdam,5,finnish,0,3535
104,303,240,0,amsterdam,5,finnish,0,3535
105,921,103,4,amsterdam,5,finnish,0,3535
106,680,170,0,amsterdam,5,finnish,0,3535
107,52,197,3,amsterdam,5,finnish,0,3535
108,105,197,4,amsterdam,5,finnish,0,3535
109,917,456,5,amsterdam,5,finnish,0,3535
110,375,119,0,amsterdam,5,finnish,0,3535
111,163,271,4,amsterdam,5,finnish,0,3535
112,417,200,0,amsterdam,5,finnish,0,3535
113,660,195,1,amsterdam,5,finnish,0,3535
114,783,112,0,amsterdam,5,finnish,0,3535
115,821,124,1,amsterdam,5,finnish,0,3535
116,630,174,0,amsterdam,5,finnish,0,3535
117,85,177,2,amsterdam,5,finnish,0,3535
118,117,103,2,amsterdam,5,finnish,0,3535
119,778,123,0,amsterdam,5,finnish,0,3535
120,352,112,20,amsterdam,5,finnish,0,3535
