,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,285,99,0,madrid,1,cypriot,0,3535
1,847,92,4,madrid,1,cypriot,0,3535
2,384,195,1,madrid,1,cypriot,0,3535
3,717,391,1,madrid,1,cypriot,0,3535
4,54,98,0,madrid,1,cypriot,0,3535
5,164,159,0,madrid,1,cypriot,0,3535
6,941,73,0,madrid,1,cypriot,0,3535
7,235,163,0,madrid,1,cypriot,0,3535
8,393,162,2,madrid,1,cypriot,0,3535
9,388,137,0,madrid,1,cypriot,0,3535
10,186,141,0,madrid,1,cypriot,0,3535
11,378,139,0,madrid,1,cypriot,0,3535
12,619,135,0,madrid,1,cypriot,0,3535
13,154,356,1,madrid,1,cypriot,0,3535
14,857,119,1,madrid,1,cypriot,0,3535
15,901,388,1,madrid,1,cypriot,0,3535
16,2,100,0,madrid,1,cypriot,0,3535
17,689,96,0,madrid,1,cypriot,0,3535
18,768,397,1,madrid,1,cypriot,0,3535
19,499,268,1,madrid,1,cypriot,0,3535
20,233,163,0,madrid,1,cypriot,0,3535
21,886,175,0,madrid,1,cypriot,0,3535
22,252,275,1,madrid,1,cypriot,0,3535
23,276,76,0,madrid,1,cypriot,0,3535
24,904,123,0,madrid,1,cypriot,0,3535
25,600,69,0,madrid,1,cypriot,0,3535
26,20,78,0,madrid,1,cypriot,0,3535
27,936,162,0,madrid,1,cypriot,0,3535
28,468,73,0,madrid,1,cypriot,0,3535
29,75,156,0,madrid,1,cypriot,0,3535
30,966,87,0,madrid,1,cypriot,0,3535
31,822,204,1,madrid,1,cypriot,0,3535
32,149,194,0,madrid,1,cypriot,0,3535
33,297,381,1,madrid,1,cypriot,0,3535
34,606,263,0,madrid,1,cypriot,0,3535
35,615,118,0,madrid,1,cypriot,0,3535
36,870,78,0,madrid,1,cypriot,0,3535
37,185,160,0,madrid,1,cypriot,0,3535
38,733,161,0,madrid,1,cypriot,0,3535
39,333,115,1,madrid,1,cypriot,0,3535
40,982,254,1,madrid,1,cypriot,0,3535
41,313,75,0,madrid,1,cypriot,0,3535
42,721,75,0,madrid,1,cypriot,0,3535
43,747,192,1,madrid,1,cypriot,0,3535
44,241,137,0,madrid,1,cypriot,0,3535
45,618,119,0,madrid,1,cypriot,0,3535
46,527,160,0,madrid,1,cypriot,0,3535
47,458,87,1,madrid,1,cypriot,0,3535
48,439,118,0,madrid,1,cypriot,0,3535
49,791,120,0,madrid,1,cypriot,0,3535
50,538,135,0,madrid,1,cypriot,0,3535
51,205,96,0,madrid,1,cypriot,0,3535
52,789,83,0,madrid,1,cypriot,0,3535
53,780,379,1,madrid,1,cypriot,0,3535
54,175,119,0,madrid,1,cypriot,0,3535
55,873,236,4,madrid,1,cypriot,0,3535
56,888,234,12,madrid,1,cypriot,0,3535
57,102,364,1,madrid,1,cypriot,0,3535
58,414,71,0,madrid,1,cypriot,0,3535
59,633,162,0,madrid,1,cypriot,0,3535
60,31,119,0,madrid,1,cypriot,0,3535
61,860,160,0,madrid,1,cypriot,0,3535
62,67,218,12,madrid,1,cypriot,0,3535
63,483,102,0,madrid,1,cypriot,0,3535
64,97,250,2,madrid,1,cypriot,0,3535
65,427,275,1,madrid,1,cypriot,0,3535
66,561,69,3,madrid,1,cypriot,0,3535
67,127,76,0,madrid,1,cypriot,0,3535
68,261,156,0,madrid,1,cypriot,0,3535
69,126,107,0,madrid,1,cypriot,0,3535
70,939,186,0,madrid,1,cypriot,0,3535
71,312,120,0,madrid,1,cypriot,0,3535
72,737,159,8,madrid,1,cypriot,0,3535
73,120,166,0,madrid,1,cypriot,0,3535
74,444,153,1,madrid,1,cypriot,0,3535
75,411,101,0,madrid,1,cypriot,0,3535
76,7,102,0,madrid,1,cypriot,0,3535
77,398,70,1,madrid,1,cypriot,0,3535
78,277,234,3,madrid,1,cypriot,0,3535
79,135,379,1,madrid,1,cypriot,0,3535
80,351,101,0,madrid,1,cypriot,0,3535
81,322,90,2,madrid,1,cypriot,0,3535
82,729,369,1,madrid,1,cypriot,0,3535
83,413,283,2,madrid,1,cypriot,0,3535
84,997,159,0,madrid,1,cypriot,0,3535
85,108,105,0,madrid,1,cypriot,0,3535
86,39,119,0,madrid,1,cypriot,0,3535
87,174,142,5,madrid,1,cypriot,0,3535
88,246,391,1,madrid,1,cypriot,0,3535
89,310,71,0,madrid,1,cypriot,0,3535
90,828,126,1,madrid,1,cypriot,0,3535
91,964,162,0,madrid,1,cypriot,0,3535
92,525,145,0,madrid,1,cypriot,0,3535
93,138,75,0,madrid,1,cypriot,0,3535
94,284,162,1,madrid,1,cypriot,0,3535
95,500,73,0,madrid,1,cypriot,0,3535
96,147,190,0,madrid,1,cypriot,0,3535
97,478,120,0,madrid,1,cypriot,0,3535
98,798,384,0,madrid,1,cypriot,0,3535
99,575,96,19,madrid,1,cypriot,0,3535
100,909,73,0,madrid,1,cypriot,0,3535
101,697,162,0,madrid,1,cypriot,0,3535
102,800,101,0,madrid,1,cypriot,0,3535
103,79,124,0,madrid,1,cypriot,0,3535
104,845,351,1,madrid,1,cypriot,0,3535
105,495,377,1,madrid,1,cypriot,0,3535
106,93,284,3,madrid,1,cypriot,0,3535
