,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,70,196,39,vienna,20,irish,1,3533
1,877,90,3,vienna,20,irish,1,3533
2,226,118,3,vienna,20,irish,1,3533
3,784,119,13,vienna,20,irish,1,3533
4,535,160,21,vienna,20,irish,1,3533
5,171,79,18,vienna,20,irish,1,3533
6,268,119,20,vienna,20,irish,1,3533
7,26,182,31,vienna,20,irish,1,3533
8,128,235,25,vienna,20,irish,1,3533
9,646,117,28,vienna,20,irish,1,3533
10,848,179,47,vienna,20,irish,1,3533
11,275,138,10,vienna,20,irish,1,3533
12,64,90,0,vienna,20,irish,1,3533
13,919,84,7,vienna,20,irish,1,3533
14,920,115,0,vienna,20,irish,1,3533
15,292,231,27,vienna,20,irish,1,3533
16,713,219,23,vienna,20,irish,1,3533
17,462,88,3,vienna,20,irish,1,3533
18,666,90,18,vienna,20,irish,1,3533
19,977,125,33,vienna,20,irish,1,3533
20,245,151,15,vienna,20,irish,1,3533
21,755,88,8,vienna,20,irish,1,3533
22,931,208,31,vienna,20,irish,1,3533
23,210,109,26,vienna,20,irish,1,3533
24,336,136,17,vienna,20,irish,1,3533
25,116,118,8,vienna,20,irish,1,3533
26,250,276,45,vienna,20,irish,1,3533
27,753,156,42,vienna,20,irish,1,3533
28,57,165,20,vienna,20,irish,1,3533
29,37,196,34,vienna,20,irish,1,3533
30,168,285,42,vienna,20,irish,1,3533
31,255,196,30,vienna,20,irish,1,3533
32,403,301,42,vienna,20,irish,1,3533
33,446,118,0,vienna,20,irish,1,3533
34,63,158,46,vienna,20,irish,1,3533
35,875,117,8,vienna,20,irish,1,3533
36,635,120,19,vienna,20,irish,1,3533
37,979,193,20,vienna,20,irish,1,3533
38,263,124,19,vienna,20,irish,1,3533
39,438,119,5,vienna,20,irish,1,3533
40,11,176,45,vienna,20,irish,1,3533
41,278,122,7,vienna,20,irish,1,3533
42,457,162,6,vienna,20,irish,1,3533
43,239,322,32,vienna,20,irish,1,3533
44,662,204,29,vienna,20,irish,1,3533
45,179,122,21,vienna,20,irish,1,3533
46,699,136,18,vienna,20,irish,1,3533
47,35,89,12,vienna,20,irish,1,3533
48,219,196,29,vienna,20,irish,1,3533
49,173,121,6,vienna,20,irish,1,3533
50,98,155,29,vienna,20,irish,1,3533
51,195,158,4,vienna,20,irish,1,3533
52,704,119,0,vienna,20,irish,1,3533
53,730,180,54,vienna,20,irish,1,3533
54,839,189,52,vienna,20,irish,1,3533
55,692,256,48,vienna,20,irish,1,3533
56,626,123,19,vienna,20,irish,1,3533
57,996,123,16,vienna,20,irish,1,3533
58,236,88,9,vienna,20,irish,1,3533
59,8,125,18,vienna,20,irish,1,3533
60,610,82,17,vienna,20,irish,1,3533
61,428,110,45,vienna,20,irish,1,3533
62,68,189,20,vienna,20,irish,1,3533
63,368,83,0,vienna,20,irish,1,3533
64,184,287,43,vienna,20,irish,1,3533
65,220,97,16,vienna,20,irish,1,3533
66,693,278,50,vienna,20,irish,1,3533
67,315,280,56,vienna,20,irish,1,3533
68,167,88,7,vienna,20,irish,1,3533
69,530,110,11,vienna,20,irish,1,3533
70,661,117,15,vienna,20,irish,1,3533
71,524,222,26,vienna,20,irish,1,3533
72,382,160,30,vienna,20,irish,1,3533
73,87,198,35,vienna,20,irish,1,3533
74,833,160,0,vienna,20,irish,1,3533
75,152,174,41,vienna,20,irish,1,3533
76,928,91,12,vienna,20,irish,1,3533
77,801,212,31,vienna,20,irish,1,3533
78,511,167,63,vienna,20,irish,1,3533
79,549,117,9,vienna,20,irish,1,3533
80,33,167,22,vienna,20,irish,1,3533
81,810,114,22,vienna,20,irish,1,3533
82,962,157,21,vienna,20,irish,1,3533
83,940,190,18,vienna,20,irish,1,3533
84,613,219,21,vienna,20,irish,1,3533
85,15,267,58,vienna,20,irish,1,3533
86,927,205,27,vienna,20,irish,1,3533
87,682,157,0,vienna,20,irish,1,3533
88,266,87,9,vienna,20,irish,1,3533
89,846,208,30,vienna,20,irish,1,3533
90,354,100,14,vienna,20,irish,1,3533
91,456,195,18,vienna,20,irish,1,3533
92,343,88,16,vienna,20,irish,1,3533
93,231,164,8,vienna,20,irish,1,3533
94,924,169,21,vienna,20,irish,1,3533
95,775,87,2,vienna,20,irish,1,3533
96,675,111,18,vienna,20,irish,1,3533
97,565,327,43,vienna,20,irish,1,3533
