,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,228,140,0,rome,5,czech,1,3535
1,932,140,0,rome,5,czech,1,3535
2,42,261,4,rome,5,czech,1,3535
3,850,228,4,rome,5,czech,1,3535
4,341,125,4,rome,5,czech,1,3535
5,191,167,4,rome,5,czech,1,3535
6,838,168,0,rome,5,czech,1,3535
7,569,166,2,rome,5,czech,1,3535
8,555,168,0,rome,5,czech,1,3535
9,452,278,4,rome,5,czech,1,3535
10,947,170,5,rome,5,czech,1,3535
11,536,127,0,rome,5,czech,1,3535
12,759,210,4,rome,5,czech,1,3535
13,486,199,7,rome,5,czech,1,3535
14,856,76,0,rome,5,czech,1,3535
15,686,118,2,rome,5,czech,1,3535
16,543,214,4,rome,5,czech,1,3535
17,728,278,0,rome,5,czech,1,3535
18,51,167,3,rome,5,czech,1,3535
19,644,72,0,rome,5,czech,1,3535
20,840,110,11,rome,5,czech,1,3535
21,361,167,2,rome,5,czech,1,3535
22,437,103,0,rome,5,czech,1,3535
23,804,165,0,rome,5,czech,1,3535
24,112,79,0,rome,5,czech,1,3535
25,763,124,4,rome,5,czech,1,3535
26,453,396,5,rome,5,czech,1,3535
27,714,76,0,rome,5,czech,1,3535
28,386,107,0,rome,5,czech,1,3535
29,696,101,0,rome,5,czech,1,3535
30,374,105,0,rome,5,czech,1,3535
31,3,74,0,rome,5,czech,1,3535
32,347,82,0,rome,5,czech,1,3535
33,953,161,2,rome,5,czech,1,3535
34,586,285,3,rome,5,czech,1,3535
35,621,79,0,rome,5,czech,1,3535
36,944,282,0,rome,5,czech,1,3535
37,773,87,5,rome,5,czech,1,3535
38,906,146,0,rome,5,czech,1,3535
39,380,79,0,rome,5,czech,1,3535
40,650,78,0,rome,5,czech,1,3535
41,751,278,9,rome,5,czech,1,3535
42,324,170,0,rome,5,czech,1,3535
43,471,163,29,rome,5,czech,1,3535
44,260,108,0,rome,5,czech,1,3535
45,473,287,7,rome,5,czech,1,3535
46,513,80,0,rome,5,czech,1,3535
47,897,398,5,rome,5,czech,1,3535
48,390,201,0,rome,5,czech,1,3535
49,583,75,0,rome,5,czech,1,3535
50,139,79,0,rome,5,czech,1,3535
51,671,145,0,rome,5,czech,1,3535
52,396,137,4,rome,5,czech,1,3535
53,651,118,4,rome,5,czech,1,3535
54,485,87,2,rome,5,czech,1,3535
55,701,74,4,rome,5,czech,1,3535
56,293,74,0,rome,5,czech,1,3535
57,345,140,0,rome,5,czech,1,3535
58,242,287,4,rome,5,czech,1,3535
59,48,74,0,rome,5,czech,1,3535
60,786,391,5,rome,5,czech,1,3535
61,636,101,0,rome,5,czech,1,3535
62,281,166,2,rome,5,czech,1,3535
63,694,153,2,rome,5,czech,1,3535
64,328,74,0,rome,5,czech,1,3535
65,364,171,0,rome,5,czech,1,3535
66,151,314,10,rome,5,czech,1,3535
67,170,167,4,rome,5,czech,1,3535
68,641,166,2,rome,5,czech,1,3535
69,642,80,0,rome,5,czech,1,3535
70,712,230,5,rome,5,czech,1,3535
71,232,79,0,rome,5,czech,1,3535
72,496,84,7,rome,5,czech,1,3535
73,659,223,6,rome,5,czech,1,3535
74,993,269,4,rome,5,czech,1,3535
75,816,86,5,rome,5,czech,1,3535
76,316,196,0,rome,5,czech,1,3535
77,824,355,5,rome,5,czech,1,3535
78,781,74,0,rome,5,czech,1,3535
79,934,79,0,rome,5,czech,1,3535
80,913,171,5,rome,5,czech,1,3535
81,144,82,0,rome,5,czech,1,3535
82,344,73,5,rome,5,czech,1,3535
83,296,72,0,rome,5,czech,1,3535
84,550,81,4,rome,5,czech,1,3535
85,156,75,0,rome,5,czech,1,3535
86,874,283,4,rome,5,czech,1,3535
87,298,168,0,rome,5,czech,1,3535
88,273,146,0,rome,5,czech,1,3535
89,563,198,0,rome,5,czech,1,3535
90,907,146,0,rome,5,czech,1,3535
91,854,391,5,rome,5,czech,1,3535
92,206,180,12,rome,5,czech,1,3535
93,769,82,0,rome,5,czech,1,3535
94,668,120,0,rome,5,czech,1,3535
95,178,304,8,rome,5,czech,1,3535
96,864,168,5,rome,5,czech,1,3535
97,381,139,0,rome,5,czech,1,3535
98,725,195,0,rome,5,czech,1,3535
99,566,239,7,rome,5,czech,1,3535
100,38,101,0,rome,5,czech,1,3535
101,469,87,3,rome,5,czech,1,3535
102,180,76,0,rome,5,czech,1,3535
103,739,287,4,rome,5,czech,1,3535
104,991,174,7,rome,5,czech,1,3535
105,286,129,5,rome,5,czech,1,3535
106,677,223,5,rome,5,czech,1,3535
107,552,100,0,rome,5,czech,1,3535
108,114,165,5,rome,5,czech,1,3535
109,929,396,5,rome,5,czech,1,3535
110,73,290,4,rome,5,czech,1,3535
111,330,389,5,rome,5,czech,1,3535
112,129,120,4,rome,5,czech,1,3535
113,895,318,5,rome,5,czech,1,3535
114,213,101,0,rome,5,czech,1,3535
115,843,396,5,rome,5,czech,1,3535
116,537,198,7,rome,5,czech,1,3535
117,681,171,0,rome,5,czech,1,3535
118,796,164,4,rome,5,czech,1,3535
119,774,257,4,rome,5,czech,1,3535
