,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,595,190,20,paris,20,luxembourgish,0,3533
1,0,188,43,paris,20,luxembourgish,0,3533
2,582,214,31,paris,20,luxembourgish,0,3533
3,803,310,39,paris,20,luxembourgish,0,3533
4,331,96,19,paris,20,luxembourgish,0,3533
5,121,85,13,paris,20,luxembourgish,0,3533
6,885,179,32,paris,20,luxembourgish,0,3533
7,357,169,23,paris,20,luxembourgish,0,3533
8,314,123,9,paris,20,luxembourgish,0,3533
9,28,151,14,paris,20,luxembourgish,0,3533
10,631,87,0,paris,20,luxembourgish,0,3533
11,95,321,40,paris,20,luxembourgish,0,3533
12,599,108,41,paris,20,luxembourgish,0,3533
13,238,167,8,paris,20,luxembourgish,0,3533
14,576,238,27,paris,20,luxembourgish,0,3533
15,663,163,25,paris,20,luxembourgish,0,3533
16,949,296,37,paris,20,luxembourgish,0,3533
17,970,287,49,paris,20,luxembourgish,0,3533
18,133,166,0,paris,20,luxembourgish,0,3533
19,27,263,69,paris,20,luxembourgish,0,3533
20,797,131,19,paris,20,luxembourgish,0,3533
21,216,218,34,paris,20,luxembourgish,0,3533
22,580,148,16,paris,20,luxembourgish,0,3533
23,823,206,27,paris,20,luxembourgish,0,3533
24,338,206,38,paris,20,luxembourgish,0,3533
25,415,133,18,paris,20,luxembourgish,0,3533
26,858,224,24,paris,20,luxembourgish,0,3533
27,130,207,35,paris,20,luxembourgish,0,3533
28,903,93,10,paris,20,luxembourgish,0,3533
29,115,112,40,paris,20,luxembourgish,0,3533
30,792,89,29,paris,20,luxembourgish,0,3533
31,227,89,12,paris,20,luxembourgish,0,3533
32,21,90,11,paris,20,luxembourgish,0,3533
33,94,262,97,paris,20,luxembourgish,0,3533
34,942,206,34,paris,20,luxembourgish,0,3533
35,305,188,20,paris,20,luxembourgish,0,3533
36,926,197,42,paris,20,luxembourgish,0,3533
37,526,290,48,paris,20,luxembourgish,0,3533
38,841,91,15,paris,20,luxembourgish,0,3533
39,56,209,34,paris,20,luxembourgish,0,3533
40,65,169,26,paris,20,luxembourgish,0,3533
41,290,186,20,paris,20,luxembourgish,0,3533
42,477,88,24,paris,20,luxembourgish,0,3533
43,577,197,18,paris,20,luxembourgish,0,3533
44,776,167,0,paris,20,luxembourgish,0,3533
45,884,217,28,paris,20,luxembourgish,0,3533
46,980,120,17,paris,20,luxembourgish,0,3533
47,188,89,20,paris,20,luxembourgish,0,3533
48,467,268,81,paris,20,luxembourgish,0,3533
49,889,172,24,paris,20,luxembourgish,0,3533
50,560,161,32,paris,20,luxembourgish,0,3533
51,868,187,34,paris,20,luxembourgish,0,3533
52,736,194,31,paris,20,luxembourgish,0,3533
53,421,141,18,paris,20,luxembourgish,0,3533
54,723,90,9,paris,20,luxembourgish,0,3533
55,612,195,32,paris,20,luxembourgish,0,3533
56,14,158,31,paris,20,luxembourgish,0,3533
57,842,383,30,paris,20,luxembourgish,0,3533
58,323,295,53,paris,20,luxembourgish,0,3533
59,119,207,29,paris,20,luxembourgish,0,3533
60,484,145,16,paris,20,luxembourgish,0,3533
61,708,169,25,paris,20,luxembourgish,0,3533
62,825,183,22,paris,20,luxembourgish,0,3533
63,571,287,43,paris,20,luxembourgish,0,3533
64,474,170,22,paris,20,luxembourgish,0,3533
65,911,123,21,paris,20,luxembourgish,0,3533
66,614,92,1,paris,20,luxembourgish,0,3533
67,327,238,28,paris,20,luxembourgish,0,3533
68,640,202,20,paris,20,luxembourgish,0,3533
69,41,137,16,paris,20,luxembourgish,0,3533
70,392,192,26,paris,20,luxembourgish,0,3533
71,49,169,24,paris,20,luxembourgish,0,3533
72,419,117,22,paris,20,luxembourgish,0,3533
73,748,184,55,paris,20,luxembourgish,0,3533
74,397,340,30,paris,20,luxembourgish,0,3533
75,602,113,12,paris,20,luxembourgish,0,3533
76,248,197,31,paris,20,luxembourgish,0,3533
77,790,310,42,paris,20,luxembourgish,0,3533
78,308,211,30,paris,20,luxembourgish,0,3533
79,540,312,48,paris,20,luxembourgish,0,3533
80,735,132,16,paris,20,luxembourgish,0,3533
81,647,150,16,paris,20,luxembourgish,0,3533
82,851,91,21,paris,20,luxembourgish,0,3533
83,617,306,50,paris,20,luxembourgish,0,3533
84,564,96,0,paris,20,luxembourgish,0,3533
85,132,271,68,paris,20,luxembourgish,0,3533
86,306,206,35,paris,20,luxembourgish,0,3533
87,299,121,0,paris,20,luxembourgish,0,3533
88,992,87,3,paris,20,luxembourgish,0,3533
89,975,174,29,paris,20,luxembourgish,0,3533
90,645,169,9,paris,20,luxembourgish,0,3533
91,705,150,16,paris,20,luxembourgish,0,3533
92,558,107,8,paris,20,luxembourgish,0,3533
93,24,268,59,paris,20,luxembourgish,0,3533
94,123,127,16,paris,20,luxembourgish,0,3533
95,522,139,15,paris,20,luxembourgish,0,3533
96,17,86,14,paris,20,luxembourgish,0,3533
97,62,90,9,paris,20,luxembourgish,0,3533
98,447,137,16,paris,20,luxembourgish,0,3533
99,229,232,28,paris,20,luxembourgish,0,3533
100,738,129,21,paris,20,luxembourgish,0,3533
101,722,202,20,paris,20,luxembourgish,0,3533
102,509,93,0,paris,20,luxembourgish,0,3533
103,176,90,0,paris,20,luxembourgish,0,3533
104,492,123,2,paris,20,luxembourgish,0,3533
105,629,91,9,paris,20,luxembourgish,0,3533
106,937,218,26,paris,20,luxembourgish,0,3533
107,948,202,37,paris,20,luxembourgish,0,3533
108,192,125,6,paris,20,luxembourgish,0,3533
109,379,286,51,paris,20,luxembourgish,0,3533
110,986,218,27,paris,20,luxembourgish,0,3533
111,199,240,22,paris,20,luxembourgish,0,3533
112,910,88,16,paris,20,luxembourgish,0,3533
