,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,897,406,3,rome,3,luxembourgish,1,3535
1,156,76,0,rome,3,luxembourgish,1,3535
2,677,227,2,rome,3,luxembourgish,1,3535
3,191,170,2,rome,3,luxembourgish,1,3535
4,636,103,0,rome,3,luxembourgish,1,3535
5,650,80,0,rome,3,luxembourgish,1,3535
6,781,75,0,rome,3,luxembourgish,1,3535
7,583,76,0,rome,3,luxembourgish,1,3535
8,213,103,0,rome,3,luxembourgish,1,3535
9,641,169,1,rome,3,luxembourgish,1,3535
10,838,172,0,rome,3,luxembourgish,1,3535
11,281,169,1,rome,3,luxembourgish,1,3535
12,286,131,4,rome,3,luxembourgish,1,3535
13,3,75,0,rome,3,luxembourgish,1,3535
14,906,149,0,rome,3,luxembourgish,1,3535
15,696,103,0,rome,3,luxembourgish,1,3535
16,566,244,4,rome,3,luxembourgish,1,3535
17,390,205,0,rome,3,luxembourgish,1,3535
18,944,287,0,rome,3,luxembourgish,1,3535
19,381,141,0,rome,3,luxembourgish,1,3535
20,324,174,0,rome,3,luxembourgish,1,3535
21,536,130,0,rome,3,luxembourgish,1,3535
22,739,293,2,rome,3,luxembourgish,1,3535
23,769,84,0,rome,3,luxembourgish,1,3535
24,473,293,1,rome,3,luxembourgish,1,3535
25,129,122,2,rome,3,luxembourgish,1,3535
26,840,113,9,rome,3,luxembourgish,1,3535
27,850,291,2,rome,3,luxembourgish,1,3535
28,686,120,1,rome,3,luxembourgish,1,3535
29,330,397,3,rome,3,luxembourgish,1,3535
30,496,86,4,rome,3,luxembourgish,1,3535
31,471,166,26,rome,3,luxembourgish,1,3535
32,932,142,0,rome,3,luxembourgish,1,3535
33,804,168,0,rome,3,luxembourgish,1,3535
34,139,81,0,rome,3,luxembourgish,1,3535
35,453,404,3,rome,3,luxembourgish,1,3535
36,759,264,2,rome,3,luxembourgish,1,3535
37,347,84,0,rome,3,luxembourgish,1,3535
38,112,81,0,rome,3,luxembourgish,1,3535
39,178,310,4,rome,3,luxembourgish,1,3535
40,144,84,0,rome,3,luxembourgish,1,3535
41,48,75,0,rome,3,luxembourgish,1,3535
42,714,78,0,rome,3,luxembourgish,1,3535
43,260,110,0,rome,3,luxembourgish,1,3535
44,763,127,2,rome,3,luxembourgish,1,3535
45,486,203,4,rome,3,luxembourgish,1,3535
46,934,81,0,rome,3,luxembourgish,1,3535
47,991,199,4,rome,3,luxembourgish,1,3535
48,843,404,3,rome,3,luxembourgish,1,3535
49,864,172,3,rome,3,luxembourgish,1,3535
50,953,164,1,rome,3,luxembourgish,1,3535
51,712,235,2,rome,3,luxembourgish,1,3535
52,751,284,5,rome,3,luxembourgish,1,3535
53,694,156,1,rome,3,luxembourgish,1,3535
54,380,81,0,rome,3,luxembourgish,1,3535
55,396,140,2,rome,3,luxembourgish,1,3535
56,569,169,1,rome,3,luxembourgish,1,3535
57,232,80,0,rome,3,luxembourgish,1,3535
58,774,262,2,rome,3,luxembourgish,1,3535
59,701,75,4,rome,3,luxembourgish,1,3535
60,469,89,1,rome,3,luxembourgish,1,3535
61,993,274,2,rome,3,luxembourgish,1,3535
62,341,128,2,rome,3,luxembourgish,1,3535
63,513,82,0,rome,3,luxembourgish,1,3535
64,364,175,0,rome,3,luxembourgish,1,3535
65,374,107,0,rome,3,luxembourgish,1,3535
66,228,142,0,rome,3,luxembourgish,1,3535
67,151,320,6,rome,3,luxembourgish,1,3535
68,659,227,3,rome,3,luxembourgish,1,3535
69,555,172,0,rome,3,luxembourgish,1,3535
70,114,168,3,rome,3,luxembourgish,1,3535
71,773,89,5,rome,3,luxembourgish,1,3535
72,344,74,4,rome,3,luxembourgish,1,3535
73,298,172,0,rome,3,luxembourgish,1,3535
74,537,202,4,rome,3,luxembourgish,1,3535
75,854,399,3,rome,3,luxembourgish,1,3535
76,206,184,9,rome,3,luxembourgish,1,3535
77,895,324,3,rome,3,luxembourgish,1,3535
78,907,149,0,rome,3,luxembourgish,1,3535
79,543,269,2,rome,3,luxembourgish,1,3535
80,642,82,0,rome,3,luxembourgish,1,3535
81,452,284,2,rome,3,luxembourgish,1,3535
82,816,88,5,rome,3,luxembourgish,1,3535
83,586,291,1,rome,3,luxembourgish,1,3535
84,824,362,3,rome,3,luxembourgish,1,3535
85,550,82,2,rome,3,luxembourgish,1,3535
86,929,404,3,rome,3,luxembourgish,1,3535
87,273,149,0,rome,3,luxembourgish,1,3535
88,361,170,0,rome,3,luxembourgish,1,3535
89,725,199,0,rome,3,luxembourgish,1,3535
90,874,288,2,rome,3,luxembourgish,1,3535
91,345,142,0,rome,3,luxembourgish,1,3535
92,437,105,0,rome,3,luxembourgish,1,3535
93,328,75,0,rome,3,luxembourgish,1,3535
94,242,293,2,rome,3,luxembourgish,1,3535
95,671,147,0,rome,3,luxembourgish,1,3535
96,728,284,0,rome,3,luxembourgish,1,3535
97,296,74,0,rome,3,luxembourgish,1,3535
98,563,202,0,rome,3,luxembourgish,1,3535
99,651,120,2,rome,3,luxembourgish,1,3535
100,552,102,0,rome,3,luxembourgish,1,3535
101,42,267,2,rome,3,luxembourgish,1,3535
102,38,103,0,rome,3,luxembourgish,1,3535
103,293,75,0,rome,3,luxembourgish,1,3535
104,668,122,0,rome,3,luxembourgish,1,3535
105,681,175,0,rome,3,luxembourgish,1,3535
106,796,167,2,rome,3,luxembourgish,1,3535
107,386,109,0,rome,3,luxembourgish,1,3535
108,180,78,0,rome,3,luxembourgish,1,3535
109,786,399,3,rome,3,luxembourgish,1,3535
110,485,89,1,rome,3,luxembourgish,1,3535
111,947,174,3,rome,3,luxembourgish,1,3535
112,913,175,3,rome,3,luxembourgish,1,3535
113,51,170,1,rome,3,luxembourgish,1,3535
114,170,170,2,rome,3,luxembourgish,1,3535
115,73,296,2,rome,3,luxembourgish,1,3535
116,644,74,0,rome,3,luxembourgish,1,3535
117,621,80,0,rome,3,luxembourgish,1,3535
118,856,78,0,rome,3,luxembourgish,1,3535
119,316,200,0,rome,3,luxembourgish,1,3535
