,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,883,176,1,sofia,1,cypriot,1,3535
1,597,267,1,sofia,1,cypriot,1,3535
2,802,91,0,sofia,1,cypriot,1,3535
3,109,101,1,sofia,1,cypriot,1,3535
4,44,60,0,sofia,1,cypriot,1,3535
5,302,66,0,sofia,1,cypriot,1,3535
6,649,211,1,sofia,1,cypriot,1,3535
7,968,188,1,sofia,1,cypriot,1,3535
8,554,49,0,sofia,1,cypriot,1,3535
9,383,48,0,sofia,1,cypriot,1,3535
10,4,47,0,sofia,1,cypriot,1,3535
11,574,69,0,sofia,1,cypriot,1,3535
12,553,107,0,sofia,1,cypriot,1,3535
13,608,103,2,sofia,1,cypriot,1,3535
14,984,66,0,sofia,1,cypriot,1,3535
15,871,94,0,sofia,1,cypriot,1,3535
16,899,99,1,sofia,1,cypriot,1,3535
17,337,108,0,sofia,1,cypriot,1,3535
18,637,69,0,sofia,1,cypriot,1,3535
19,416,110,0,sofia,1,cypriot,1,3535
20,13,65,0,sofia,1,cypriot,1,3535
21,181,111,0,sofia,1,cypriot,1,3535
22,208,70,0,sofia,1,cypriot,1,3535
23,262,108,0,sofia,1,cypriot,1,3535
24,304,88,6,sofia,1,cypriot,1,3535
25,353,43,11,sofia,1,cypriot,1,3535
26,201,94,2,sofia,1,cypriot,1,3535
27,107,51,0,sofia,1,cypriot,1,3535
28,190,60,0,sofia,1,cypriot,1,3535
29,923,59,0,sofia,1,cypriot,1,3535
30,764,71,0,sofia,1,cypriot,1,3535
31,137,49,0,sofia,1,cypriot,1,3535
32,590,93,0,sofia,1,cypriot,1,3535
33,852,51,0,sofia,1,cypriot,1,3535
34,203,129,0,sofia,1,cypriot,1,3535
35,544,70,0,sofia,1,cypriot,1,3535
36,287,245,1,sofia,1,cypriot,1,3535
37,542,70,0,sofia,1,cypriot,1,3535
38,270,119,2,sofia,1,cypriot,1,3535
39,665,68,7,sofia,1,cypriot,1,3535
40,145,101,1,sofia,1,cypriot,1,3535
41,815,263,1,sofia,1,cypriot,1,3535
42,814,253,1,sofia,1,cypriot,1,3535
43,25,256,1,sofia,1,cypriot,1,3535
44,272,52,0,sofia,1,cypriot,1,3535
45,472,49,0,sofia,1,cypriot,1,3535
46,578,117,12,sofia,1,cypriot,1,3535
47,601,111,0,sofia,1,cypriot,1,3535
48,683,95,0,sofia,1,cypriot,1,3535
49,143,81,1,sofia,1,cypriot,1,3535
50,141,95,0,sofia,1,cypriot,1,3535
51,862,83,0,sofia,1,cypriot,1,3535
