,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,178,304,18,rome,10,maltese,1,3533
1,170,167,10,rome,10,maltese,1,3533
2,725,195,0,rome,10,maltese,1,3533
3,73,225,8,rome,10,maltese,1,3533
4,191,167,10,rome,10,maltese,1,3533
5,399,190,12,rome,10,maltese,1,3533
6,273,146,6,rome,10,maltese,1,3533
7,471,163,36,rome,10,maltese,1,3533
8,850,199,10,rome,10,maltese,1,3533
9,728,278,0,rome,10,maltese,1,3533
10,437,103,0,rome,10,maltese,1,3533
11,321,401,10,rome,10,maltese,1,3533
12,681,171,4,rome,10,maltese,1,3533
13,702,214,13,rome,10,maltese,1,3533
14,671,145,0,rome,10,maltese,1,3533
15,536,127,6,rome,10,maltese,1,3533
16,816,86,6,rome,10,maltese,1,3533
17,773,87,6,rome,10,maltese,1,3533
18,906,146,0,rome,10,maltese,1,3533
19,296,72,2,rome,10,maltese,1,3533
20,583,75,0,rome,10,maltese,1,3533
21,993,220,7,rome,10,maltese,1,3533
22,552,100,0,rome,10,maltese,1,3533
23,774,209,10,rome,10,maltese,1,3533
24,714,76,0,rome,10,maltese,1,3533
25,701,74,7,rome,10,maltese,1,3533
26,586,214,9,rome,10,maltese,1,3533
27,151,243,21,rome,10,maltese,1,3533
28,659,223,13,rome,10,maltese,1,3533
29,345,140,0,rome,10,maltese,1,3533
30,566,188,18,rome,10,maltese,1,3533
31,206,180,19,rome,10,maltese,1,3533
32,324,170,0,rome,10,maltese,1,3533
33,796,164,10,rome,10,maltese,1,3533
34,636,101,0,rome,10,maltese,1,3533
35,786,391,10,rome,10,maltese,1,3533
36,381,139,0,rome,10,maltese,1,3533
37,641,135,4,rome,10,maltese,1,3533
38,686,118,4,rome,10,maltese,1,3533
39,364,171,4,rome,10,maltese,1,3533
40,694,153,4,rome,10,maltese,1,3533
41,112,79,0,rome,10,maltese,1,3533
42,677,223,12,rome,10,maltese,1,3533
43,907,146,0,rome,10,maltese,1,3533
44,390,201,5,rome,10,maltese,1,3533
45,838,168,0,rome,10,maltese,1,3533
46,934,79,2,rome,10,maltese,1,3533
47,228,140,0,rome,10,maltese,1,3533
48,316,196,9,rome,10,maltese,1,3533
49,281,166,4,rome,10,maltese,1,3533
50,543,214,10,rome,10,maltese,1,3533
51,374,105,0,rome,10,maltese,1,3533
52,953,132,4,rome,10,maltese,1,3533
53,840,110,15,rome,10,maltese,1,3533
54,489,328,15,rome,10,maltese,1,3533
55,48,74,0,rome,10,maltese,1,3533
56,739,287,7,rome,10,maltese,1,3533
57,696,101,0,rome,10,maltese,1,3533
58,139,79,0,rome,10,maltese,1,3533
59,330,311,13,rome,10,maltese,1,3533
60,824,284,12,rome,10,maltese,1,3533
61,897,398,10,rome,10,maltese,1,3533
62,513,80,3,rome,10,maltese,1,3533
63,563,198,0,rome,10,maltese,1,3533
64,260,108,3,rome,10,maltese,1,3533
65,423,308,10,rome,10,maltese,1,3533
66,751,278,19,rome,10,maltese,1,3533
67,232,79,0,rome,10,maltese,1,3533
68,874,247,10,rome,10,maltese,1,3533
69,991,174,14,rome,10,maltese,1,3533
70,913,165,10,rome,10,maltese,1,3533
71,46,313,12,rome,10,maltese,1,3533
72,114,165,10,rome,10,maltese,1,3533
73,328,74,0,rome,10,maltese,1,3533
74,947,170,10,rome,10,maltese,1,3533
75,344,73,8,rome,10,maltese,1,3533
76,469,87,7,rome,10,maltese,1,3533
77,341,125,8,rome,10,maltese,1,3533
78,496,84,14,rome,10,maltese,1,3533
79,759,210,10,rome,10,maltese,1,3533
80,555,168,0,rome,10,maltese,1,3533
81,298,168,4,rome,10,maltese,1,3533
82,486,199,14,rome,10,maltese,1,3533
83,843,396,10,rome,10,maltese,1,3533
84,712,201,13,rome,10,maltese,1,3533
85,651,118,8,rome,10,maltese,1,3533
86,804,165,5,rome,10,maltese,1,3533
87,781,74,0,rome,10,maltese,1,3533
88,452,278,7,rome,10,maltese,1,3533
89,453,396,10,rome,10,maltese,1,3533
90,787,175,4,rome,10,maltese,1,3533
91,485,87,4,rome,10,maltese,1,3533
92,380,79,0,rome,10,maltese,1,3533
93,51,167,8,rome,10,maltese,1,3533
94,621,79,0,rome,10,maltese,1,3533
95,3,74,0,rome,10,maltese,1,3533
96,129,120,8,rome,10,maltese,1,3533
97,864,168,10,rome,10,maltese,1,3533
98,347,82,0,rome,10,maltese,1,3533
99,569,166,4,rome,10,maltese,1,3533
100,473,287,19,rome,10,maltese,1,3533
101,929,396,10,rome,10,maltese,1,3533
102,42,212,9,rome,10,maltese,1,3533
103,396,137,8,rome,10,maltese,1,3533
104,180,76,0,rome,10,maltese,1,3533
105,895,259,12,rome,10,maltese,1,3533
106,944,282,0,rome,10,maltese,1,3533
107,144,82,3,rome,10,maltese,1,3533
108,550,81,8,rome,10,maltese,1,3533
109,856,76,0,rome,10,maltese,1,3533
110,763,124,8,rome,10,maltese,1,3533
111,537,198,14,rome,10,maltese,1,3533
112,286,129,7,rome,10,maltese,1,3533
113,242,230,8,rome,10,maltese,1,3533
114,644,72,0,rome,10,maltese,1,3533
115,386,107,0,rome,10,maltese,1,3533
116,668,120,4,rome,10,maltese,1,3533
117,213,101,0,rome,10,maltese,1,3533
118,156,75,0,rome,10,maltese,1,3533
119,38,101,0,rome,10,maltese,1,3533
120,361,167,7,rome,10,maltese,1,3533
121,769,82,0,rome,10,maltese,1,3533
122,854,313,12,rome,10,maltese,1,3533
123,293,74,0,rome,10,maltese,1,3533
124,650,78,0,rome,10,maltese,1,3533
125,440,147,6,rome,10,maltese,1,3533
126,932,140,0,rome,10,maltese,1,3533
127,642,80,3,rome,10,maltese,1,3533
