,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,364,171,18,rome,20,maltese,1,3533
1,328,74,10,rome,20,maltese,1,3533
2,824,233,46,rome,20,maltese,1,3533
3,316,162,39,rome,20,maltese,1,3533
4,569,122,12,rome,20,maltese,1,3533
5,180,76,7,rome,20,maltese,1,3533
6,347,82,11,rome,20,maltese,1,3533
7,913,165,25,rome,20,maltese,1,3533
8,324,170,19,rome,20,maltese,1,3533
9,452,174,29,rome,20,maltese,1,3533
10,897,289,37,rome,20,maltese,1,3533
11,650,78,10,rome,20,maltese,1,3533
12,694,142,10,rome,20,maltese,1,3533
13,206,180,38,rome,20,maltese,1,3533
14,993,177,28,rome,20,maltese,1,3533
15,864,145,26,rome,20,maltese,1,3533
16,156,75,7,rome,20,maltese,1,3533
17,796,139,26,rome,20,maltese,1,3533
18,139,79,0,rome,20,maltese,1,3533
19,947,139,26,rome,20,maltese,1,3533
20,804,165,18,rome,20,maltese,1,3533
21,386,107,8,rome,20,maltese,1,3533
22,273,146,28,rome,20,maltese,1,3533
23,932,140,16,rome,20,maltese,1,3533
24,696,101,10,rome,20,maltese,1,3533
25,242,186,31,rome,20,maltese,1,3533
26,341,112,18,rome,20,maltese,1,3533
27,781,74,0,rome,20,maltese,1,3533
28,552,100,24,rome,20,maltese,1,3533
29,850,171,43,rome,20,maltese,1,3533
30,728,278,14,rome,20,maltese,1,3533
31,854,284,32,rome,20,maltese,1,3533
32,486,199,28,rome,20,maltese,1,3533
33,38,101,13,rome,20,maltese,1,3533
34,296,67,13,rome,20,maltese,1,3533
35,786,244,41,rome,20,maltese,1,3533
36,874,184,31,rome,20,maltese,1,3533
37,787,126,15,rome,20,maltese,1,3533
38,644,72,0,rome,20,maltese,1,3533
39,555,168,17,rome,20,maltese,1,3533
40,550,77,22,rome,20,maltese,1,3533
41,686,88,13,rome,20,maltese,1,3533
42,712,159,44,rome,20,maltese,1,3533
43,42,191,29,rome,20,maltese,1,3533
44,621,79,7,rome,20,maltese,1,3533
45,489,328,35,rome,20,maltese,1,3533
46,112,79,9,rome,20,maltese,1,3533
47,151,243,61,rome,20,maltese,1,3533
48,3,70,10,rome,20,maltese,1,3533
49,751,259,39,rome,20,maltese,1,3533
50,636,101,10,rome,20,maltese,1,3533
51,423,278,34,rome,20,maltese,1,3533
52,907,146,18,rome,20,maltese,1,3533
53,774,174,27,rome,20,maltese,1,3533
54,473,256,39,rome,20,maltese,1,3533
55,170,137,38,rome,20,maltese,1,3533
56,496,75,28,rome,20,maltese,1,3533
57,178,233,61,rome,20,maltese,1,3533
58,763,106,21,rome,20,maltese,1,3533
59,856,76,0,rome,20,maltese,1,3533
60,396,106,21,rome,20,maltese,1,3533
61,816,86,8,rome,20,maltese,1,3533
62,399,190,27,rome,20,maltese,1,3533
63,129,107,19,rome,20,maltese,1,3533
64,260,108,26,rome,20,maltese,1,3533
65,543,171,34,rome,20,maltese,1,3533
66,701,74,16,rome,20,maltese,1,3533
67,537,163,39,rome,20,maltese,1,3533
68,739,201,21,rome,20,maltese,1,3533
69,725,195,24,rome,20,maltese,1,3533
70,330,262,39,rome,20,maltese,1,3533
71,361,167,19,rome,20,maltese,1,3533
72,906,146,0,rome,20,maltese,1,3533
73,563,198,21,rome,20,maltese,1,3533
74,390,201,26,rome,20,maltese,1,3533
75,702,178,36,rome,20,maltese,1,3533
76,380,79,6,rome,20,maltese,1,3533
77,714,76,0,rome,20,maltese,1,3533
78,344,73,17,rome,20,maltese,1,3533
79,642,77,15,rome,20,maltese,1,3533
80,953,106,15,rome,20,maltese,1,3533
81,536,109,22,rome,20,maltese,1,3533
82,485,75,11,rome,20,maltese,1,3533
83,769,82,9,rome,20,maltese,1,3533
84,840,110,26,rome,20,maltese,1,3533
85,232,79,9,rome,20,maltese,1,3533
86,48,69,26,rome,20,maltese,1,3533
87,895,259,39,rome,20,maltese,1,3533
88,586,164,32,rome,20,maltese,1,3533
89,991,174,34,rome,20,maltese,1,3533
90,641,109,18,rome,20,maltese,1,3533
91,671,145,15,rome,20,maltese,1,3533
92,453,267,38,rome,20,maltese,1,3533
93,381,139,17,rome,20,maltese,1,3533
94,144,77,16,rome,20,maltese,1,3533
95,668,120,16,rome,20,maltese,1,3533
96,651,105,16,rome,20,maltese,1,3533
97,471,163,57,rome,20,maltese,1,3533
98,213,101,0,rome,20,maltese,1,3533
99,440,115,19,rome,20,maltese,1,3533
100,228,140,0,rome,20,maltese,1,3533
101,298,168,19,rome,20,maltese,1,3533
102,659,180,35,rome,20,maltese,1,3533
103,374,105,2,rome,20,maltese,1,3533
104,51,142,22,rome,20,maltese,1,3533
105,469,68,24,rome,20,maltese,1,3533
106,773,87,8,rome,20,maltese,1,3533
107,929,297,27,rome,20,maltese,1,3533
108,513,77,12,rome,20,maltese,1,3533
109,46,274,32,rome,20,maltese,1,3533
110,345,140,0,rome,20,maltese,1,3533
111,583,75,8,rome,20,maltese,1,3533
112,437,103,10,rome,20,maltese,1,3533
113,944,282,35,rome,20,maltese,1,3533
114,934,76,15,rome,20,maltese,1,3533
115,566,152,69,rome,20,maltese,1,3533
116,321,290,37,rome,20,maltese,1,3533
117,759,168,32,rome,20,maltese,1,3533
118,293,74,18,rome,20,maltese,1,3533
119,838,168,18,rome,20,maltese,1,3533
120,681,171,19,rome,20,maltese,1,3533
