,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,133,179,49,paris,30,swedish,1,3534
1,948,210,81,paris,30,swedish,1,3534
2,972,93,21,paris,30,swedish,1,3534
3,808,300,100,paris,30,swedish,1,3534
4,868,193,84,paris,30,swedish,1,3534
5,946,220,72,paris,30,swedish,1,3534
6,397,301,100,paris,30,swedish,1,3534
7,992,94,21,paris,30,swedish,1,3534
8,199,222,71,paris,30,swedish,1,3534
9,738,133,46,paris,30,swedish,1,3534
10,467,290,112,paris,30,swedish,1,3534
11,65,171,60,paris,30,swedish,1,3534
12,229,197,72,paris,30,swedish,1,3534
13,188,96,28,paris,30,swedish,1,3534
14,305,173,56,paris,30,swedish,1,3534
15,911,127,55,paris,30,swedish,1,3534
16,534,298,108,paris,30,swedish,1,3534
17,41,132,40,paris,30,swedish,1,3534
18,165,171,64,paris,30,swedish,1,3534
19,540,310,107,paris,30,swedish,1,3534
20,225,187,48,paris,30,swedish,1,3534
21,338,222,74,paris,30,swedish,1,3534
22,560,174,60,paris,30,swedish,1,3534
23,584,314,110,paris,30,swedish,1,3534
24,159,215,75,paris,30,swedish,1,3534
25,885,193,54,paris,30,swedish,1,3534
26,863,285,120,paris,30,swedish,1,3534
27,192,132,23,paris,30,swedish,1,3534
28,782,301,133,paris,30,swedish,1,3534
29,27,285,132,paris,30,swedish,1,3534
30,785,220,61,paris,30,swedish,1,3534
31,379,309,110,paris,30,swedish,1,3534
32,17,93,26,paris,30,swedish,1,3534
33,415,132,41,paris,30,swedish,1,3534
34,130,215,75,paris,30,swedish,1,3534
35,222,297,111,paris,30,swedish,1,3534
36,912,187,34,paris,30,swedish,1,3534
37,526,314,111,paris,30,swedish,1,3534
38,949,307,109,paris,30,swedish,1,3534
39,29,217,74,paris,30,swedish,1,3534
40,21,89,27,paris,30,swedish,1,3534
41,216,219,79,paris,30,swedish,1,3534
42,421,141,44,paris,30,swedish,1,3534
43,735,132,41,paris,30,swedish,1,3534
44,314,133,40,paris,30,swedish,1,3534
45,837,287,116,paris,30,swedish,1,3534
46,767,183,56,paris,30,swedish,1,3534
47,509,101,17,paris,30,swedish,1,3534
48,723,89,23,paris,30,swedish,1,3534
49,474,169,52,paris,30,swedish,1,3534
50,66,158,64,paris,30,swedish,1,3534
51,741,192,52,paris,30,swedish,1,3534
52,817,232,68,paris,30,swedish,1,3534
53,558,95,19,paris,30,swedish,1,3534
54,975,188,55,paris,30,swedish,1,3534
55,882,206,74,paris,30,swedish,1,3534
56,884,207,76,paris,30,swedish,1,3534
57,573,338,115,paris,30,swedish,1,3534
58,162,306,118,paris,30,swedish,1,3534
59,998,210,76,paris,30,swedish,1,3534
60,910,95,28,paris,30,swedish,1,3534
61,254,182,58,paris,30,swedish,1,3534
62,579,90,26,paris,30,swedish,1,3534
63,419,126,48,paris,30,swedish,1,3534
64,342,128,25,paris,30,swedish,1,3534
65,866,298,118,paris,30,swedish,1,3534
66,580,138,37,paris,30,swedish,1,3534
67,647,133,38,paris,30,swedish,1,3534
68,970,286,129,paris,30,swedish,1,3534
69,182,173,64,paris,30,swedish,1,3534
70,576,229,69,paris,30,swedish,1,3534
71,942,213,67,paris,30,swedish,1,3534
72,903,97,51,paris,30,swedish,1,3534
73,842,327,98,paris,30,swedish,1,3534
74,792,97,50,paris,30,swedish,1,3534
75,323,306,121,paris,30,swedish,1,3534
76,700,202,118,paris,30,swedish,1,3534
77,148,129,44,paris,30,swedish,1,3534
78,28,147,41,paris,30,swedish,1,3534
79,582,222,73,paris,30,swedish,1,3534
80,708,175,56,paris,30,swedish,1,3534
81,731,190,54,paris,30,swedish,1,3534
82,722,180,50,paris,30,swedish,1,3534
83,449,206,77,paris,30,swedish,1,3534
84,853,183,49,paris,30,swedish,1,3534
85,776,181,44,paris,30,swedish,1,3534
86,617,319,116,paris,30,swedish,1,3534
87,308,219,74,paris,30,swedish,1,3534
88,803,322,104,paris,30,swedish,1,3534
89,577,190,50,paris,30,swedish,1,3534
90,259,133,34,paris,30,swedish,1,3534
91,734,138,44,paris,30,swedish,1,3534
92,756,217,74,paris,30,swedish,1,3534
93,299,128,48,paris,30,swedish,1,3534
94,227,92,25,paris,30,swedish,1,3534
95,327,239,69,paris,30,swedish,1,3534
96,119,206,77,paris,30,swedish,1,3534
97,986,210,75,paris,30,swedish,1,3534
98,629,99,49,paris,30,swedish,1,3534
99,62,89,23,paris,30,swedish,1,3534
100,640,188,50,paris,30,swedish,1,3534
101,522,129,46,paris,30,swedish,1,3534
102,492,125,47,paris,30,swedish,1,3534
103,49,178,71,paris,30,swedish,1,3534
104,742,294,105,paris,30,swedish,1,3534
105,339,224,71,paris,30,swedish,1,3534
106,412,301,146,paris,30,swedish,1,3534
107,602,123,26,paris,30,swedish,1,3534
108,176,97,9,paris,30,swedish,1,3534
109,484,133,41,paris,30,swedish,1,3534
110,24,277,139,paris,30,swedish,1,3534
111,132,293,118,paris,30,swedish,1,3534
112,599,117,59,paris,30,swedish,1,3534
113,571,310,105,paris,30,swedish,1,3534
114,359,138,40,paris,30,swedish,1,3534
115,238,181,57,paris,30,swedish,1,3534
116,357,183,50,paris,30,swedish,1,3534
117,121,89,28,paris,30,swedish,1,3534
118,0,204,83,paris,30,swedish,1,3534
119,564,104,19,paris,30,swedish,1,3534
120,274,178,52,paris,30,swedish,1,3534
121,612,202,81,paris,30,swedish,1,3534
122,797,130,50,paris,30,swedish,1,3534
123,290,187,48,paris,30,swedish,1,3534
124,595,175,54,paris,30,swedish,1,3534
125,94,284,150,paris,30,swedish,1,3534
126,825,183,56,paris,30,swedish,1,3534
127,656,132,42,paris,30,swedish,1,3534
128,736,210,76,paris,30,swedish,1,3534
129,207,187,57,paris,30,swedish,1,3534
130,447,126,45,paris,30,swedish,1,3534
131,841,89,48,paris,30,swedish,1,3534
132,684,92,24,paris,30,swedish,1,3534
133,123,126,42,paris,30,swedish,1,3534
134,889,170,54,paris,30,swedish,1,3534
135,663,176,60,paris,30,swedish,1,3534
136,150,211,78,paris,30,swedish,1,3534
137,301,129,39,paris,30,swedish,1,3534
138,980,129,43,paris,30,swedish,1,3534
139,705,151,38,paris,30,swedish,1,3534
140,95,297,118,paris,30,swedish,1,3534
141,69,286,162,paris,30,swedish,1,3534
142,795,188,52,paris,30,swedish,1,3534
