,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,545,149,0,vilnius,5,danish,0,3535
1,568,91,8,vilnius,5,danish,0,3535
2,5,170,7,vilnius,5,danish,0,3535
3,155,153,2,vilnius,5,danish,0,3535
4,198,147,0,vilnius,5,danish,0,3535
5,503,309,4,vilnius,5,danish,0,3535
6,406,62,0,vilnius,5,danish,0,3535
7,355,94,0,vilnius,5,danish,0,3535
8,288,126,0,vilnius,5,danish,0,3535
9,76,65,0,vilnius,5,danish,0,3535
10,217,140,7,vilnius,5,danish,0,3535
11,461,63,0,vilnius,5,danish,0,3535
12,957,69,0,vilnius,5,danish,0,3535
13,887,144,4,vilnius,5,danish,0,3535
14,955,81,0,vilnius,5,danish,0,3535
15,40,124,0,vilnius,5,danish,0,3535
16,654,241,4,vilnius,5,danish,0,3535
17,84,265,9,vilnius,5,danish,0,3535
18,623,225,8,vilnius,5,danish,0,3535
19,61,247,10,vilnius,5,danish,0,3535
20,648,67,0,vilnius,5,danish,0,3535
21,670,88,0,vilnius,5,danish,0,3535
22,104,63,19,vilnius,5,danish,0,3535
23,974,148,5,vilnius,5,danish,0,3535
24,589,67,0,vilnius,5,danish,0,3535
25,448,140,4,vilnius,5,danish,0,3535
26,125,61,4,vilnius,5,danish,0,3535
27,197,124,0,vilnius,5,danish,0,3535
28,183,248,4,vilnius,5,danish,0,3535
29,765,65,11,vilnius,5,danish,0,3535
30,819,133,10,vilnius,5,danish,0,3535
31,896,63,0,vilnius,5,danish,0,3535
32,408,147,5,vilnius,5,danish,0,3535
33,881,200,5,vilnius,5,danish,0,3535
34,320,125,0,vilnius,5,danish,0,3535
35,914,64,0,vilnius,5,danish,0,3535
36,976,91,0,vilnius,5,danish,0,3535
37,177,170,0,vilnius,5,danish,0,3535
38,18,69,2,vilnius,5,danish,0,3535
39,89,108,4,vilnius,5,danish,0,3535
40,204,65,0,vilnius,5,danish,0,3535
41,533,237,4,vilnius,5,danish,0,3535
42,47,169,6,vilnius,5,danish,0,3535
43,520,94,0,vilnius,5,danish,0,3535
44,593,63,12,vilnius,5,danish,0,3535
45,420,63,0,vilnius,5,danish,0,3535
46,294,67,0,vilnius,5,danish,0,3535
47,813,126,0,vilnius,5,danish,0,3535
48,161,127,0,vilnius,5,danish,0,3535
49,19,62,0,vilnius,5,danish,0,3535
50,72,63,0,vilnius,5,danish,0,3535
51,240,250,4,vilnius,5,danish,0,3535
52,551,66,7,vilnius,5,danish,0,3535
53,740,148,8,vilnius,5,danish,0,3535
54,758,66,9,vilnius,5,danish,0,3535
55,80,326,5,vilnius,5,danish,0,3535
56,362,107,4,vilnius,5,danish,0,3535
57,394,76,0,vilnius,5,danish,0,3535
58,409,109,0,vilnius,5,danish,0,3535
59,187,175,0,vilnius,5,danish,0,3535
60,950,88,0,vilnius,5,danish,0,3535
61,954,148,0,vilnius,5,danish,0,3535
62,820,231,4,vilnius,5,danish,0,3535
63,221,62,0,vilnius,5,danish,0,3535
64,502,109,4,vilnius,5,danish,0,3535
65,279,75,4,vilnius,5,danish,0,3535
66,794,358,5,vilnius,5,danish,0,3535
67,498,156,2,vilnius,5,danish,0,3535
68,620,243,2,vilnius,5,danish,0,3535
69,516,336,5,vilnius,5,danish,0,3535
70,215,89,6,vilnius,5,danish,0,3535
71,479,170,0,vilnius,5,danish,0,3535
72,605,233,4,vilnius,5,danish,0,3535
73,74,126,0,vilnius,5,danish,0,3535
74,340,88,0,vilnius,5,danish,0,3535
75,632,94,0,vilnius,5,danish,0,3535
76,678,92,0,vilnius,5,danish,0,3535
77,607,147,0,vilnius,5,danish,0,3535
78,432,172,5,vilnius,5,danish,0,3535
79,118,110,4,vilnius,5,danish,0,3535
80,464,89,0,vilnius,5,danish,0,3535
81,189,123,0,vilnius,5,danish,0,3535
82,136,119,3,vilnius,5,danish,0,3535
83,59,124,0,vilnius,5,danish,0,3535
84,667,143,0,vilnius,5,danish,0,3535
85,956,105,0,vilnius,5,danish,0,3535
86,687,147,4,vilnius,5,danish,0,3535
87,356,87,0,vilnius,5,danish,0,3535
88,451,121,0,vilnius,5,danish,0,3535
89,490,149,3,vilnius,5,danish,0,3535
90,935,82,0,vilnius,5,danish,0,3535
91,247,187,7,vilnius,5,danish,0,3535
92,879,126,6,vilnius,5,danish,0,3535
