,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,132,287,118,paris,30,austrian,1,3534
1,584,307,110,paris,30,austrian,1,3534
2,998,205,76,paris,30,austrian,1,3534
3,882,202,74,paris,30,austrian,1,3534
4,467,284,112,paris,30,austrian,1,3534
5,705,148,38,paris,30,austrian,1,3534
6,576,225,69,paris,30,austrian,1,3534
7,0,200,83,paris,30,austrian,1,3534
8,299,126,48,paris,30,austrian,1,3534
9,216,214,79,paris,30,austrian,1,3534
10,421,138,44,paris,30,austrian,1,3534
11,912,183,34,paris,30,austrian,1,3534
12,41,129,40,paris,30,austrian,1,3534
13,257,179,51,paris,30,austrian,1,3534
14,484,130,41,paris,30,austrian,1,3534
15,656,129,42,paris,30,austrian,1,3534
16,305,169,56,paris,30,austrian,1,3534
17,803,315,104,paris,30,austrian,1,3534
18,301,127,39,paris,30,austrian,1,3534
19,992,92,21,paris,30,austrian,1,3534
20,972,91,21,paris,30,austrian,1,3534
21,558,93,19,paris,30,austrian,1,3534
22,722,176,50,paris,30,austrian,1,3534
23,645,175,54,paris,30,austrian,1,3534
24,69,280,162,paris,30,austrian,1,3534
25,741,188,52,paris,30,austrian,1,3534
26,323,300,121,paris,30,austrian,1,3534
27,119,202,77,paris,30,austrian,1,3534
28,308,214,74,paris,30,austrian,1,3534
29,150,207,78,paris,30,austrian,1,3534
30,858,211,74,paris,30,austrian,1,3534
31,436,275,151,paris,30,austrian,1,3534
32,949,301,109,paris,30,austrian,1,3534
33,447,124,45,paris,30,austrian,1,3534
34,342,126,25,paris,30,austrian,1,3534
35,926,200,80,paris,30,austrian,1,3534
36,540,304,107,paris,30,austrian,1,3534
37,723,87,23,paris,30,austrian,1,3534
38,911,125,55,paris,30,austrian,1,3534
39,946,216,72,paris,30,austrian,1,3534
40,17,91,26,paris,30,austrian,1,3534
41,885,189,54,paris,30,austrian,1,3534
42,359,135,40,paris,30,austrian,1,3534
43,853,179,49,paris,30,austrian,1,3534
44,56,221,71,paris,30,austrian,1,3534
45,254,178,58,paris,30,austrian,1,3534
46,94,278,150,paris,30,austrian,1,3534
47,700,197,118,paris,30,austrian,1,3534
48,28,144,41,paris,30,austrian,1,3534
49,851,92,48,paris,30,austrian,1,3534
50,339,219,71,paris,30,austrian,1,3534
51,62,87,23,paris,30,austrian,1,3534
52,21,87,27,paris,30,austrian,1,3534
53,889,167,54,paris,30,austrian,1,3534
54,314,130,40,paris,30,austrian,1,3534
55,207,183,57,paris,30,austrian,1,3534
56,795,184,52,paris,30,austrian,1,3534
57,756,212,74,paris,30,austrian,1,3534
58,980,127,43,paris,30,austrian,1,3534
59,595,171,54,paris,30,austrian,1,3534
60,948,205,81,paris,30,austrian,1,3534
61,986,205,75,paris,30,austrian,1,3534
62,130,211,75,paris,30,austrian,1,3534
63,331,98,40,paris,30,austrian,1,3534
64,736,205,76,paris,30,austrian,1,3534
65,647,130,38,paris,30,austrian,1,3534
66,564,102,19,paris,30,austrian,1,3534
67,415,129,41,paris,30,austrian,1,3534
68,229,193,72,paris,30,austrian,1,3534
69,227,90,25,paris,30,austrian,1,3534
70,526,307,111,paris,30,austrian,1,3534
71,684,90,24,paris,30,austrian,1,3534
72,785,216,61,paris,30,austrian,1,3534
73,492,122,47,paris,30,austrian,1,3534
74,837,281,116,paris,30,austrian,1,3534
75,884,203,76,paris,30,austrian,1,3534
76,663,172,60,paris,30,austrian,1,3534
77,24,271,139,paris,30,austrian,1,3534
78,577,186,50,paris,30,austrian,1,3534
79,357,179,50,paris,30,austrian,1,3534
80,449,202,77,paris,30,austrian,1,3534
81,582,218,73,paris,30,austrian,1,3534
