,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,461,56,56,vilnius,30,belgian,1,3533
1,18,52,25,vilnius,30,belgian,1,3533
2,47,124,77,vilnius,30,belgian,1,3533
3,118,85,46,vilnius,30,belgian,1,3533
4,320,117,52,vilnius,30,belgian,1,3533
5,76,61,16,vilnius,30,belgian,1,3533
6,758,62,29,vilnius,30,belgian,1,3533
7,896,59,38,vilnius,30,belgian,1,3533
8,464,81,41,vilnius,30,belgian,1,3533
9,516,190,117,vilnius,30,belgian,1,3533
10,620,142,71,vilnius,30,belgian,1,3533
11,340,75,23,vilnius,30,belgian,1,3533
12,198,113,50,vilnius,30,belgian,1,3533
13,935,63,23,vilnius,30,belgian,1,3533
14,533,134,74,vilnius,30,belgian,1,3533
15,356,79,59,vilnius,30,belgian,1,3533
16,5,125,86,vilnius,30,belgian,1,3533
17,879,114,60,vilnius,30,belgian,1,3533
18,667,105,50,vilnius,30,belgian,1,3533
19,89,79,41,vilnius,30,belgian,1,3533
20,125,57,27,vilnius,30,belgian,1,3533
21,406,56,22,vilnius,30,belgian,1,3533
22,197,116,50,vilnius,30,belgian,1,3533
23,408,107,63,vilnius,30,belgian,1,3533
24,104,59,49,vilnius,30,belgian,1,3533
25,355,82,51,vilnius,30,belgian,1,3533
26,551,62,24,vilnius,30,belgian,1,3533
27,794,209,119,vilnius,30,belgian,1,3533
28,887,112,48,vilnius,30,belgian,1,3533
29,84,184,124,vilnius,30,belgian,1,3533
30,80,185,109,vilnius,30,belgian,1,3533
31,589,61,24,vilnius,30,belgian,1,3533
32,503,176,122,vilnius,30,belgian,1,3533
33,136,86,43,vilnius,30,belgian,1,3533
34,950,75,23,vilnius,30,belgian,1,3533
35,19,58,23,vilnius,30,belgian,1,3533
36,605,130,67,vilnius,30,belgian,1,3533
37,955,62,21,vilnius,30,belgian,1,3533
38,279,54,26,vilnius,30,belgian,1,3533
39,974,118,50,vilnius,30,belgian,1,3533
40,490,115,48,vilnius,30,belgian,1,3533
41,61,199,100,vilnius,30,belgian,1,3533
42,217,131,85,vilnius,30,belgian,1,3533
43,654,135,76,vilnius,30,belgian,1,3533
44,976,85,22,vilnius,30,belgian,1,3533
45,687,107,52,vilnius,30,belgian,1,3533
46,448,112,52,vilnius,30,belgian,1,3533
47,420,58,44,vilnius,30,belgian,1,3533
48,204,57,24,vilnius,30,belgian,1,3533
49,362,81,48,vilnius,30,belgian,1,3533
50,409,91,47,vilnius,30,belgian,1,3533
51,479,131,70,vilnius,30,belgian,1,3533
52,183,128,89,vilnius,30,belgian,1,3533
53,155,86,41,vilnius,30,belgian,1,3533
54,632,78,26,vilnius,30,belgian,1,3533
55,820,140,71,vilnius,30,belgian,1,3533
56,956,95,36,vilnius,30,belgian,1,3533
57,288,118,62,vilnius,30,belgian,1,3533
58,177,142,70,vilnius,30,belgian,1,3533
59,765,60,27,vilnius,30,belgian,1,3533
60,568,82,54,vilnius,30,belgian,1,3533
61,957,65,42,vilnius,30,belgian,1,3533
62,545,124,52,vilnius,30,belgian,1,3533
63,593,59,50,vilnius,30,belgian,1,3533
64,813,118,51,vilnius,30,belgian,1,3533
65,881,134,88,vilnius,30,belgian,1,3533
66,740,114,54,vilnius,30,belgian,1,3533
67,678,81,51,vilnius,30,belgian,1,3533
68,161,115,76,vilnius,30,belgian,1,3533
69,670,80,21,vilnius,30,belgian,1,3533
70,432,143,74,vilnius,30,belgian,1,3533
71,187,134,86,vilnius,30,belgian,1,3533
72,215,83,19,vilnius,30,belgian,1,3533
73,247,134,82,vilnius,30,belgian,1,3533
74,394,60,44,vilnius,30,belgian,1,3533
75,954,123,56,vilnius,30,belgian,1,3533
76,623,186,104,vilnius,30,belgian,1,3533
77,502,84,44,vilnius,30,belgian,1,3533
78,40,112,66,vilnius,30,belgian,1,3533
79,451,109,64,vilnius,30,belgian,1,3533
80,59,116,52,vilnius,30,belgian,1,3533
81,294,61,25,vilnius,30,belgian,1,3533
82,72,57,23,vilnius,30,belgian,1,3533
83,74,116,60,vilnius,30,belgian,1,3533
84,607,126,48,vilnius,30,belgian,1,3533
85,221,55,28,vilnius,30,belgian,1,3533
86,520,84,23,vilnius,30,belgian,1,3533
87,819,124,101,vilnius,30,belgian,1,3533
88,189,105,66,vilnius,30,belgian,1,3533
89,914,58,26,vilnius,30,belgian,1,3533
90,648,63,42,vilnius,30,belgian,1,3533
91,498,91,40,vilnius,30,belgian,1,3533
92,240,140,91,vilnius,30,belgian,1,3533
