,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,592,438,1,valletta,1,danish,1,3535
1,377,154,0,valletta,1,danish,1,3535
2,732,200,1,valletta,1,danish,1,3535
3,325,111,0,valletta,1,danish,1,3535
4,988,182,0,valletta,1,danish,1,3535
5,598,156,0,valletta,1,danish,1,3535
6,400,99,8,valletta,1,danish,1,3535
7,480,83,0,valletta,1,danish,1,3535
8,200,133,6,valletta,1,danish,1,3535
9,985,81,0,valletta,1,danish,1,3535
10,55,136,0,valletta,1,danish,1,3535
11,363,181,0,valletta,1,danish,1,3535
12,295,81,0,valletta,1,danish,1,3535
13,512,291,1,valletta,1,danish,1,3535
14,134,87,0,valletta,1,danish,1,3535
15,501,100,0,valletta,1,danish,1,3535
16,106,169,9,valletta,1,danish,1,3535
17,746,178,2,valletta,1,danish,1,3535
18,859,153,0,valletta,1,danish,1,3535
19,643,86,0,valletta,1,danish,1,3535
20,209,78,0,valletta,1,danish,1,3535
21,639,301,1,valletta,1,danish,1,3535
22,709,153,0,valletta,1,danish,1,3535
23,861,247,3,valletta,1,danish,1,3535
24,282,178,0,valletta,1,danish,1,3535
25,244,436,1,valletta,1,danish,1,3535
26,404,154,0,valletta,1,danish,1,3535
27,965,166,1,valletta,1,danish,1,3535
28,376,308,1,valletta,1,danish,1,3535
29,371,109,0,valletta,1,danish,1,3535
30,504,194,1,valletta,1,danish,1,3535
31,360,200,1,valletta,1,danish,1,3535
32,466,184,0,valletta,1,danish,1,3535
33,719,308,1,valletta,1,danish,1,3535
34,476,126,9,valletta,1,danish,1,3535
35,81,181,0,valletta,1,danish,1,3535
36,237,171,1,valletta,1,danish,1,3535
37,749,136,0,valletta,1,danish,1,3535
38,905,181,0,valletta,1,danish,1,3535
39,424,306,1,valletta,1,danish,1,3535
40,521,95,0,valletta,1,danish,1,3535
41,718,178,0,valletta,1,danish,1,3535
42,832,175,0,valletta,1,danish,1,3535
43,334,89,0,valletta,1,danish,1,3535
