,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,53,99,0,copenhagen,1,estonian,0,3535
1,727,127,0,copenhagen,1,estonian,0,3535
2,793,176,0,copenhagen,1,estonian,0,3535
3,849,208,0,copenhagen,1,estonian,0,3535
4,930,126,0,copenhagen,1,estonian,0,3535
5,401,206,0,copenhagen,1,estonian,0,3535
6,726,341,1,copenhagen,1,estonian,0,3535
7,855,326,1,copenhagen,1,estonian,0,3535
8,43,83,16,copenhagen,1,estonian,0,3535
9,422,505,1,copenhagen,1,estonian,0,3535
10,695,212,0,copenhagen,1,estonian,0,3535
11,358,321,1,copenhagen,1,estonian,0,3535
12,433,150,1,copenhagen,1,estonian,0,3535
13,92,88,2,copenhagen,1,estonian,0,3535
14,698,242,6,copenhagen,1,estonian,0,3535
15,291,331,1,copenhagen,1,estonian,0,3535
16,995,224,1,copenhagen,1,estonian,0,3535
17,622,223,0,copenhagen,1,estonian,0,3535
18,463,102,0,copenhagen,1,estonian,0,3535
19,826,206,6,copenhagen,1,estonian,0,3535
20,770,352,0,copenhagen,1,estonian,0,3535
21,434,120,0,copenhagen,1,estonian,0,3535
22,300,152,0,copenhagen,1,estonian,0,3535
23,96,203,0,copenhagen,1,estonian,0,3535
24,443,152,0,copenhagen,1,estonian,0,3535
25,547,212,1,copenhagen,1,estonian,0,3535
26,91,135,0,copenhagen,1,estonian,0,3535
27,6,126,0,copenhagen,1,estonian,0,3535
28,757,158,0,copenhagen,1,estonian,0,3535
29,445,93,0,copenhagen,1,estonian,0,3535
30,110,212,0,copenhagen,1,estonian,0,3535
31,812,210,0,copenhagen,1,estonian,0,3535
32,611,214,0,copenhagen,1,estonian,0,3535
33,153,349,1,copenhagen,1,estonian,0,3535
34,869,493,0,copenhagen,1,estonian,0,3535
35,349,332,1,copenhagen,1,estonian,0,3535
36,23,208,1,copenhagen,1,estonian,0,3535
37,249,92,0,copenhagen,1,estonian,0,3535
38,711,147,2,copenhagen,1,estonian,0,3535
39,32,184,0,copenhagen,1,estonian,0,3535
40,707,351,4,copenhagen,1,estonian,0,3535
41,893,240,0,copenhagen,1,estonian,0,3535
42,113,94,0,copenhagen,1,estonian,0,3535
43,876,148,0,copenhagen,1,estonian,0,3535
44,532,359,1,copenhagen,1,estonian,0,3535
45,402,135,0,copenhagen,1,estonian,0,3535
46,830,94,0,copenhagen,1,estonian,0,3535
47,431,129,0,copenhagen,1,estonian,0,3535
48,616,208,0,copenhagen,1,estonian,0,3535
49,539,368,1,copenhagen,1,estonian,0,3535
50,528,454,1,copenhagen,1,estonian,0,3535
51,818,181,0,copenhagen,1,estonian,0,3535
