,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,59,119,52,vilnius,30,czech,1,3533
1,819,128,101,vilnius,30,czech,1,3533
2,420,60,44,vilnius,30,czech,1,3533
3,935,64,23,vilnius,30,czech,1,3533
4,136,88,43,vilnius,30,czech,1,3533
5,409,94,47,vilnius,30,czech,1,3533
6,605,133,67,vilnius,30,czech,1,3533
7,545,128,52,vilnius,30,czech,1,3533
8,118,87,46,vilnius,30,czech,1,3533
9,279,56,26,vilnius,30,czech,1,3533
10,623,191,104,vilnius,30,czech,1,3533
11,89,81,41,vilnius,30,czech,1,3533
12,406,58,22,vilnius,30,czech,1,3533
13,551,63,24,vilnius,30,czech,1,3533
14,84,189,124,vilnius,30,czech,1,3533
15,47,128,77,vilnius,30,czech,1,3533
16,294,63,25,vilnius,30,czech,1,3533
17,593,61,50,vilnius,30,czech,1,3533
18,950,77,23,vilnius,30,czech,1,3533
19,104,61,49,vilnius,30,czech,1,3533
20,461,58,56,vilnius,30,czech,1,3533
21,356,81,59,vilnius,30,czech,1,3533
22,74,119,60,vilnius,30,czech,1,3533
23,247,137,82,vilnius,30,czech,1,3533
24,340,77,23,vilnius,30,czech,1,3533
25,432,147,74,vilnius,30,czech,1,3533
26,80,190,109,vilnius,30,czech,1,3533
27,72,59,23,vilnius,30,czech,1,3533
28,974,121,50,vilnius,30,czech,1,3533
29,648,64,42,vilnius,30,czech,1,3533
30,765,62,27,vilnius,30,czech,1,3533
31,670,82,21,vilnius,30,czech,1,3533
32,813,121,51,vilnius,30,czech,1,3533
33,76,62,16,vilnius,30,czech,1,3533
34,490,118,48,vilnius,30,czech,1,3533
35,217,134,85,vilnius,30,czech,1,3533
36,502,86,44,vilnius,30,czech,1,3533
37,820,144,71,vilnius,30,czech,1,3533
38,678,83,51,vilnius,30,czech,1,3533
39,632,80,26,vilnius,30,czech,1,3533
40,479,134,70,vilnius,30,czech,1,3533
41,183,131,89,vilnius,30,czech,1,3533
42,914,60,26,vilnius,30,czech,1,3533
43,879,117,60,vilnius,30,czech,1,3533
44,654,139,76,vilnius,30,czech,1,3533
45,607,130,48,vilnius,30,czech,1,3533
46,161,118,76,vilnius,30,czech,1,3533
47,240,144,91,vilnius,30,czech,1,3533
48,155,88,41,vilnius,30,czech,1,3533
49,221,57,28,vilnius,30,czech,1,3533
50,40,115,66,vilnius,30,czech,1,3533
51,976,88,22,vilnius,30,czech,1,3533
52,740,117,54,vilnius,30,czech,1,3533
53,954,127,56,vilnius,30,czech,1,3533
54,19,60,23,vilnius,30,czech,1,3533
55,758,63,29,vilnius,30,czech,1,3533
56,667,108,50,vilnius,30,czech,1,3533
57,204,59,24,vilnius,30,czech,1,3533
58,448,115,52,vilnius,30,czech,1,3533
59,881,137,88,vilnius,30,czech,1,3533
60,125,59,27,vilnius,30,czech,1,3533
61,177,146,70,vilnius,30,czech,1,3533
62,503,181,122,vilnius,30,czech,1,3533
63,464,83,41,vilnius,30,czech,1,3533
64,5,129,86,vilnius,30,czech,1,3533
65,288,121,62,vilnius,30,czech,1,3533
66,355,85,51,vilnius,30,czech,1,3533
67,362,83,48,vilnius,30,czech,1,3533
68,956,97,36,vilnius,30,czech,1,3533
69,320,120,52,vilnius,30,czech,1,3533
70,794,215,119,vilnius,30,czech,1,3533
71,589,63,24,vilnius,30,czech,1,3533
72,896,61,38,vilnius,30,czech,1,3533
73,215,86,19,vilnius,30,czech,1,3533
74,568,85,54,vilnius,30,czech,1,3533
75,189,108,66,vilnius,30,czech,1,3533
76,955,63,21,vilnius,30,czech,1,3533
77,394,62,44,vilnius,30,czech,1,3533
78,957,66,42,vilnius,30,czech,1,3533
79,520,87,23,vilnius,30,czech,1,3533
80,61,204,100,vilnius,30,czech,1,3533
81,197,119,50,vilnius,30,czech,1,3533
82,887,115,48,vilnius,30,czech,1,3533
83,620,146,71,vilnius,30,czech,1,3533
84,533,137,74,vilnius,30,czech,1,3533
85,451,112,64,vilnius,30,czech,1,3533
86,198,116,50,vilnius,30,czech,1,3533
87,18,53,25,vilnius,30,czech,1,3533
88,498,94,40,vilnius,30,czech,1,3533
89,516,195,117,vilnius,30,czech,1,3533
90,187,137,86,vilnius,30,czech,1,3533
91,687,110,52,vilnius,30,czech,1,3533
92,408,110,63,vilnius,30,czech,1,3533
