,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,485,89,0,rome,1,luxembourgish,1,3535
1,621,80,0,rome,1,luxembourgish,1,3535
2,864,158,1,rome,1,luxembourgish,1,3535
3,947,160,1,rome,1,luxembourgish,1,3535
4,364,175,0,rome,1,luxembourgish,1,3535
5,906,149,0,rome,1,luxembourgish,1,3535
6,293,75,0,rome,1,luxembourgish,1,3535
7,895,324,1,rome,1,luxembourgish,1,3535
8,773,82,4,rome,1,luxembourgish,1,3535
9,471,153,23,rome,1,luxembourgish,1,3535
10,840,104,8,rome,1,luxembourgish,1,3535
11,228,142,0,rome,1,luxembourgish,1,3535
12,856,78,0,rome,1,luxembourgish,1,3535
13,260,110,0,rome,1,luxembourgish,1,3535
14,874,288,1,rome,1,luxembourgish,1,3535
15,452,284,1,rome,1,luxembourgish,1,3535
16,114,155,1,rome,1,luxembourgish,1,3535
17,569,169,0,rome,1,luxembourgish,1,3535
18,170,170,0,rome,1,luxembourgish,1,3535
19,583,76,0,rome,1,luxembourgish,1,3535
20,73,296,1,rome,1,luxembourgish,1,3535
21,932,142,0,rome,1,luxembourgish,1,3535
22,129,122,0,rome,1,luxembourgish,1,3535
23,51,170,0,rome,1,luxembourgish,1,3535
24,555,172,0,rome,1,luxembourgish,1,3535
25,390,205,0,rome,1,luxembourgish,1,3535
26,48,75,0,rome,1,luxembourgish,1,3535
27,328,75,0,rome,1,luxembourgish,1,3535
28,242,293,1,rome,1,luxembourgish,1,3535
29,151,320,2,rome,1,luxembourgish,1,3535
30,374,107,0,rome,1,luxembourgish,1,3535
31,991,183,1,rome,1,luxembourgish,1,3535
32,769,84,0,rome,1,luxembourgish,1,3535
33,381,141,0,rome,1,luxembourgish,1,3535
34,296,74,0,rome,1,luxembourgish,1,3535
35,714,78,0,rome,1,luxembourgish,1,3535
36,712,293,1,rome,1,luxembourgish,1,3535
37,686,120,0,rome,1,luxembourgish,1,3535
38,953,164,0,rome,1,luxembourgish,1,3535
39,641,169,0,rome,1,luxembourgish,1,3535
40,3,75,0,rome,1,luxembourgish,1,3535
41,437,105,0,rome,1,luxembourgish,1,3535
42,636,103,0,rome,1,luxembourgish,1,3535
43,701,69,3,rome,1,luxembourgish,1,3535
44,668,122,0,rome,1,luxembourgish,1,3535
45,728,284,0,rome,1,luxembourgish,1,3535
46,843,404,1,rome,1,luxembourgish,1,3535
47,552,102,0,rome,1,luxembourgish,1,3535
48,929,404,1,rome,1,luxembourgish,1,3535
49,543,269,1,rome,1,luxembourgish,1,3535
50,566,224,1,rome,1,luxembourgish,1,3535
51,42,267,1,rome,1,luxembourgish,1,3535
52,281,169,0,rome,1,luxembourgish,1,3535
53,473,293,0,rome,1,luxembourgish,1,3535
54,273,149,0,rome,1,luxembourgish,1,3535
55,537,186,1,rome,1,luxembourgish,1,3535
56,298,172,0,rome,1,luxembourgish,1,3535
57,763,127,0,rome,1,luxembourgish,1,3535
58,759,264,1,rome,1,luxembourgish,1,3535
59,681,175,0,rome,1,luxembourgish,1,3535
60,232,80,0,rome,1,luxembourgish,1,3535
61,934,81,0,rome,1,luxembourgish,1,3535
62,178,382,1,rome,1,luxembourgish,1,3535
63,824,362,1,rome,1,luxembourgish,1,3535
64,344,68,3,rome,1,luxembourgish,1,3535
65,650,80,0,rome,1,luxembourgish,1,3535
66,191,170,0,rome,1,luxembourgish,1,3535
67,739,293,1,rome,1,luxembourgish,1,3535
68,838,172,0,rome,1,luxembourgish,1,3535
69,180,78,0,rome,1,luxembourgish,1,3535
70,316,200,0,rome,1,luxembourgish,1,3535
71,671,147,0,rome,1,luxembourgish,1,3535
72,386,109,0,rome,1,luxembourgish,1,3535
73,536,130,0,rome,1,luxembourgish,1,3535
74,944,287,0,rome,1,luxembourgish,1,3535
75,786,399,1,rome,1,luxembourgish,1,3535
76,677,279,1,rome,1,luxembourgish,1,3535
77,286,121,3,rome,1,luxembourgish,1,3535
78,816,81,4,rome,1,luxembourgish,1,3535
79,38,103,0,rome,1,luxembourgish,1,3535
80,112,81,0,rome,1,luxembourgish,1,3535
81,156,76,0,rome,1,luxembourgish,1,3535
82,361,170,0,rome,1,luxembourgish,1,3535
83,144,84,0,rome,1,luxembourgish,1,3535
84,804,168,0,rome,1,luxembourgish,1,3535
85,139,81,0,rome,1,luxembourgish,1,3535
86,586,291,0,rome,1,luxembourgish,1,3535
87,696,103,0,rome,1,luxembourgish,1,3535
88,396,140,0,rome,1,luxembourgish,1,3535
89,796,167,0,rome,1,luxembourgish,1,3535
90,774,262,1,rome,1,luxembourgish,1,3535
91,345,142,0,rome,1,luxembourgish,1,3535
92,347,84,0,rome,1,luxembourgish,1,3535
93,913,175,1,rome,1,luxembourgish,1,3535
94,644,74,0,rome,1,luxembourgish,1,3535
95,550,82,0,rome,1,luxembourgish,1,3535
96,642,82,0,rome,1,luxembourgish,1,3535
97,725,199,0,rome,1,luxembourgish,1,3535
98,330,397,1,rome,1,luxembourgish,1,3535
99,907,149,0,rome,1,luxembourgish,1,3535
100,563,202,0,rome,1,luxembourgish,1,3535
101,453,404,1,rome,1,luxembourgish,1,3535
102,751,261,1,rome,1,luxembourgish,1,3535
103,324,174,0,rome,1,luxembourgish,1,3535
104,850,291,1,rome,1,luxembourgish,1,3535
105,213,103,0,rome,1,luxembourgish,1,3535
106,651,110,1,rome,1,luxembourgish,1,3535
107,341,118,1,rome,1,luxembourgish,1,3535
108,513,82,0,rome,1,luxembourgish,1,3535
109,781,75,0,rome,1,luxembourgish,1,3535
110,496,79,1,rome,1,luxembourgish,1,3535
111,380,81,0,rome,1,luxembourgish,1,3535
112,469,89,0,rome,1,luxembourgish,1,3535
113,993,274,1,rome,1,luxembourgish,1,3535
114,486,187,1,rome,1,luxembourgish,1,3535
115,897,406,1,rome,1,luxembourgish,1,3535
116,659,279,1,rome,1,luxembourgish,1,3535
117,854,399,1,rome,1,luxembourgish,1,3535
118,206,184,6,rome,1,luxembourgish,1,3535
119,694,156,0,rome,1,luxembourgish,1,3535
