,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,127,77,0,madrid,1,danish,1,3535
1,997,162,0,madrid,1,danish,1,3535
2,600,70,0,madrid,1,danish,1,3535
3,185,163,0,madrid,1,danish,1,3535
4,444,156,1,madrid,1,danish,1,3535
5,733,164,0,madrid,1,danish,1,3535
6,393,152,2,madrid,1,danish,1,3535
7,780,387,1,madrid,1,danish,1,3535
8,791,123,0,madrid,1,danish,1,3535
9,276,78,0,madrid,1,danish,1,3535
10,904,125,0,madrid,1,danish,1,3535
11,154,364,1,madrid,1,danish,1,3535
12,164,162,0,madrid,1,danish,1,3535
13,297,389,1,madrid,1,danish,1,3535
14,860,163,0,madrid,1,danish,1,3535
15,527,163,0,madrid,1,danish,1,3535
16,729,376,1,madrid,1,danish,1,3535
17,901,396,1,madrid,1,danish,1,3535
18,828,118,1,madrid,1,danish,1,3535
19,575,90,19,madrid,1,danish,1,3535
20,312,123,0,madrid,1,danish,1,3535
21,789,85,0,madrid,1,danish,1,3535
22,147,193,0,madrid,1,danish,1,3535
23,909,74,0,madrid,1,danish,1,3535
24,413,288,2,madrid,1,danish,1,3535
25,888,239,12,madrid,1,danish,1,3535
26,31,122,0,madrid,1,danish,1,3535
27,285,101,0,madrid,1,danish,1,3535
28,384,183,1,madrid,1,danish,1,3535
29,939,190,0,madrid,1,danish,1,3535
30,737,149,8,madrid,1,danish,1,3535
31,845,358,1,madrid,1,danish,1,3535
32,499,273,1,madrid,1,danish,1,3535
33,79,126,0,madrid,1,danish,1,3535
34,606,269,0,madrid,1,danish,1,3535
35,870,79,0,madrid,1,danish,1,3535
36,284,152,1,madrid,1,danish,1,3535
37,175,122,0,madrid,1,danish,1,3535
38,2,102,0,madrid,1,danish,1,3535
39,378,141,0,madrid,1,danish,1,3535
40,495,385,1,madrid,1,danish,1,3535
41,619,137,0,madrid,1,danish,1,3535
42,120,169,0,madrid,1,danish,1,3535
43,525,148,0,madrid,1,danish,1,3535
44,633,166,0,madrid,1,danish,1,3535
45,398,66,1,madrid,1,danish,1,3535
46,538,137,0,madrid,1,danish,1,3535
47,75,159,0,madrid,1,danish,1,3535
48,186,144,0,madrid,1,danish,1,3535
49,277,239,3,madrid,1,danish,1,3535
50,246,398,1,madrid,1,danish,1,3535
51,886,178,0,madrid,1,danish,1,3535
52,822,209,1,madrid,1,danish,1,3535
53,697,166,0,madrid,1,danish,1,3535
54,313,76,0,madrid,1,danish,1,3535
55,97,255,2,madrid,1,danish,1,3535
56,966,89,0,madrid,1,danish,1,3535
57,439,120,0,madrid,1,danish,1,3535
58,936,166,0,madrid,1,danish,1,3535
59,205,98,0,madrid,1,danish,1,3535
60,108,107,0,madrid,1,danish,1,3535
61,261,159,0,madrid,1,danish,1,3535
62,615,120,0,madrid,1,danish,1,3535
63,478,123,0,madrid,1,danish,1,3535
64,310,73,0,madrid,1,danish,1,3535
65,857,112,1,madrid,1,danish,1,3535
66,873,222,4,madrid,1,danish,1,3535
67,174,133,5,madrid,1,danish,1,3535
68,721,76,0,madrid,1,danish,1,3535
69,982,259,1,madrid,1,danish,1,3535
70,800,103,0,madrid,1,danish,1,3535
71,67,205,12,madrid,1,danish,1,3535
72,322,85,2,madrid,1,danish,1,3535
73,233,167,0,madrid,1,danish,1,3535
74,138,76,0,madrid,1,danish,1,3535
75,333,108,1,madrid,1,danish,1,3535
76,235,167,0,madrid,1,danish,1,3535
77,388,140,0,madrid,1,danish,1,3535
78,941,75,0,madrid,1,danish,1,3535
79,126,109,0,madrid,1,danish,1,3535
80,427,280,1,madrid,1,danish,1,3535
81,500,75,0,madrid,1,danish,1,3535
82,717,398,1,madrid,1,danish,1,3535
83,102,372,1,madrid,1,danish,1,3535
84,20,79,0,madrid,1,danish,1,3535
85,93,290,3,madrid,1,danish,1,3535
86,39,122,0,madrid,1,danish,1,3535
87,847,86,4,madrid,1,danish,1,3535
88,7,104,0,madrid,1,danish,1,3535
89,241,140,0,madrid,1,danish,1,3535
90,618,122,0,madrid,1,danish,1,3535
91,561,65,3,madrid,1,danish,1,3535
92,964,166,0,madrid,1,danish,1,3535
93,54,100,0,madrid,1,danish,1,3535
94,135,387,1,madrid,1,danish,1,3535
95,414,73,0,madrid,1,danish,1,3535
96,458,81,1,madrid,1,danish,1,3535
97,468,74,0,madrid,1,danish,1,3535
98,768,405,1,madrid,1,danish,1,3535
99,252,280,1,madrid,1,danish,1,3535
100,747,180,1,madrid,1,danish,1,3535
101,689,98,0,madrid,1,danish,1,3535
102,351,103,0,madrid,1,danish,1,3535
103,483,104,0,madrid,1,danish,1,3535
104,149,198,0,madrid,1,danish,1,3535
105,798,392,0,madrid,1,danish,1,3535
106,411,103,0,madrid,1,danish,1,3535
