,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,328,75,17,rome,25,lithuanian,1,3533
1,895,253,67,rome,25,lithuanian,1,3533
2,42,180,50,rome,25,lithuanian,1,3533
3,569,111,25,rome,25,lithuanian,1,3533
4,906,149,22,rome,25,lithuanian,1,3533
5,840,113,32,rome,25,lithuanian,1,3533
6,273,149,40,rome,25,lithuanian,1,3533
7,321,275,63,rome,25,lithuanian,1,3533
8,178,238,96,rome,25,lithuanian,1,3533
9,552,100,39,rome,25,lithuanian,1,3533
10,344,71,24,rome,25,lithuanian,1,3533
11,3,72,17,rome,25,lithuanian,1,3533
12,440,113,28,rome,25,lithuanian,1,3533
13,796,137,43,rome,25,lithuanian,1,3533
14,361,164,28,rome,25,lithuanian,1,3533
15,316,165,64,rome,25,lithuanian,1,3533
16,993,180,48,rome,25,lithuanian,1,3533
17,947,142,40,rome,25,lithuanian,1,3533
18,38,103,17,rome,25,lithuanian,1,3533
19,686,90,18,rome,25,lithuanian,1,3533
20,286,122,24,rome,25,lithuanian,1,3533
21,213,103,15,rome,25,lithuanian,1,3533
22,824,238,73,rome,25,lithuanian,1,3533
23,423,253,63,rome,25,lithuanian,1,3533
24,712,162,71,rome,25,lithuanian,1,3533
25,330,248,66,rome,25,lithuanian,1,3533
26,953,108,29,rome,25,lithuanian,1,3533
27,897,253,67,rome,25,lithuanian,1,3533
28,114,144,36,rome,25,lithuanian,1,3533
29,774,177,49,rome,25,lithuanian,1,3533
30,694,138,16,rome,25,lithuanian,1,3533
31,671,147,33,rome,25,lithuanian,1,3533
32,46,270,62,rome,25,lithuanian,1,3533
33,944,277,58,rome,25,lithuanian,1,3533
34,228,142,0,rome,25,lithuanian,1,3533
35,543,175,52,rome,25,lithuanian,1,3533
36,399,186,45,rome,25,lithuanian,1,3533
37,751,234,67,rome,25,lithuanian,1,3533
38,651,99,30,rome,25,lithuanian,1,3533
39,934,78,21,rome,25,lithuanian,1,3533
40,636,103,32,rome,25,lithuanian,1,3533
41,345,142,9,rome,25,lithuanian,1,3533
42,232,80,15,rome,25,lithuanian,1,3533
43,681,156,31,rome,25,lithuanian,1,3533
44,566,155,94,rome,25,lithuanian,1,3533
45,471,166,71,rome,25,lithuanian,1,3533
46,838,165,31,rome,25,lithuanian,1,3533
47,786,239,70,rome,25,lithuanian,1,3533
48,555,159,28,rome,25,lithuanian,1,3533
49,139,81,9,rome,25,lithuanian,1,3533
50,452,170,55,rome,25,lithuanian,1,3533
51,621,80,14,rome,25,lithuanian,1,3533
52,180,78,15,rome,25,lithuanian,1,3533
53,324,167,32,rome,25,lithuanian,1,3533
54,668,109,27,rome,25,lithuanian,1,3533
55,51,145,34,rome,25,lithuanian,1,3533
56,170,140,52,rome,25,lithuanian,1,3533
57,642,73,24,rome,25,lithuanian,1,3533
58,586,159,57,rome,25,lithuanian,1,3533
59,144,79,22,rome,25,lithuanian,1,3533
60,206,176,56,rome,25,lithuanian,1,3533
