,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,403,444,2,vienna,3,czech,1,3535
1,292,222,2,vienna,3,czech,1,3535
2,877,86,0,vienna,3,czech,1,3535
3,494,220,1,vienna,3,czech,1,3535
4,610,79,7,vienna,3,czech,1,3535
5,87,237,2,vienna,3,czech,1,3535
6,64,86,0,vienna,3,czech,1,3535
7,549,112,0,vienna,3,czech,1,3535
8,682,151,0,vienna,3,czech,1,3535
9,692,391,3,vienna,3,czech,1,3535
10,382,187,2,vienna,3,czech,1,3535
11,245,145,3,vienna,3,czech,1,3535
12,693,268,22,vienna,3,czech,1,3535
13,336,135,0,vienna,3,czech,1,3535
14,372,130,2,vienna,3,czech,1,3535
15,652,144,2,vienna,3,czech,1,3535
16,675,107,8,vienna,3,czech,1,3535
17,662,301,2,vienna,3,czech,1,3535
18,919,80,0,vienna,3,czech,1,3535
19,755,85,0,vienna,3,czech,1,3535
20,977,120,6,vienna,3,czech,1,3535
21,920,110,0,vienna,3,czech,1,3535
22,661,132,1,vienna,3,czech,1,3535
23,226,113,0,vienna,3,czech,1,3535
24,943,243,4,vienna,3,czech,1,3535
25,57,159,0,vienna,3,czech,1,3535
26,672,303,1,vienna,3,czech,1,3535
27,343,85,1,vienna,3,czech,1,3535
28,15,335,3,vienna,3,czech,1,3535
29,613,286,2,vienna,3,czech,1,3535
30,530,106,3,vienna,3,czech,1,3535
31,446,113,0,vienna,3,czech,1,3535
32,927,281,2,vienna,3,czech,1,3535
33,704,114,0,vienna,3,czech,1,3535
34,195,152,0,vienna,3,czech,1,3535
35,35,88,0,vienna,3,czech,1,3535
36,210,133,4,vienna,3,czech,1,3535
37,635,176,1,vienna,3,czech,1,3535
38,11,216,4,vienna,3,czech,1,3535
39,713,301,1,vienna,3,czech,1,3535
40,278,118,0,vienna,3,czech,1,3535
41,626,187,1,vienna,3,czech,1,3535
42,801,298,2,vienna,3,czech,1,3535
43,239,442,3,vienna,3,czech,1,3535
44,979,185,3,vienna,3,czech,1,3535
45,266,84,0,vienna,3,czech,1,3535
46,37,227,2,vienna,3,czech,1,3535
47,524,316,2,vienna,3,czech,1,3535
48,426,178,1,vienna,3,czech,1,3535
49,116,132,0,vienna,3,czech,1,3535
50,171,91,1,vienna,3,czech,1,3535
51,219,278,2,vienna,3,czech,1,3535
52,784,114,0,vienna,3,czech,1,3535
53,231,158,0,vienna,3,czech,1,3535
54,457,155,0,vienna,3,czech,1,3535
55,890,84,0,vienna,3,czech,1,3535
56,996,132,2,vienna,3,czech,1,3535
57,354,97,5,vienna,3,czech,1,3535
58,179,118,0,vienna,3,czech,1,3535
59,428,135,0,vienna,3,czech,1,3535
60,848,314,2,vienna,3,czech,1,3535
61,33,180,0,vienna,3,czech,1,3535
62,462,85,0,vienna,3,czech,1,3535
63,128,301,2,vienna,3,czech,1,3535
64,924,182,1,vienna,3,czech,1,3535
65,98,159,0,vienna,3,czech,1,3535
66,63,155,0,vienna,3,czech,1,3535
67,940,183,0,vienna,3,czech,1,3535
68,666,86,0,vienna,3,czech,1,3535
69,846,308,2,vienna,3,czech,1,3535
70,268,133,0,vienna,3,czech,1,3535
71,703,174,3,vienna,3,czech,1,3535
72,184,409,3,vienna,3,czech,1,3535
73,875,112,0,vienna,3,czech,1,3535
74,315,313,6,vienna,3,czech,1,3535
75,535,154,0,vienna,3,czech,1,3535
76,70,188,7,vienna,3,czech,1,3535
77,250,442,3,vienna,3,czech,1,3535
78,810,191,1,vienna,3,czech,1,3535
79,646,112,0,vienna,3,czech,1,3535
80,511,237,4,vienna,3,czech,1,3535
81,173,117,0,vienna,3,czech,1,3535
82,839,182,7,vienna,3,czech,1,3535
83,220,93,2,vienna,3,czech,1,3535
84,368,80,0,vienna,3,czech,1,3535
85,255,203,4,vienna,3,czech,1,3535
86,167,85,0,vienna,3,czech,1,3535
87,565,315,9,vienna,3,czech,1,3535
88,275,133,0,vienna,3,czech,1,3535
89,753,161,0,vienna,3,czech,1,3535
90,833,154,0,vienna,3,czech,1,3535
91,962,151,0,vienna,3,czech,1,3535
92,931,308,2,vienna,3,czech,1,3535
93,928,88,0,vienna,3,czech,1,3535
94,152,235,4,vienna,3,czech,1,3535
95,730,222,2,vienna,3,czech,1,3535
96,438,114,0,vienna,3,czech,1,3535
97,775,84,0,vienna,3,czech,1,3535
98,168,407,3,vienna,3,czech,1,3535
99,8,145,4,vienna,3,czech,1,3535
100,68,182,6,vienna,3,czech,1,3535
101,236,85,2,vienna,3,czech,1,3535
