,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,717,253,36,madrid,20,estonian,0,3533
1,800,97,7,madrid,20,estonian,0,3533
2,31,114,16,madrid,20,estonian,0,3533
3,904,118,16,madrid,20,estonian,0,3533
4,174,136,43,madrid,20,estonian,0,3533
5,258,163,33,madrid,20,estonian,0,3533
6,721,72,2,madrid,20,estonian,0,3533
7,54,94,30,madrid,20,estonian,0,3533
8,398,68,11,madrid,20,estonian,0,3533
9,747,158,34,madrid,20,estonian,0,3533
10,860,154,20,madrid,20,estonian,0,3533
11,175,114,15,madrid,20,estonian,0,3533
12,483,98,0,madrid,20,estonian,0,3533
13,20,75,8,madrid,20,estonian,0,3533
14,615,100,20,madrid,20,estonian,0,3533
15,93,255,30,madrid,20,estonian,0,3533
16,619,129,16,madrid,20,estonian,0,3533
17,235,157,20,madrid,20,estonian,0,3533
18,205,92,12,madrid,20,estonian,0,3533
19,2,96,23,madrid,20,estonian,0,3533
20,79,98,19,madrid,20,estonian,0,3533
21,333,110,16,madrid,20,estonian,0,3533
22,478,116,15,madrid,20,estonian,0,3533
23,873,227,49,madrid,20,estonian,0,3533
24,729,242,42,madrid,20,estonian,0,3533
25,966,66,11,madrid,20,estonian,0,3533
26,138,72,9,madrid,20,estonian,0,3533
27,500,69,40,madrid,20,estonian,0,3533
28,870,75,5,madrid,20,estonian,0,3533
29,673,167,33,madrid,20,estonian,0,3533
30,798,258,29,madrid,20,estonian,0,3533
31,525,104,14,madrid,20,estonian,0,3533
32,888,225,50,madrid,20,estonian,0,3533
33,67,209,60,madrid,20,estonian,0,3533
34,246,244,38,madrid,20,estonian,0,3533
35,527,143,20,madrid,20,estonian,0,3533
36,147,175,28,madrid,20,estonian,0,3533
37,102,211,58,madrid,20,estonian,0,3533
38,414,68,18,madrid,20,estonian,0,3533
39,411,97,0,madrid,20,estonian,0,3533
40,186,121,33,madrid,20,estonian,0,3533
41,149,186,25,madrid,20,estonian,0,3533
42,277,216,56,madrid,20,estonian,0,3533
43,427,165,37,madrid,20,estonian,0,3533
44,936,133,24,madrid,20,estonian,0,3533
45,633,133,26,madrid,20,estonian,0,3533
46,97,221,49,madrid,20,estonian,0,3533
47,241,132,0,madrid,20,estonian,0,3533
48,313,72,6,madrid,20,estonian,0,3533
49,458,75,16,madrid,20,estonian,0,3533
50,131,153,36,madrid,20,estonian,0,3533
51,495,248,44,madrid,20,estonian,0,3533
52,697,156,20,madrid,20,estonian,0,3533
53,265,302,29,madrid,20,estonian,0,3533
54,886,122,12,madrid,20,estonian,0,3533
55,444,87,44,madrid,20,estonian,0,3533
56,310,68,31,madrid,20,estonian,0,3533
57,791,108,16,madrid,20,estonian,0,3533
58,7,98,9,madrid,20,estonian,0,3533
59,393,145,20,madrid,20,estonian,0,3533
60,901,252,38,madrid,20,estonian,0,3533
61,828,121,14,madrid,20,estonian,0,3533
62,909,70,2,madrid,20,estonian,0,3533
63,780,228,41,madrid,20,estonian,0,3533
64,126,95,16,madrid,20,estonian,0,3533
65,618,114,16,madrid,20,estonian,0,3533
66,857,98,22,madrid,20,estonian,0,3533
67,538,119,31,madrid,20,estonian,0,3533
68,575,92,42,madrid,20,estonian,0,3533
69,606,208,64,madrid,20,estonian,0,3533
70,789,80,7,madrid,20,estonian,0,3533
71,384,174,32,madrid,20,estonian,0,3533
72,847,88,38,madrid,20,estonian,0,3533
73,499,173,27,madrid,20,estonian,0,3533
74,285,95,11,madrid,20,estonian,0,3533
75,154,259,33,madrid,20,estonian,0,3533
76,609,175,32,madrid,20,estonian,0,3533
77,276,73,1,madrid,20,estonian,0,3533
78,439,113,15,madrid,20,estonian,0,3533
79,185,154,18,madrid,20,estonian,0,3533
80,964,156,20,madrid,20,estonian,0,3533
81,768,257,37,madrid,20,estonian,0,3533
82,982,151,31,madrid,20,estonian,0,3533
83,600,66,8,madrid,20,estonian,0,3533
84,836,144,38,madrid,20,estonian,0,3533
85,127,73,0,madrid,20,estonian,0,3533
86,39,114,15,madrid,20,estonian,0,3533
87,135,236,45,madrid,20,estonian,0,3533
88,413,199,78,madrid,20,estonian,0,3533
89,733,97,20,madrid,20,estonian,0,3533
90,822,150,42,madrid,20,estonian,0,3533
91,322,87,20,madrid,20,estonian,0,3533
92,710,113,16,madrid,20,estonian,0,3533
93,312,107,21,madrid,20,estonian,0,3533
94,418,157,20,madrid,20,estonian,0,3533
95,261,92,22,madrid,20,estonian,0,3533
96,561,66,17,madrid,20,estonian,0,3533
97,454,94,21,madrid,20,estonian,0,3533
98,378,133,0,madrid,20,estonian,0,3533
99,468,70,0,madrid,20,estonian,0,3533
100,997,136,28,madrid,20,estonian,0,3533
101,108,92,13,madrid,20,estonian,0,3533
102,388,132,0,madrid,20,estonian,0,3533
103,941,71,8,madrid,20,estonian,0,3533
104,689,92,8,madrid,20,estonian,0,3533
