,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,357,197,15,paris,15,greek,0,3533
1,617,368,27,paris,15,greek,0,3533
2,972,109,6,paris,15,greek,0,3533
3,576,247,16,paris,15,greek,0,3533
4,790,371,19,paris,15,greek,0,3533
5,29,261,13,paris,15,greek,0,3533
6,797,158,11,paris,15,greek,0,3533
7,884,243,21,paris,15,greek,0,3533
8,885,186,22,paris,15,greek,0,3533
9,69,275,96,paris,15,greek,0,3533
10,842,399,20,paris,15,greek,0,3533
11,225,208,12,paris,15,greek,0,3533
12,558,111,5,paris,15,greek,0,3533
13,599,112,35,paris,15,greek,0,3533
14,119,250,14,paris,15,greek,0,3533
15,560,167,22,paris,15,greek,0,3533
16,980,124,6,paris,15,greek,0,3533
17,868,212,15,paris,15,greek,0,3533
18,631,90,0,paris,15,greek,0,3533
19,823,247,13,paris,15,greek,0,3533
20,963,148,12,paris,15,greek,0,3533
21,735,169,8,paris,15,greek,0,3533
22,647,156,10,paris,15,greek,0,3533
23,259,150,10,paris,15,greek,0,3533
24,392,207,14,paris,15,greek,0,3533
25,41,148,12,paris,15,greek,0,3533
26,656,133,10,paris,15,greek,0,3533
27,808,384,19,paris,15,greek,0,3533
28,415,138,12,paris,15,greek,0,3533
29,66,203,14,paris,15,greek,0,3533
30,436,270,78,paris,15,greek,0,3533
31,785,265,11,paris,15,greek,0,3533
32,176,94,0,paris,15,greek,0,3533
33,903,97,0,paris,15,greek,0,3533
34,684,92,6,paris,15,greek,0,3533
35,28,174,9,paris,15,greek,0,3533
36,257,205,11,paris,15,greek,0,3533
37,14,164,19,paris,15,greek,0,3533
38,150,247,20,paris,15,greek,0,3533
39,573,325,35,paris,15,greek,0,3533
40,767,205,6,paris,15,greek,0,3533
41,937,245,14,paris,15,greek,0,3533
42,580,154,12,paris,15,greek,0,3533
43,308,236,17,paris,15,greek,0,3533
44,17,89,10,paris,15,greek,0,3533
45,49,176,0,paris,15,greek,0,3533
46,634,95,0,paris,15,greek,0,3533
47,640,211,12,paris,15,greek,0,3533
48,534,349,27,paris,15,greek,0,3533
49,182,177,9,paris,15,greek,0,3533
50,238,174,0,paris,15,greek,0,3533
51,742,320,27,paris,15,greek,0,3533
52,975,180,22,paris,15,greek,0,3533
53,227,92,8,paris,15,greek,0,3533
54,229,242,21,paris,15,greek,0,3533
55,24,291,28,paris,15,greek,0,3533
56,986,254,15,paris,15,greek,0,3533
57,412,290,96,paris,15,greek,0,3533
58,577,205,4,paris,15,greek,0,3533
59,776,174,0,paris,15,greek,0,3533
60,165,176,24,paris,15,greek,0,3533
61,863,361,19,paris,15,greek,0,3533
62,595,205,12,paris,15,greek,0,3533
63,148,124,0,paris,15,greek,0,3533
64,708,205,15,paris,15,greek,0,3533
65,192,130,0,paris,15,greek,0,3533
66,882,242,10,paris,15,greek,0,3533
67,467,278,71,paris,15,greek,0,3533
68,492,128,0,paris,15,greek,0,3533
69,748,199,31,paris,15,greek,0,3533
70,564,100,0,paris,15,greek,0,3533
71,305,211,15,paris,15,greek,0,3533
72,571,349,20,paris,15,greek,0,3533
73,339,276,20,paris,15,greek,0,3533
74,946,256,14,paris,15,greek,0,3533
75,889,208,14,paris,15,greek,0,3533
76,540,324,33,paris,15,greek,0,3533
77,0,214,21,paris,15,greek,0,3533
78,95,371,19,paris,15,greek,0,3533
79,419,133,12,paris,15,greek,0,3533
80,948,236,21,paris,15,greek,0,3533
81,421,158,11,paris,15,greek,0,3533
82,738,134,13,paris,15,greek,0,3533
83,477,92,10,paris,15,greek,0,3533
84,998,245,8,paris,15,greek,0,3533
85,803,322,23,paris,15,greek,0,3533
86,722,211,14,paris,15,greek,0,3533
87,397,378,20,paris,15,greek,0,3533
88,248,247,14,paris,15,greek,0,3533
89,663,169,17,paris,15,greek,0,3533
90,723,94,5,paris,15,greek,0,3533
91,290,208,14,paris,15,greek,0,3533
92,582,241,18,paris,15,greek,0,3533
93,782,290,45,paris,15,greek,0,3533
94,159,250,15,paris,15,greek,0,3533
95,851,97,12,paris,15,greek,0,3533
96,342,131,6,paris,15,greek,0,3533
97,379,346,28,paris,15,greek,0,3533
98,817,241,19,paris,15,greek,0,3533
99,858,267,13,paris,15,greek,0,3533
100,306,214,24,paris,15,greek,0,3533
101,705,156,8,paris,15,greek,0,3533
102,132,282,42,paris,15,greek,0,3533
103,254,179,1,paris,15,greek,0,3533
104,612,247,20,paris,15,greek,0,3533
105,207,179,0,paris,15,greek,0,3533
106,216,227,22,paris,15,greek,0,3533
107,992,90,0,paris,15,greek,0,3533
108,474,199,14,paris,15,greek,0,3533
109,741,207,15,paris,15,greek,0,3533
110,338,214,31,paris,15,greek,0,3533
111,629,95,0,paris,15,greek,0,3533
112,602,126,7,paris,15,greek,0,3533
113,522,187,7,paris,15,greek,0,3533
114,331,107,12,paris,15,greek,0,3533
115,795,180,0,paris,15,greek,0,3533
116,484,150,12,paris,15,greek,0,3533
117,199,250,2,paris,15,greek,0,3533
118,584,415,19,paris,15,greek,0,3533
119,509,97,0,paris,15,greek,0,3533
120,115,117,34,paris,15,greek,0,3533
121,62,94,0,paris,15,greek,0,3533
122,56,243,19,paris,15,greek,0,3533
123,274,208,12,paris,15,greek,0,3533
124,447,148,10,paris,15,greek,0,3533
125,94,273,81,paris,15,greek,0,3533
126,21,94,5,paris,15,greek,0,3533
127,926,205,31,paris,15,greek,0,3533
128,121,91,7,paris,15,greek,0,3533
129,314,128,0,paris,15,greek,0,3533
130,792,93,20,paris,15,greek,0,3533
131,910,94,10,paris,15,greek,0,3533
132,614,96,0,paris,15,greek,0,3533
133,825,205,16,paris,15,greek,0,3533
134,734,154,9,paris,15,greek,0,3533
135,130,258,18,paris,15,greek,0,3533
136,133,173,0,paris,15,greek,0,3533
137,949,344,26,paris,15,greek,0,3533
138,841,95,1,paris,15,greek,0,3533
139,299,126,0,paris,15,greek,0,3533
140,912,179,0,paris,15,greek,0,3533
141,188,92,17,paris,15,greek,0,3533
142,942,256,16,paris,15,greek,0,3533
143,526,353,25,paris,15,greek,0,3533
144,323,368,28,paris,15,greek,0,3533
145,970,323,29,paris,15,greek,0,3533
146,65,176,9,paris,15,greek,0,3533
147,327,247,14,paris,15,greek,0,3533
148,911,139,12,paris,15,greek,0,3533
149,645,176,0,paris,15,greek,0,3533
150,27,274,46,paris,15,greek,0,3533
151,123,137,10,paris,15,greek,0,3533
152,736,245,19,paris,15,greek,0,3533
153,756,243,20,paris,15,greek,0,3533
154,700,194,85,paris,15,greek,0,3533
155,301,145,12,paris,15,greek,0,3533
