,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,486,195,7,rome,5,romanian,0,3535
1,298,165,0,rome,5,romanian,0,3535
2,895,311,5,rome,5,romanian,0,3535
3,636,99,0,rome,5,romanian,0,3535
4,947,167,5,rome,5,romanian,0,3535
5,550,79,4,rome,5,romanian,0,3535
6,485,85,2,rome,5,romanian,0,3535
7,344,71,5,rome,5,romanian,0,3535
8,907,143,0,rome,5,romanian,0,3535
9,642,79,0,rome,5,romanian,0,3535
10,671,142,0,rome,5,romanian,0,3535
11,260,106,0,rome,5,romanian,0,3535
12,396,134,4,rome,5,romanian,0,3535
13,774,252,4,rome,5,romanian,0,3535
14,151,307,10,rome,5,romanian,0,3535
15,993,263,4,rome,5,romanian,0,3535
16,42,256,4,rome,5,romanian,0,3535
17,696,99,0,rome,5,romanian,0,3535
18,934,78,0,rome,5,romanian,0,3535
19,361,164,2,rome,5,romanian,0,3535
20,543,210,4,rome,5,romanian,0,3535
21,347,81,0,rome,5,romanian,0,3535
22,932,137,0,rome,5,romanian,0,3535
23,38,99,0,rome,5,romanian,0,3535
24,991,170,7,rome,5,romanian,0,3535
25,751,273,9,rome,5,romanian,0,3535
26,659,218,6,rome,5,romanian,0,3535
27,156,73,0,rome,5,romanian,0,3535
28,73,284,4,rome,5,romanian,0,3535
29,471,159,29,rome,5,romanian,0,3535
30,651,115,4,rome,5,romanian,0,3535
31,380,78,0,rome,5,romanian,0,3535
32,864,165,5,rome,5,romanian,0,3535
33,281,163,2,rome,5,romanian,0,3535
34,555,165,0,rome,5,romanian,0,3535
35,929,388,5,rome,5,romanian,0,3535
36,566,234,7,rome,5,romanian,0,3535
37,644,71,0,rome,5,romanian,0,3535
38,178,298,8,rome,5,romanian,0,3535
39,213,99,0,rome,5,romanian,0,3535
40,944,276,0,rome,5,romanian,0,3535
41,114,162,5,rome,5,romanian,0,3535
42,496,82,7,rome,5,romanian,0,3535
43,242,281,4,rome,5,romanian,0,3535
44,694,150,2,rome,5,romanian,0,3535
45,686,115,2,rome,5,romanian,0,3535
46,563,194,0,rome,5,romanian,0,3535
47,129,117,4,rome,5,romanian,0,3535
48,953,157,2,rome,5,romanian,0,3535
49,206,176,12,rome,5,romanian,0,3535
50,144,81,0,rome,5,romanian,0,3535
51,232,77,0,rome,5,romanian,0,3535
52,850,223,4,rome,5,romanian,0,3535
53,641,163,2,rome,5,romanian,0,3535
54,452,273,4,rome,5,romanian,0,3535
55,621,77,0,rome,5,romanian,0,3535
56,781,72,0,rome,5,romanian,0,3535
57,843,388,5,rome,5,romanian,0,3535
58,170,164,4,rome,5,romanian,0,3535
59,536,125,0,rome,5,romanian,0,3535
60,583,73,0,rome,5,romanian,0,3535
61,381,136,0,rome,5,romanian,0,3535
62,913,168,5,rome,5,romanian,0,3535
63,824,347,5,rome,5,romanian,0,3535
64,677,218,5,rome,5,romanian,0,3535
65,763,122,4,rome,5,romanian,0,3535
66,681,168,0,rome,5,romanian,0,3535
67,345,137,0,rome,5,romanian,0,3535
68,330,381,5,rome,5,romanian,0,3535
69,897,390,5,rome,5,romanian,0,3535
70,804,162,0,rome,5,romanian,0,3535
71,586,279,3,rome,5,romanian,0,3535
72,324,167,0,rome,5,romanian,0,3535
73,228,137,0,rome,5,romanian,0,3535
74,537,194,7,rome,5,romanian,0,3535
75,701,72,4,rome,5,romanian,0,3535
76,341,123,4,rome,5,romanian,0,3535
77,650,77,0,rome,5,romanian,0,3535
78,453,388,5,rome,5,romanian,0,3535
79,293,72,0,rome,5,romanian,0,3535
80,273,143,0,rome,5,romanian,0,3535
81,769,81,0,rome,5,romanian,0,3535
82,316,192,0,rome,5,romanian,0,3535
83,840,108,11,rome,5,romanian,0,3535
84,759,206,4,rome,5,romanian,0,3535
85,286,126,5,rome,5,romanian,0,3535
86,374,103,0,rome,5,romanian,0,3535
87,714,74,0,rome,5,romanian,0,3535
88,386,105,0,rome,5,romanian,0,3535
89,112,78,0,rome,5,romanian,0,3535
90,906,143,0,rome,5,romanian,0,3535
91,739,281,4,rome,5,romanian,0,3535
92,139,78,0,rome,5,romanian,0,3535
93,796,160,4,rome,5,romanian,0,3535
94,786,383,5,rome,5,romanian,0,3535
95,838,165,0,rome,5,romanian,0,3535
96,712,225,5,rome,5,romanian,0,3535
97,364,168,0,rome,5,romanian,0,3535
98,816,84,5,rome,5,romanian,0,3535
99,856,74,0,rome,5,romanian,0,3535
100,552,98,0,rome,5,romanian,0,3535
101,437,101,0,rome,5,romanian,0,3535
102,3,72,0,rome,5,romanian,0,3535
103,191,164,4,rome,5,romanian,0,3535
104,854,383,5,rome,5,romanian,0,3535
105,390,197,0,rome,5,romanian,0,3535
106,48,72,0,rome,5,romanian,0,3535
107,296,71,0,rome,5,romanian,0,3535
108,469,85,3,rome,5,romanian,0,3535
109,513,79,0,rome,5,romanian,0,3535
110,728,273,0,rome,5,romanian,0,3535
111,725,191,0,rome,5,romanian,0,3535
112,773,85,5,rome,5,romanian,0,3535
113,569,163,2,rome,5,romanian,0,3535
114,180,74,0,rome,5,romanian,0,3535
115,51,164,3,rome,5,romanian,0,3535
116,668,117,0,rome,5,romanian,0,3535
117,328,72,0,rome,5,romanian,0,3535
118,874,277,4,rome,5,romanian,0,3535
119,473,281,7,rome,5,romanian,0,3535
