,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,353,48,15,sofia,10,dutch,0,3533
1,208,71,0,sofia,10,dutch,0,3533
2,590,95,0,sofia,10,dutch,0,3533
3,968,139,8,sofia,10,dutch,0,3533
4,597,272,10,sofia,10,dutch,0,3533
5,304,98,25,sofia,10,dutch,0,3533
6,923,60,4,sofia,10,dutch,0,3533
7,270,131,15,sofia,10,dutch,0,3533
8,899,110,10,sofia,10,dutch,0,3533
9,984,68,0,sofia,10,dutch,0,3533
10,416,112,8,sofia,10,dutch,0,3533
11,137,50,0,sofia,10,dutch,0,3533
12,272,53,0,sofia,10,dutch,0,3533
13,109,111,10,sofia,10,dutch,0,3533
14,337,110,6,sofia,10,dutch,0,3533
15,553,109,1,sofia,10,dutch,0,3533
16,13,67,1,sofia,10,dutch,0,3533
17,459,106,10,sofia,10,dutch,0,3533
18,871,96,0,sofia,10,dutch,0,3533
19,201,105,10,sofia,10,dutch,0,3533
20,665,75,11,sofia,10,dutch,0,3533
21,472,50,0,sofia,10,dutch,0,3533
22,44,61,0,sofia,10,dutch,0,3533
23,578,129,18,sofia,10,dutch,0,3533
24,141,97,0,sofia,10,dutch,0,3533
25,764,72,0,sofia,10,dutch,0,3533
26,145,111,10,sofia,10,dutch,0,3533
27,608,114,10,sofia,10,dutch,0,3533
28,554,50,0,sofia,10,dutch,0,3533
29,4,48,0,sofia,10,dutch,0,3533
30,262,110,4,sofia,10,dutch,0,3533
31,287,203,14,sofia,10,dutch,0,3533
32,190,61,0,sofia,10,dutch,0,3533
33,574,70,0,sofia,10,dutch,0,3533
34,601,114,4,sofia,10,dutch,0,3533
35,544,71,0,sofia,10,dutch,0,3533
36,107,52,0,sofia,10,dutch,0,3533
37,653,138,12,sofia,10,dutch,0,3533
38,802,93,0,sofia,10,dutch,0,3533
39,302,68,8,sofia,10,dutch,0,3533
40,143,65,16,sofia,10,dutch,0,3533
41,815,215,12,sofia,10,dutch,0,3533
42,542,71,0,sofia,10,dutch,0,3533
43,637,70,3,sofia,10,dutch,0,3533
44,649,175,11,sofia,10,dutch,0,3533
45,383,49,0,sofia,10,dutch,0,3533
46,883,146,10,sofia,10,dutch,0,3533
47,25,261,10,sofia,10,dutch,0,3533
48,852,52,4,sofia,10,dutch,0,3533
49,862,85,8,sofia,10,dutch,0,3533
50,203,131,13,sofia,10,dutch,0,3533
51,814,258,10,sofia,10,dutch,0,3533
52,181,106,16,sofia,10,dutch,0,3533
53,470,82,8,sofia,10,dutch,0,3533
54,683,97,4,sofia,10,dutch,0,3533
