,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,179,118,35,vienna,25,german,0,3533
1,693,268,72,vienna,25,german,0,3533
2,438,114,12,vienna,25,german,0,3533
3,343,81,22,vienna,25,german,0,3533
4,839,182,66,vienna,25,german,0,3533
5,462,85,12,vienna,25,german,0,3533
6,928,86,18,vienna,25,german,0,3533
7,943,190,59,vienna,25,german,0,3533
8,173,117,24,vienna,25,german,0,3533
9,152,167,67,vienna,25,german,0,3533
10,848,172,76,vienna,25,german,0,3533
11,977,120,39,vienna,25,german,0,3533
12,368,80,8,vienna,25,german,0,3533
13,704,114,9,vienna,25,german,0,3533
14,250,254,74,vienna,25,german,0,3533
15,236,85,14,vienna,25,german,0,3533
16,775,84,12,vienna,25,german,0,3533
17,210,105,36,vienna,25,german,0,3533
18,672,197,44,vienna,25,german,0,3533
19,128,211,41,vienna,25,german,0,3533
20,266,84,15,vienna,25,german,0,3533
21,610,79,21,vienna,25,german,0,3533
22,403,278,69,vienna,25,german,0,3533
23,239,287,57,vienna,25,german,0,3533
24,833,154,2,vienna,25,german,0,3533
25,940,170,26,vienna,25,german,0,3533
26,428,106,56,vienna,25,german,0,3533
27,278,118,15,vienna,25,german,0,3533
28,354,97,20,vienna,25,german,0,3533
29,730,174,71,vienna,25,german,0,3533
30,171,76,30,vienna,25,german,0,3533
31,675,107,21,vienna,25,german,0,3533
32,682,151,10,vienna,25,german,0,3533
33,263,109,35,vienna,25,german,0,3533
34,372,106,28,vienna,25,german,0,3533
35,68,155,32,vienna,25,german,0,3533
36,666,83,31,vienna,25,german,0,3533
37,220,80,26,vienna,25,german,0,3533
38,703,161,33,vienna,25,german,0,3533
39,661,112,24,vienna,25,german,0,3533
40,662,180,51,vienna,25,german,0,3533
41,530,106,17,vienna,25,german,0,3533
42,920,110,20,vienna,25,german,0,3533
43,15,257,86,vienna,25,german,0,3533
44,699,131,28,vienna,25,german,0,3533
45,446,113,0,vienna,25,german,0,3533
46,846,200,48,vienna,25,german,0,3533
47,116,109,15,vienna,25,german,0,3533
48,535,154,39,vienna,25,german,0,3533
49,996,112,29,vienna,25,german,0,3533
50,626,118,29,vienna,25,german,0,3533
51,457,155,14,vienna,25,german,0,3533
52,877,86,13,vienna,25,german,0,3533
53,565,292,69,vienna,25,german,0,3533
54,962,142,36,vienna,25,german,0,3533
55,646,112,37,vienna,25,german,0,3533
56,11,169,63,vienna,25,german,0,3533
57,919,80,14,vienna,25,german,0,3533
58,875,112,14,vienna,25,german,0,3533
59,810,109,34,vienna,25,german,0,3533
60,652,116,31,vienna,25,german,0,3533
61,979,152,34,vienna,25,german,0,3533
62,195,152,13,vienna,25,german,0,3533
63,8,120,29,vienna,25,german,0,3533
64,33,154,36,vienna,25,german,0,3533
65,755,85,16,vienna,25,german,0,3533
66,26,175,53,vienna,25,german,0,3533
67,35,86,18,vienna,25,german,0,3533
68,275,133,23,vienna,25,german,0,3533
69,426,108,28,vienna,25,german,0,3533
70,98,149,45,vienna,25,german,0,3533
71,931,193,52,vienna,25,german,0,3533
72,494,196,46,vienna,25,german,0,3533
73,268,109,36,vienna,25,german,0,3533
74,753,150,60,vienna,25,german,0,3533
75,167,85,14,vienna,25,german,0,3533
76,315,269,75,vienna,25,german,0,3533
77,511,161,81,vienna,25,german,0,3533
78,63,152,56,vienna,25,german,0,3533
79,524,197,47,vienna,25,german,0,3533
80,70,188,55,vienna,25,german,0,3533
81,382,154,41,vienna,25,german,0,3533
82,64,86,15,vienna,25,german,0,3533
83,255,188,43,vienna,25,german,0,3533
84,245,139,22,vienna,25,german,0,3533
85,713,203,42,vienna,25,german,0,3533
86,613,196,41,vienna,25,german,0,3533
87,784,114,28,vienna,25,german,0,3533
88,292,190,42,vienna,25,german,0,3533
89,635,111,29,vienna,25,german,0,3533
90,927,190,50,vienna,25,german,0,3533
91,456,161,30,vienna,25,german,0,3533
92,226,113,23,vienna,25,german,0,3533
93,549,112,15,vienna,25,german,0,3533
94,692,246,84,vienna,25,german,0,3533
95,184,276,69,vienna,25,german,0,3533
96,37,188,56,vienna,25,german,0,3533
97,57,159,40,vienna,25,german,0,3533
98,801,188,54,vienna,25,german,0,3533
99,890,84,13,vienna,25,german,0,3533
100,924,155,34,vienna,25,german,0,3533
101,87,168,57,vienna,25,german,0,3533
102,168,263,72,vienna,25,german,0,3533
103,336,120,30,vienna,25,german,0,3533
104,231,158,16,vienna,25,german,0,3533
105,219,180,49,vienna,25,german,0,3533
