,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,127,71,0,madrid,10,slovakian,0,3533
1,500,69,14,madrid,10,slovakian,0,3533
2,241,129,0,madrid,10,slovakian,0,3533
3,235,154,10,madrid,10,slovakian,0,3533
4,619,127,0,madrid,10,slovakian,0,3533
5,393,153,10,madrid,10,slovakian,0,3533
6,175,112,2,madrid,10,slovakian,0,3533
7,149,183,4,madrid,10,slovakian,0,3533
8,252,259,7,madrid,10,slovakian,0,3533
9,673,196,13,madrid,10,slovakian,0,3533
10,414,67,0,madrid,10,slovakian,0,3533
11,729,283,12,madrid,10,slovakian,0,3533
12,398,66,5,madrid,10,slovakian,0,3533
13,185,151,0,madrid,10,slovakian,0,3533
14,418,154,0,madrid,10,slovakian,0,3533
15,97,235,20,madrid,10,slovakian,0,3533
16,246,368,10,madrid,10,slovakian,0,3533
17,941,69,0,madrid,10,slovakian,0,3533
18,717,368,10,madrid,10,slovakian,0,3533
19,131,170,13,madrid,10,slovakian,0,3533
20,483,96,0,madrid,10,slovakian,0,3533
21,609,210,9,madrid,10,slovakian,0,3533
22,789,78,0,madrid,10,slovakian,0,3533
23,174,134,22,madrid,10,slovakian,0,3533
24,939,175,8,madrid,10,slovakian,0,3533
25,261,126,8,madrid,10,slovakian,0,3533
26,798,361,9,madrid,10,slovakian,0,3533
27,276,72,0,madrid,10,slovakian,0,3533
28,75,118,4,madrid,10,slovakian,0,3533
29,20,73,0,madrid,10,slovakian,0,3533
30,710,115,4,madrid,10,slovakian,0,3533
31,378,130,0,madrid,10,slovakian,0,3533
32,499,252,7,madrid,10,slovakian,0,3533
33,411,95,0,madrid,10,slovakian,0,3533
34,458,82,8,madrid,10,slovakian,0,3533
35,737,150,27,madrid,10,slovakian,0,3533
36,313,71,0,madrid,10,slovakian,0,3533
37,791,113,8,madrid,10,slovakian,0,3533
38,747,181,14,madrid,10,slovakian,0,3533
39,138,70,0,madrid,10,slovakian,0,3533
40,886,165,4,madrid,10,slovakian,0,3533
41,733,124,4,madrid,10,slovakian,0,3533
42,888,220,30,madrid,10,slovakian,0,3533
43,31,112,8,madrid,10,slovakian,0,3533
