,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,662,301,1,vienna,2,czech,0,3535
1,931,308,1,vienna,2,czech,0,3535
2,245,145,2,vienna,2,czech,0,3535
3,646,112,0,vienna,2,czech,0,3535
4,64,86,0,vienna,2,czech,0,3535
5,239,442,2,vienna,2,czech,0,3535
6,116,132,0,vienna,2,czech,0,3535
7,354,97,5,vienna,2,czech,0,3535
8,236,85,1,vienna,2,czech,0,3535
9,292,222,1,vienna,2,czech,0,3535
10,682,151,0,vienna,2,czech,0,3535
11,403,444,1,vienna,2,czech,0,3535
12,848,314,1,vienna,2,czech,0,3535
13,368,80,0,vienna,2,czech,0,3535
14,494,220,0,vienna,2,czech,0,3535
15,924,182,0,vienna,2,czech,0,3535
16,626,187,1,vienna,2,czech,0,3535
17,666,86,0,vienna,2,czech,0,3535
18,875,112,0,vienna,2,czech,0,3535
19,753,161,0,vienna,2,czech,0,3535
20,250,442,2,vienna,2,czech,0,3535
21,703,174,2,vienna,2,czech,0,3535
22,57,159,0,vienna,2,czech,0,3535
23,613,286,1,vienna,2,czech,0,3535
24,231,158,0,vienna,2,czech,0,3535
25,996,132,1,vienna,2,czech,0,3535
26,610,79,6,vienna,2,czech,0,3535
27,266,84,0,vienna,2,czech,0,3535
28,784,114,0,vienna,2,czech,0,3535
29,219,278,1,vienna,2,czech,0,3535
30,535,154,0,vienna,2,czech,0,3535
31,11,216,3,vienna,2,czech,0,3535
32,920,110,0,vienna,2,czech,0,3535
33,220,93,2,vienna,2,czech,0,3535
34,877,86,0,vienna,2,czech,0,3535
35,833,154,0,vienna,2,czech,0,3535
36,255,203,3,vienna,2,czech,0,3535
37,672,303,1,vienna,2,czech,0,3535
38,426,178,1,vienna,2,czech,0,3535
39,87,290,1,vienna,2,czech,0,3535
40,704,114,0,vienna,2,czech,0,3535
41,530,106,3,vienna,2,czech,0,3535
42,652,144,1,vienna,2,czech,0,3535
43,33,180,0,vienna,2,czech,0,3535
44,179,118,0,vienna,2,czech,0,3535
45,15,413,2,vienna,2,czech,0,3535
46,713,301,1,vienna,2,czech,0,3535
47,372,130,1,vienna,2,czech,0,3535
48,919,80,0,vienna,2,czech,0,3535
49,730,222,0,vienna,2,czech,0,3535
50,549,112,0,vienna,2,czech,0,3535
51,977,120,5,vienna,2,czech,0,3535
52,382,187,0,vienna,2,czech,0,3535
53,184,409,2,vienna,2,czech,0,3535
54,890,84,0,vienna,2,czech,0,3535
55,962,151,0,vienna,2,czech,0,3535
56,775,84,0,vienna,2,czech,0,3535
57,943,243,2,vienna,2,czech,0,3535
58,511,237,3,vienna,2,czech,0,3535
59,839,197,4,vienna,2,czech,0,3535
60,195,152,0,vienna,2,czech,0,3535
61,226,113,0,vienna,2,czech,0,3535
62,635,176,1,vienna,2,czech,0,3535
63,428,135,0,vienna,2,czech,0,3535
64,315,313,4,vienna,2,czech,0,3535
65,343,85,0,vienna,2,czech,0,3535
66,928,88,0,vienna,2,czech,0,3535
67,35,88,0,vienna,2,czech,0,3535
68,336,135,0,vienna,2,czech,0,3535
69,68,182,6,vienna,2,czech,0,3535
70,268,133,0,vienna,2,czech,0,3535
71,70,188,6,vienna,2,czech,0,3535
72,63,155,0,vienna,2,czech,0,3535
73,810,191,1,vienna,2,czech,0,3535
74,446,113,0,vienna,2,czech,0,3535
75,693,268,21,vienna,2,czech,0,3535
76,755,85,0,vienna,2,czech,0,3535
77,8,145,4,vienna,2,czech,0,3535
78,462,85,0,vienna,2,czech,0,3535
79,692,391,2,vienna,2,czech,0,3535
80,152,235,4,vienna,2,czech,0,3535
81,565,315,7,vienna,2,czech,0,3535
82,438,114,0,vienna,2,czech,0,3535
83,167,85,0,vienna,2,czech,0,3535
84,675,107,7,vienna,2,czech,0,3535
85,661,132,0,vienna,2,czech,0,3535
86,846,308,1,vienna,2,czech,0,3535
87,278,118,0,vienna,2,czech,0,3535
88,457,155,0,vienna,2,czech,0,3535
89,801,298,1,vienna,2,czech,0,3535
90,979,185,2,vienna,2,czech,0,3535
91,524,316,1,vienna,2,czech,0,3535
92,37,283,1,vienna,2,czech,0,3535
93,168,407,2,vienna,2,czech,0,3535
94,275,133,0,vienna,2,czech,0,3535
95,940,183,0,vienna,2,czech,0,3535
96,927,281,1,vienna,2,czech,0,3535
97,173,117,0,vienna,2,czech,0,3535
98,98,159,0,vienna,2,czech,0,3535
99,128,301,1,vienna,2,czech,0,3535
100,171,91,0,vienna,2,czech,0,3535
101,210,133,3,vienna,2,czech,0,3535
