,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,53,103,0,copenhagen,5,croatian,1,3535
1,922,374,4,copenhagen,5,croatian,1,3535
2,757,165,4,copenhagen,5,croatian,1,3535
3,981,120,0,copenhagen,5,croatian,1,3535
4,1,104,0,copenhagen,5,croatian,1,3535
5,770,367,3,copenhagen,5,croatian,1,3535
6,43,87,20,copenhagen,5,croatian,1,3535
7,707,366,8,copenhagen,5,croatian,1,3535
8,695,221,4,copenhagen,5,croatian,1,3535
9,506,162,1,copenhagen,5,croatian,1,3535
10,329,261,4,copenhagen,5,croatian,1,3535
11,541,169,4,copenhagen,5,croatian,1,3535
12,113,97,1,copenhagen,5,croatian,1,3535
13,546,118,3,copenhagen,5,croatian,1,3535
14,562,357,4,copenhagen,5,croatian,1,3535
15,611,223,0,copenhagen,5,croatian,1,3535
16,280,128,16,copenhagen,5,croatian,1,3535
17,761,158,0,copenhagen,5,croatian,1,3535
18,391,209,5,copenhagen,5,croatian,1,3535
19,876,154,0,copenhagen,5,croatian,1,3535
20,793,183,0,copenhagen,5,croatian,1,3535
21,402,140,0,copenhagen,5,croatian,1,3535
22,616,216,4,copenhagen,5,croatian,1,3535
23,829,221,5,copenhagen,5,croatian,1,3535
24,898,101,0,copenhagen,5,croatian,1,3535
25,481,104,0,copenhagen,5,croatian,1,3535
26,365,103,0,copenhagen,5,croatian,1,3535
27,32,191,0,copenhagen,5,croatian,1,3535
28,559,327,4,copenhagen,5,croatian,1,3535
29,401,214,4,copenhagen,5,croatian,1,3535
30,367,105,1,copenhagen,5,croatian,1,3535
31,497,294,6,copenhagen,5,croatian,1,3535
32,844,513,5,copenhagen,5,croatian,1,3535
33,995,234,7,copenhagen,5,croatian,1,3535
34,443,158,4,copenhagen,5,croatian,1,3535
35,893,250,0,copenhagen,5,croatian,1,3535
36,961,250,9,copenhagen,5,croatian,1,3535
37,805,213,5,copenhagen,5,croatian,1,3535
38,830,97,0,copenhagen,5,croatian,1,3535
39,908,527,5,copenhagen,5,croatian,1,3535
40,720,511,5,copenhagen,5,croatian,1,3535
41,990,184,0,copenhagen,5,croatian,1,3535
42,289,153,0,copenhagen,5,croatian,1,3535
43,487,181,14,copenhagen,5,croatian,1,3535
44,994,211,5,copenhagen,5,croatian,1,3535
45,826,214,12,copenhagen,5,croatian,1,3535
46,622,210,2,copenhagen,5,croatian,1,3535
47,900,257,0,copenhagen,5,croatian,1,3535
48,952,103,0,copenhagen,5,croatian,1,3535
49,100,95,0,copenhagen,5,croatian,1,3535
50,291,280,6,copenhagen,5,croatian,1,3535
51,869,513,4,copenhagen,5,croatian,1,3535
52,318,154,2,copenhagen,5,croatian,1,3535
53,142,426,9,copenhagen,5,croatian,1,3535
54,711,153,5,copenhagen,5,croatian,1,3535
55,744,186,0,copenhagen,5,croatian,1,3535
56,690,263,8,copenhagen,5,croatian,1,3535
57,92,92,7,copenhagen,5,croatian,1,3535
58,407,346,4,copenhagen,5,croatian,1,3535
59,90,218,5,copenhagen,5,croatian,1,3535
60,60,103,0,copenhagen,5,croatian,1,3535
61,556,191,0,copenhagen,5,croatian,1,3535
62,539,383,9,copenhagen,5,croatian,1,3535
63,153,364,4,copenhagen,5,croatian,1,3535
64,831,118,5,copenhagen,5,croatian,1,3535
65,849,216,4,copenhagen,5,croatian,1,3535
66,959,241,8,copenhagen,5,croatian,1,3535
67,267,189,0,copenhagen,5,croatian,1,3535
68,938,133,0,copenhagen,5,croatian,1,3535
69,855,340,4,copenhagen,5,croatian,1,3535
70,405,106,0,copenhagen,5,croatian,1,3535
71,572,252,0,copenhagen,5,croatian,1,3535
72,528,473,5,copenhagen,5,croatian,1,3535
73,547,221,5,copenhagen,5,croatian,1,3535
