,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,646,115,0,vienna,1,dutch,0,3535
1,672,309,0,vienna,1,dutch,0,3535
2,662,307,1,vienna,1,dutch,0,3535
3,173,119,0,vienna,1,dutch,0,3535
4,255,208,1,vienna,1,dutch,0,3535
5,426,181,0,vienna,1,dutch,0,3535
6,810,194,0,vienna,1,dutch,0,3535
7,292,226,0,vienna,1,dutch,0,3535
8,730,226,0,vienna,1,dutch,0,3535
9,462,87,0,vienna,1,dutch,0,3535
10,703,177,1,vienna,1,dutch,0,3535
11,278,120,0,vienna,1,dutch,0,3535
12,245,148,1,vienna,1,dutch,0,3535
13,610,81,6,vienna,1,dutch,0,3535
14,928,90,0,vienna,1,dutch,0,3535
15,613,292,1,vienna,1,dutch,0,3535
16,368,81,0,vienna,1,dutch,0,3535
17,372,132,0,vienna,1,dutch,0,3535
18,661,134,0,vienna,1,dutch,0,3535
19,919,82,0,vienna,1,dutch,0,3535
20,184,417,1,vienna,1,dutch,0,3535
21,152,239,3,vienna,1,dutch,0,3535
22,924,186,0,vienna,1,dutch,0,3535
23,890,85,0,vienna,1,dutch,0,3535
24,68,186,5,vienna,1,dutch,0,3535
25,755,86,0,vienna,1,dutch,0,3535
26,877,88,0,vienna,1,dutch,0,3535
27,962,154,0,vienna,1,dutch,0,3535
28,8,147,4,vienna,1,dutch,0,3535
29,996,134,0,vienna,1,dutch,0,3535
30,98,162,0,vienna,1,dutch,0,3535
31,635,179,0,vienna,1,dutch,0,3535
32,494,224,0,vienna,1,dutch,0,3535
33,875,115,0,vienna,1,dutch,0,3535
34,64,88,0,vienna,1,dutch,0,3535
35,33,184,0,vienna,1,dutch,0,3535
36,35,90,0,vienna,1,dutch,0,3535
37,343,87,0,vienna,1,dutch,0,3535
38,428,138,0,vienna,1,dutch,0,3535
39,128,307,1,vienna,1,dutch,0,3535
40,57,162,0,vienna,1,dutch,0,3535
41,511,241,1,vienna,1,dutch,0,3535
42,784,117,0,vienna,1,dutch,0,3535
43,457,159,0,vienna,1,dutch,0,3535
44,438,117,0,vienna,1,dutch,0,3535
45,848,320,1,vienna,1,dutch,0,3535
46,167,86,0,vienna,1,dutch,0,3535
47,940,187,0,vienna,1,dutch,0,3535
48,15,422,1,vienna,1,dutch,0,3535
49,231,161,0,vienna,1,dutch,0,3535
50,210,135,3,vienna,1,dutch,0,3535
51,692,399,1,vienna,1,dutch,0,3535
52,171,93,0,vienna,1,dutch,0,3535
53,275,135,0,vienna,1,dutch,0,3535
54,675,109,7,vienna,1,dutch,0,3535
55,704,117,0,vienna,1,dutch,0,3535
56,943,248,1,vienna,1,dutch,0,3535
57,446,116,0,vienna,1,dutch,0,3535
58,549,115,0,vienna,1,dutch,0,3535
59,226,116,0,vienna,1,dutch,0,3535
60,116,135,0,vienna,1,dutch,0,3535
61,535,157,0,vienna,1,dutch,0,3535
62,219,284,1,vienna,1,dutch,0,3535
63,775,85,0,vienna,1,dutch,0,3535
64,846,315,1,vienna,1,dutch,0,3535
65,87,296,1,vienna,1,dutch,0,3535
66,403,453,0,vienna,1,dutch,0,3535
67,315,319,2,vienna,1,dutch,0,3535
68,931,315,1,vienna,1,dutch,0,3535
69,801,304,1,vienna,1,dutch,0,3535
70,266,85,0,vienna,1,dutch,0,3535
71,63,158,0,vienna,1,dutch,0,3535
72,839,226,2,vienna,1,dutch,0,3535
73,250,451,1,vienna,1,dutch,0,3535
74,713,307,0,vienna,1,dutch,0,3535
75,336,138,0,vienna,1,dutch,0,3535
76,70,192,4,vienna,1,dutch,0,3535
77,354,99,4,vienna,1,dutch,0,3535
78,753,164,0,vienna,1,dutch,0,3535
79,382,191,0,vienna,1,dutch,0,3535
80,268,135,0,vienna,1,dutch,0,3535
81,693,273,20,vienna,1,dutch,0,3535
82,195,155,0,vienna,1,dutch,0,3535
83,239,451,1,vienna,1,dutch,0,3535
84,236,86,1,vienna,1,dutch,0,3535
85,168,415,1,vienna,1,dutch,0,3535
86,37,288,1,vienna,1,dutch,0,3535
87,682,154,0,vienna,1,dutch,0,3535
88,979,189,1,vienna,1,dutch,0,3535
89,833,157,0,vienna,1,dutch,0,3535
90,626,191,0,vienna,1,dutch,0,3535
91,530,108,2,vienna,1,dutch,0,3535
92,920,112,0,vienna,1,dutch,0,3535
93,977,122,3,vienna,1,dutch,0,3535
94,220,95,1,vienna,1,dutch,0,3535
95,179,120,0,vienna,1,dutch,0,3535
96,524,322,1,vienna,1,dutch,0,3535
97,652,146,0,vienna,1,dutch,0,3535
98,11,221,1,vienna,1,dutch,0,3535
99,927,286,1,vienna,1,dutch,0,3535
100,666,88,0,vienna,1,dutch,0,3535
101,565,321,5,vienna,1,dutch,0,3535
