,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,877,86,0,vienna,15,german,1,3533
1,927,227,15,vienna,15,german,1,3533
2,839,182,39,vienna,15,german,1,3533
3,195,152,0,vienna,15,german,1,3533
4,116,132,6,vienna,15,german,1,3533
5,931,224,15,vienna,15,german,1,3533
6,704,114,0,vienna,15,german,1,3533
7,98,159,16,vienna,15,german,1,3533
8,343,85,11,vienna,15,german,1,3533
9,977,120,26,vienna,15,german,1,3533
10,662,241,13,vienna,15,german,1,3533
11,278,118,0,vienna,15,german,1,3533
12,266,84,3,vienna,15,german,1,3533
13,810,109,12,vienna,15,german,1,3533
14,226,113,0,vienna,15,german,1,3533
15,875,112,3,vienna,15,german,1,3533
16,33,180,12,vienna,15,german,1,3533
17,462,85,0,vienna,15,german,1,3533
18,919,80,2,vienna,15,german,1,3533
19,15,269,28,vienna,15,german,1,3533
20,661,132,10,vienna,15,german,1,3533
21,403,322,22,vienna,15,german,1,3533
22,184,332,22,vienna,15,german,1,3533
23,167,85,0,vienna,15,german,1,3533
24,210,105,18,vienna,15,german,1,3533
25,920,110,0,vienna,15,german,1,3533
26,219,203,16,vienna,15,german,1,3533
27,35,88,5,vienna,15,german,1,3533
28,635,130,10,vienna,15,german,1,3533
29,268,133,11,vienna,15,german,1,3533
30,231,158,0,vienna,15,german,1,3533
31,626,136,9,vienna,15,german,1,3533
32,315,269,36,vienna,15,german,1,3533
33,848,196,23,vienna,15,german,1,3533
34,755,85,0,vienna,15,german,1,3533
35,610,79,14,vienna,15,german,1,3533
36,239,353,22,vienna,15,german,1,3533
37,336,135,7,vienna,15,german,1,3533
38,524,253,14,vienna,15,german,1,3533
39,446,113,0,vienna,15,german,1,3533
40,368,80,0,vienna,15,german,1,3533
41,833,154,0,vienna,15,german,1,3533
42,382,154,18,vienna,15,german,1,3533
43,438,114,0,vienna,15,german,1,3533
44,713,233,13,vienna,15,german,1,3533
45,255,203,21,vienna,15,german,1,3533
46,682,151,0,vienna,15,german,1,3533
47,675,107,15,vienna,15,german,1,3533
48,64,86,0,vienna,15,german,1,3533
49,801,220,15,vienna,15,german,1,3533
50,173,117,0,vienna,15,german,1,3533
51,784,114,0,vienna,15,german,1,3533
52,68,182,15,vienna,15,german,1,3533
53,250,332,19,vienna,15,german,1,3533
54,128,263,13,vienna,15,german,1,3533
55,245,145,10,vienna,15,german,1,3533
56,753,154,28,vienna,15,german,1,3533
57,63,152,34,vienna,15,german,1,3533
58,11,185,24,vienna,15,german,1,3533
59,220,93,12,vienna,15,german,1,3533
60,171,91,11,vienna,15,german,1,3533
61,26,197,17,vienna,15,german,1,3533
62,928,88,3,vienna,15,german,1,3533
63,57,159,0,vienna,15,german,1,3533
64,70,188,25,vienna,15,german,1,3533
65,565,315,33,vienna,15,german,1,3533
66,354,97,11,vienna,15,german,1,3533
67,730,174,38,vienna,15,german,1,3533
68,996,132,12,vienna,15,german,1,3533
69,456,187,14,vienna,15,german,1,3533
70,179,118,5,vienna,15,german,1,3533
71,549,112,3,vienna,15,german,1,3533
72,275,133,0,vienna,15,german,1,3533
73,8,131,10,vienna,15,german,1,3533
74,535,154,0,vienna,15,german,1,3533
75,846,231,12,vienna,15,german,1,3533
76,962,151,2,vienna,15,german,1,3533
77,263,134,10,vienna,15,german,1,3533
78,940,183,10,vienna,15,german,1,3533
79,428,106,28,vienna,15,german,1,3533
80,646,112,19,vienna,15,german,1,3533
81,168,330,21,vienna,15,german,1,3533
82,775,84,0,vienna,15,german,1,3533
83,457,155,0,vienna,15,german,1,3533
84,292,222,19,vienna,15,german,1,3533
85,666,86,9,vienna,15,german,1,3533
86,87,214,19,vienna,15,german,1,3533
87,511,161,38,vienna,15,german,1,3533
88,924,182,15,vienna,15,german,1,3533
89,613,233,14,vienna,15,german,1,3533
90,37,196,22,vienna,15,german,1,3533
91,693,268,39,vienna,15,german,1,3533
92,236,85,6,vienna,15,german,1,3533
93,692,269,20,vienna,15,german,1,3533
94,699,135,10,vienna,15,german,1,3533
95,530,106,8,vienna,15,german,1,3533
96,979,185,15,vienna,15,german,1,3533
97,152,190,22,vienna,15,german,1,3533
