,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,899,96,32,sofia,25,cypriot,1,3533
1,637,65,23,sofia,25,cypriot,1,3533
2,802,91,32,sofia,25,cypriot,1,3533
3,13,61,19,sofia,25,cypriot,1,3533
4,665,65,22,sofia,25,cypriot,1,3533
5,107,49,17,sofia,25,cypriot,1,3533
6,764,65,17,sofia,25,cypriot,1,3533
7,862,72,26,sofia,25,cypriot,1,3533
8,871,89,40,sofia,25,cypriot,1,3533
9,272,52,13,sofia,25,cypriot,1,3533
10,597,159,66,sofia,25,cypriot,1,3533
11,984,66,16,sofia,25,cypriot,1,3533
12,883,120,48,sofia,25,cypriot,1,3533
13,683,95,43,sofia,25,cypriot,1,3533
14,542,70,19,sofia,25,cypriot,1,3533
15,923,52,27,sofia,25,cypriot,1,3533
16,470,72,25,sofia,25,cypriot,1,3533
17,302,64,57,sofia,25,cypriot,1,3533
18,968,112,41,sofia,25,cypriot,1,3533
19,653,108,51,sofia,25,cypriot,1,3533
20,472,49,45,sofia,25,cypriot,1,3533
21,287,171,63,sofia,25,cypriot,1,3533
22,190,53,12,sofia,25,cypriot,1,3533
23,203,106,48,sofia,25,cypriot,1,3533
24,601,70,26,sofia,25,cypriot,1,3533
25,337,88,42,sofia,25,cypriot,1,3533
26,590,91,40,sofia,25,cypriot,1,3533
27,649,144,86,sofia,25,cypriot,1,3533
28,544,70,13,sofia,25,cypriot,1,3533
29,201,91,33,sofia,25,cypriot,1,3533
30,383,48,50,sofia,25,cypriot,1,3533
31,459,96,36,sofia,25,cypriot,1,3533
32,353,47,24,sofia,25,cypriot,1,3533
33,143,63,44,sofia,25,cypriot,1,3533
34,141,95,38,sofia,25,cypriot,1,3533
35,137,49,15,sofia,25,cypriot,1,3533
36,304,96,64,sofia,25,cypriot,1,3533
37,44,56,12,sofia,25,cypriot,1,3533
38,416,103,36,sofia,25,cypriot,1,3533
39,553,105,21,sofia,25,cypriot,1,3533
40,25,146,64,sofia,25,cypriot,1,3533
41,608,95,38,sofia,25,cypriot,1,3533
42,578,108,51,sofia,25,cypriot,1,3533
43,574,68,15,sofia,25,cypriot,1,3533
44,270,119,41,sofia,25,cypriot,1,3533
45,145,94,36,sofia,25,cypriot,1,3533
46,814,152,70,sofia,25,cypriot,1,3533
47,852,51,16,sofia,25,cypriot,1,3533
48,4,47,12,sofia,25,cypriot,1,3533
49,109,89,39,sofia,25,cypriot,1,3533
50,262,93,34,sofia,25,cypriot,1,3533
51,208,70,19,sofia,25,cypriot,1,3533
52,554,49,34,sofia,25,cypriot,1,3533
53,181,87,61,sofia,25,cypriot,1,3533
54,815,178,62,sofia,25,cypriot,1,3533
