,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,235,130,50,madrid,30,austrian,0,3534
1,828,122,25,madrid,30,austrian,0,3534
2,120,132,50,madrid,30,austrian,0,3534
3,964,135,52,madrid,30,austrian,0,3534
4,729,226,111,madrid,30,austrian,0,3534
5,845,212,101,madrid,30,austrian,0,3534
6,127,74,32,madrid,30,austrian,0,3534
7,75,100,38,madrid,30,austrian,0,3534
8,102,214,129,madrid,30,austrian,0,3534
9,499,157,66,madrid,30,austrian,0,3534
10,561,67,29,madrid,30,austrian,0,3534
11,939,149,99,madrid,30,austrian,0,3534
12,154,225,103,madrid,30,austrian,0,3534
13,265,223,94,madrid,30,austrian,0,3534
14,97,214,116,madrid,30,austrian,0,3534
15,378,135,40,madrid,30,austrian,0,3534
16,747,147,90,madrid,30,austrian,0,3534
17,413,202,152,madrid,30,austrian,0,3534
18,246,209,113,madrid,30,austrian,0,3534
19,31,90,44,madrid,30,austrian,0,3534
20,2,91,84,madrid,30,austrian,0,3534
21,67,203,126,madrid,30,austrian,0,3534
22,847,89,65,madrid,30,austrian,0,3534
23,427,153,87,madrid,30,austrian,0,3534
24,164,127,53,madrid,30,austrian,0,3534
25,673,163,73,madrid,30,austrian,0,3534
26,398,67,24,madrid,30,austrian,0,3534
27,147,164,67,madrid,30,austrian,0,3534
28,149,175,68,madrid,30,austrian,0,3534
29,39,104,36,madrid,30,austrian,0,3534
30,108,93,25,madrid,30,austrian,0,3534
31,780,203,107,madrid,30,austrian,0,3534
32,737,154,80,madrid,30,austrian,0,3534
33,312,100,54,madrid,30,austrian,0,3534
34,633,124,64,madrid,30,austrian,0,3534
35,609,145,103,madrid,30,austrian,0,3534
36,857,95,43,madrid,30,austrian,0,3534
37,131,154,80,madrid,30,austrian,0,3534
38,138,69,24,madrid,30,austrian,0,3534
39,439,98,40,madrid,30,austrian,0,3534
40,185,133,50,madrid,30,austrian,0,3534
41,351,83,26,madrid,30,austrian,0,3534
42,393,135,52,madrid,30,austrian,0,3534
43,175,95,40,madrid,30,austrian,0,3534
44,966,67,25,madrid,30,austrian,0,3534
45,886,106,42,madrid,30,austrian,0,3534
46,941,70,21,madrid,30,austrian,0,3534
47,54,87,66,madrid,30,austrian,0,3534
48,888,218,105,madrid,30,austrian,0,3534
49,870,74,24,madrid,30,austrian,0,3534
50,205,90,23,madrid,30,austrian,0,3534
51,126,84,40,madrid,30,austrian,0,3534
52,575,93,58,madrid,30,austrian,0,3534
53,615,94,48,madrid,30,austrian,0,3534
54,444,88,66,madrid,30,austrian,0,3534
55,904,106,40,madrid,30,austrian,0,3534
56,873,210,111,madrid,30,austrian,0,3534
57,936,135,52,madrid,30,austrian,0,3534
58,285,92,26,madrid,30,austrian,0,3534
59,525,93,40,madrid,30,austrian,0,3534
60,495,242,107,madrid,30,austrian,0,3534
61,483,100,17,madrid,30,austrian,0,3534
62,789,68,20,madrid,30,austrian,0,3534
63,186,122,66,madrid,30,austrian,0,3534
64,697,135,48,madrid,30,austrian,0,3534
65,135,231,106,madrid,30,austrian,0,3534
66,478,100,39,madrid,30,austrian,0,3534
67,800,96,26,madrid,30,austrian,0,3534
68,411,98,20,madrid,30,austrian,0,3534
69,310,66,62,madrid,30,austrian,0,3534
70,721,72,44,madrid,30,austrian,0,3534
71,733,94,51,madrid,30,austrian,0,3534
72,233,137,48,madrid,30,austrian,0,3534
73,313,73,18,madrid,30,austrian,0,3534
74,252,160,81,madrid,30,austrian,0,3534
75,822,152,78,madrid,30,austrian,0,3534
76,468,71,21,madrid,30,austrian,0,3534
77,836,146,80,madrid,30,austrian,0,3534
78,258,146,78,madrid,30,austrian,0,3534
79,982,147,76,madrid,30,austrian,0,3534
80,241,133,49,madrid,30,austrian,0,3534
81,261,93,51,madrid,30,austrian,0,3534
82,619,125,47,madrid,30,austrian,0,3534
83,418,142,52,madrid,30,austrian,0,3534
84,277,210,129,madrid,30,austrian,0,3534
85,388,133,54,madrid,30,austrian,0,3534
86,276,74,17,madrid,30,austrian,0,3534
87,297,241,108,madrid,30,austrian,0,3534
88,333,92,40,madrid,30,austrian,0,3534
89,768,222,97,madrid,30,austrian,0,3534
90,384,156,83,madrid,30,austrian,0,3534
91,322,88,33,madrid,30,austrian,0,3534
92,618,104,39,madrid,30,austrian,0,3534
93,414,69,47,madrid,30,austrian,0,3534
94,689,88,48,madrid,30,austrian,0,3534
95,901,217,106,madrid,30,austrian,0,3534
96,997,138,48,madrid,30,austrian,0,3534
97,174,138,89,madrid,30,austrian,0,3534
98,710,106,38,madrid,30,austrian,0,3534
99,600,63,27,madrid,30,austrian,0,3534
100,717,227,99,madrid,30,austrian,0,3534
101,500,70,72,madrid,30,austrian,0,3534
102,791,96,42,madrid,30,austrian,0,3534
103,527,128,54,madrid,30,austrian,0,3534
104,798,214,103,madrid,30,austrian,0,3534
105,7,94,24,madrid,30,austrian,0,3534
106,458,69,41,madrid,30,austrian,0,3534
107,20,70,27,madrid,30,austrian,0,3534
108,860,139,44,madrid,30,austrian,0,3534
109,79,95,46,madrid,30,austrian,0,3534
110,284,129,46,madrid,30,austrian,0,3534
111,538,120,53,madrid,30,austrian,0,3534
112,93,231,95,madrid,30,austrian,0,3534
113,909,71,21,madrid,30,austrian,0,3534
114,606,211,126,madrid,30,austrian,0,3534
115,454,90,53,madrid,30,austrian,0,3534
