,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,728,278,0,rome,1,czech,1,3535
1,552,100,0,rome,1,czech,1,3535
2,671,145,0,rome,1,czech,1,3535
3,144,82,0,rome,1,czech,1,3535
4,824,355,1,rome,1,czech,1,3535
5,51,167,0,rome,1,czech,1,3535
6,170,167,0,rome,1,czech,1,3535
7,993,269,1,rome,1,czech,1,3535
8,636,101,0,rome,1,czech,1,3535
9,228,140,0,rome,1,czech,1,3535
10,543,263,1,rome,1,czech,1,3535
11,583,75,0,rome,1,czech,1,3535
12,232,79,0,rome,1,czech,1,3535
13,328,74,0,rome,1,czech,1,3535
14,3,74,0,rome,1,czech,1,3535
15,644,72,0,rome,1,czech,1,3535
16,621,79,0,rome,1,czech,1,3535
17,206,180,6,rome,1,czech,1,3535
18,816,79,4,rome,1,czech,1,3535
19,361,167,0,rome,1,czech,1,3535
20,953,161,0,rome,1,czech,1,3535
21,677,273,1,rome,1,czech,1,3535
22,191,167,0,rome,1,czech,1,3535
23,537,182,1,rome,1,czech,1,3535
24,854,391,1,rome,1,czech,1,3535
25,763,124,0,rome,1,czech,1,3535
26,586,285,0,rome,1,czech,1,3535
27,437,103,0,rome,1,czech,1,3535
28,180,76,0,rome,1,czech,1,3535
29,694,153,0,rome,1,czech,1,3535
30,151,314,2,rome,1,czech,1,3535
31,293,74,0,rome,1,czech,1,3535
32,242,287,1,rome,1,czech,1,3535
33,345,140,0,rome,1,czech,1,3535
34,774,257,1,rome,1,czech,1,3535
35,759,259,1,rome,1,czech,1,3535
36,840,101,8,rome,1,czech,1,3535
37,42,261,1,rome,1,czech,1,3535
38,850,285,1,rome,1,czech,1,3535
39,316,196,0,rome,1,czech,1,3535
40,273,146,0,rome,1,czech,1,3535
41,344,67,3,rome,1,czech,1,3535
42,114,152,1,rome,1,czech,1,3535
43,947,157,1,rome,1,czech,1,3535
44,650,78,0,rome,1,czech,1,3535
45,513,80,0,rome,1,czech,1,3535
46,838,168,0,rome,1,czech,1,3535
47,929,396,1,rome,1,czech,1,3535
48,324,170,0,rome,1,czech,1,3535
49,796,164,0,rome,1,czech,1,3535
50,659,273,1,rome,1,czech,1,3535
51,944,282,0,rome,1,czech,1,3535
52,536,127,0,rome,1,czech,1,3535
53,380,79,0,rome,1,czech,1,3535
54,473,287,0,rome,1,czech,1,3535
55,156,75,0,rome,1,czech,1,3535
56,486,183,1,rome,1,czech,1,3535
57,991,179,1,rome,1,czech,1,3535
58,932,140,0,rome,1,czech,1,3535
59,843,396,1,rome,1,czech,1,3535
60,769,82,0,rome,1,czech,1,3535
61,856,76,0,rome,1,czech,1,3535
62,48,74,0,rome,1,czech,1,3535
63,786,391,1,rome,1,czech,1,3535
64,386,107,0,rome,1,czech,1,3535
65,651,108,1,rome,1,czech,1,3535
66,897,398,1,rome,1,czech,1,3535
67,714,76,0,rome,1,czech,1,3535
68,485,87,0,rome,1,czech,1,3535
69,725,195,0,rome,1,czech,1,3535
70,874,283,1,rome,1,czech,1,3535
71,341,115,1,rome,1,czech,1,3535
72,260,108,0,rome,1,czech,1,3535
73,913,171,1,rome,1,czech,1,3535
74,712,287,1,rome,1,czech,1,3535
75,781,74,0,rome,1,czech,1,3535
76,471,150,23,rome,1,czech,1,3535
77,178,375,1,rome,1,czech,1,3535
78,139,79,0,rome,1,czech,1,3535
79,668,120,0,rome,1,czech,1,3535
80,701,68,3,rome,1,czech,1,3535
81,38,101,0,rome,1,czech,1,3535
82,453,396,1,rome,1,czech,1,3535
83,374,105,0,rome,1,czech,1,3535
84,390,201,0,rome,1,czech,1,3535
85,804,165,0,rome,1,czech,1,3535
86,298,168,0,rome,1,czech,1,3535
87,281,166,0,rome,1,czech,1,3535
88,563,198,0,rome,1,czech,1,3535
89,396,137,0,rome,1,czech,1,3535
90,934,79,0,rome,1,czech,1,3535
91,566,220,1,rome,1,czech,1,3535
92,555,168,0,rome,1,czech,1,3535
93,569,166,0,rome,1,czech,1,3535
94,330,389,1,rome,1,czech,1,3535
95,496,77,1,rome,1,czech,1,3535
96,381,139,0,rome,1,czech,1,3535
97,129,120,0,rome,1,czech,1,3535
98,347,82,0,rome,1,czech,1,3535
99,112,79,0,rome,1,czech,1,3535
100,907,146,0,rome,1,czech,1,3535
101,469,87,0,rome,1,czech,1,3535
102,642,80,0,rome,1,czech,1,3535
103,213,101,0,rome,1,czech,1,3535
104,296,72,0,rome,1,czech,1,3535
105,286,118,3,rome,1,czech,1,3535
106,895,318,1,rome,1,czech,1,3535
107,906,146,0,rome,1,czech,1,3535
108,550,81,0,rome,1,czech,1,3535
109,864,155,1,rome,1,czech,1,3535
110,681,171,0,rome,1,czech,1,3535
111,73,290,1,rome,1,czech,1,3535
112,686,118,0,rome,1,czech,1,3535
113,696,101,0,rome,1,czech,1,3535
114,739,287,1,rome,1,czech,1,3535
115,641,166,0,rome,1,czech,1,3535
116,773,80,4,rome,1,czech,1,3535
117,452,278,1,rome,1,czech,1,3535
118,364,171,0,rome,1,czech,1,3535
119,751,256,1,rome,1,czech,1,3535
