,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,201,89,33,sofia,25,greek,0,3533
1,852,50,16,sofia,25,greek,0,3533
2,270,117,41,sofia,25,greek,0,3533
3,578,106,51,sofia,25,greek,0,3533
4,649,141,86,sofia,25,greek,0,3533
5,883,118,48,sofia,25,greek,0,3533
6,190,52,12,sofia,25,greek,0,3533
7,470,70,25,sofia,25,greek,0,3533
8,208,68,19,sofia,25,greek,0,3533
9,601,69,26,sofia,25,greek,0,3533
10,109,88,39,sofia,25,greek,0,3533
11,665,64,22,sofia,25,greek,0,3533
12,802,89,32,sofia,25,greek,0,3533
13,203,104,48,sofia,25,greek,0,3533
14,262,91,34,sofia,25,greek,0,3533
15,815,175,62,sofia,25,greek,0,3533
16,608,93,38,sofia,25,greek,0,3533
17,459,94,36,sofia,25,greek,0,3533
18,383,47,50,sofia,25,greek,0,3533
19,899,94,32,sofia,25,greek,0,3533
20,337,87,42,sofia,25,greek,0,3533
21,653,106,51,sofia,25,greek,0,3533
22,287,168,63,sofia,25,greek,0,3533
23,553,103,21,sofia,25,greek,0,3533
24,145,92,36,sofia,25,greek,0,3533
25,814,149,70,sofia,25,greek,0,3533
26,302,63,57,sofia,25,greek,0,3533
27,984,65,16,sofia,25,greek,0,3533
28,544,68,13,sofia,25,greek,0,3533
29,683,93,43,sofia,25,greek,0,3533
30,968,110,41,sofia,25,greek,0,3533
31,923,51,27,sofia,25,greek,0,3533
32,141,93,38,sofia,25,greek,0,3533
33,590,89,40,sofia,25,greek,0,3533
34,44,55,12,sofia,25,greek,0,3533
35,107,48,17,sofia,25,greek,0,3533
36,137,48,15,sofia,25,greek,0,3533
37,416,101,36,sofia,25,greek,0,3533
38,181,86,61,sofia,25,greek,0,3533
39,272,51,13,sofia,25,greek,0,3533
40,554,48,34,sofia,25,greek,0,3533
41,304,94,64,sofia,25,greek,0,3533
42,4,46,12,sofia,25,greek,0,3533
43,472,48,45,sofia,25,greek,0,3533
44,353,46,24,sofia,25,greek,0,3533
45,637,64,23,sofia,25,greek,0,3533
46,871,88,40,sofia,25,greek,0,3533
47,597,156,66,sofia,25,greek,0,3533
48,25,144,64,sofia,25,greek,0,3533
49,574,67,15,sofia,25,greek,0,3533
50,542,68,19,sofia,25,greek,0,3533
51,862,71,26,sofia,25,greek,0,3533
52,764,64,17,sofia,25,greek,0,3533
53,143,62,44,sofia,25,greek,0,3533
54,13,60,19,sofia,25,greek,0,3533
