,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,649,144,86,sofia,25,german,1,3533
1,143,63,44,sofia,25,german,1,3533
2,141,95,38,sofia,25,german,1,3533
3,190,54,12,sofia,25,german,1,3533
4,883,120,48,sofia,25,german,1,3533
5,764,65,17,sofia,25,german,1,3533
6,109,90,39,sofia,25,german,1,3533
7,137,49,15,sofia,25,german,1,3533
8,814,152,70,sofia,25,german,1,3533
9,815,178,62,sofia,25,german,1,3533
10,862,72,26,sofia,25,german,1,3533
11,553,105,21,sofia,25,german,1,3533
12,608,95,38,sofia,25,german,1,3533
13,262,93,34,sofia,25,german,1,3533
14,44,56,12,sofia,25,german,1,3533
15,203,106,48,sofia,25,german,1,3533
16,653,108,51,sofia,25,german,1,3533
17,353,47,24,sofia,25,german,1,3533
18,665,65,22,sofia,25,german,1,3533
19,201,91,33,sofia,25,german,1,3533
20,208,70,19,sofia,25,german,1,3533
21,968,113,41,sofia,25,german,1,3533
22,871,90,40,sofia,25,german,1,3533
23,470,72,25,sofia,25,german,1,3533
24,574,69,15,sofia,25,german,1,3533
25,304,96,64,sofia,25,german,1,3533
26,287,172,63,sofia,25,german,1,3533
27,25,146,64,sofia,25,german,1,3533
28,984,66,16,sofia,25,german,1,3533
29,416,103,36,sofia,25,german,1,3533
30,802,91,32,sofia,25,german,1,3533
31,554,49,34,sofia,25,german,1,3533
32,472,49,45,sofia,25,german,1,3533
33,899,96,32,sofia,25,german,1,3533
34,145,94,36,sofia,25,german,1,3533
35,337,88,42,sofia,25,german,1,3533
36,302,64,57,sofia,25,german,1,3533
37,542,70,19,sofia,25,german,1,3533
38,272,52,13,sofia,25,german,1,3533
39,923,52,27,sofia,25,german,1,3533
40,578,108,51,sofia,25,german,1,3533
41,852,51,16,sofia,25,german,1,3533
42,13,61,19,sofia,25,german,1,3533
43,597,159,66,sofia,25,german,1,3533
44,181,87,61,sofia,25,german,1,3533
45,459,96,36,sofia,25,german,1,3533
46,683,95,43,sofia,25,german,1,3533
47,4,47,12,sofia,25,german,1,3533
48,601,70,26,sofia,25,german,1,3533
49,107,49,17,sofia,25,german,1,3533
50,270,119,41,sofia,25,german,1,3533
51,383,48,50,sofia,25,german,1,3533
52,590,91,40,sofia,25,german,1,3533
53,637,65,23,sofia,25,german,1,3533
54,544,70,13,sofia,25,german,1,3533
