,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,728,295,0,rome,10,swedish,1,3533
1,934,84,2,rome,10,swedish,1,3533
2,178,323,18,rome,10,swedish,1,3533
3,786,415,10,rome,10,swedish,1,3533
4,696,107,0,rome,10,swedish,1,3533
5,374,111,0,rome,10,swedish,1,3533
6,180,81,0,rome,10,swedish,1,3533
7,671,153,0,rome,10,swedish,1,3533
8,569,176,4,rome,10,swedish,1,3533
9,712,214,13,rome,10,swedish,1,3533
10,586,227,9,rome,10,swedish,1,3533
11,701,78,7,rome,10,swedish,1,3533
12,399,201,12,rome,10,swedish,1,3533
13,341,133,8,rome,10,swedish,1,3533
14,774,222,10,rome,10,swedish,1,3533
15,947,181,10,rome,10,swedish,1,3533
16,725,207,0,rome,10,swedish,1,3533
17,486,211,14,rome,10,swedish,1,3533
18,390,214,5,rome,10,swedish,1,3533
19,423,327,10,rome,10,swedish,1,3533
20,345,148,0,rome,10,swedish,1,3533
21,139,84,0,rome,10,swedish,1,3533
22,386,114,0,rome,10,swedish,1,3533
23,913,175,10,rome,10,swedish,1,3533
24,681,182,4,rome,10,swedish,1,3533
25,714,81,0,rome,10,swedish,1,3533
26,816,91,6,rome,10,swedish,1,3533
27,854,332,12,rome,10,swedish,1,3533
28,281,176,4,rome,10,swedish,1,3533
29,796,174,10,rome,10,swedish,1,3533
30,73,239,8,rome,10,swedish,1,3533
31,396,145,8,rome,10,swedish,1,3533
32,170,177,10,rome,10,swedish,1,3533
33,260,115,3,rome,10,swedish,1,3533
34,48,78,0,rome,10,swedish,1,3533
35,112,84,0,rome,10,swedish,1,3533
36,298,178,4,rome,10,swedish,1,3533
37,686,125,4,rome,10,swedish,1,3533
38,3,78,0,rome,10,swedish,1,3533
39,583,80,0,rome,10,swedish,1,3533
40,537,210,14,rome,10,swedish,1,3533
41,773,92,6,rome,10,swedish,1,3533
42,838,178,0,rome,10,swedish,1,3533
43,213,107,0,rome,10,swedish,1,3533
44,991,184,14,rome,10,swedish,1,3533
45,897,423,10,rome,10,swedish,1,3533
46,895,275,12,rome,10,swedish,1,3533
47,242,244,8,rome,10,swedish,1,3533
48,316,208,9,rome,10,swedish,1,3533
49,677,236,12,rome,10,swedish,1,3533
50,781,78,0,rome,10,swedish,1,3533
51,763,132,8,rome,10,swedish,1,3533
52,641,143,4,rome,10,swedish,1,3533
53,453,420,10,rome,10,swedish,1,3533
54,651,125,8,rome,10,swedish,1,3533
55,953,140,4,rome,10,swedish,1,3533
56,804,175,5,rome,10,swedish,1,3533
