,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,48,74,0,rome,10,maltese,0,3533
1,681,171,4,rome,10,maltese,0,3533
2,213,101,0,rome,10,maltese,0,3533
3,907,146,0,rome,10,maltese,0,3533
4,781,74,0,rome,10,maltese,0,3533
5,824,284,12,rome,10,maltese,0,3533
6,850,199,10,rome,10,maltese,0,3533
7,774,209,10,rome,10,maltese,0,3533
8,46,313,12,rome,10,maltese,0,3533
9,38,101,0,rome,10,maltese,0,3533
10,686,118,4,rome,10,maltese,0,3533
11,929,396,10,rome,10,maltese,0,3533
12,840,110,15,rome,10,maltese,0,3533
13,273,146,6,rome,10,maltese,0,3533
14,856,76,0,rome,10,maltese,0,3533
15,51,167,8,rome,10,maltese,0,3533
16,328,74,0,rome,10,maltese,0,3533
17,298,168,4,rome,10,maltese,0,3533
18,641,135,4,rome,10,maltese,0,3533
19,364,171,4,rome,10,maltese,0,3533
20,895,259,12,rome,10,maltese,0,3533
21,489,328,15,rome,10,maltese,0,3533
22,129,120,8,rome,10,maltese,0,3533
23,3,74,0,rome,10,maltese,0,3533
24,324,170,0,rome,10,maltese,0,3533
25,953,132,4,rome,10,maltese,0,3533
26,170,167,10,rome,10,maltese,0,3533
27,437,103,0,rome,10,maltese,0,3533
28,396,137,8,rome,10,maltese,0,3533
29,380,79,0,rome,10,maltese,0,3533
30,345,140,0,rome,10,maltese,0,3533
31,293,74,0,rome,10,maltese,0,3533
32,440,147,6,rome,10,maltese,0,3533
33,636,101,0,rome,10,maltese,0,3533
34,659,223,13,rome,10,maltese,0,3533
35,725,195,0,rome,10,maltese,0,3533
36,621,79,0,rome,10,maltese,0,3533
37,552,100,0,rome,10,maltese,0,3533
38,513,80,3,rome,10,maltese,0,3533
39,341,125,8,rome,10,maltese,0,3533
40,874,247,10,rome,10,maltese,0,3533
41,473,287,19,rome,10,maltese,0,3533
42,496,84,14,rome,10,maltese,0,3533
43,728,278,0,rome,10,maltese,0,3533
44,232,79,0,rome,10,maltese,0,3533
45,42,212,9,rome,10,maltese,0,3533
46,180,76,0,rome,10,maltese,0,3533
47,651,118,8,rome,10,maltese,0,3533
48,934,79,2,rome,10,maltese,0,3533
49,566,188,18,rome,10,maltese,0,3533
50,242,230,8,rome,10,maltese,0,3533
51,642,80,3,rome,10,maltese,0,3533
52,178,304,18,rome,10,maltese,0,3533
53,537,198,14,rome,10,maltese,0,3533
54,644,72,0,rome,10,maltese,0,3533
55,671,145,0,rome,10,maltese,0,3533
56,543,214,10,rome,10,maltese,0,3533
57,73,225,8,rome,10,maltese,0,3533
58,906,146,0,rome,10,maltese,0,3533
59,381,139,0,rome,10,maltese,0,3533
60,151,243,21,rome,10,maltese,0,3533
61,796,164,10,rome,10,maltese,0,3533
62,386,107,0,rome,10,maltese,0,3533
63,321,401,10,rome,10,maltese,0,3533
64,286,129,7,rome,10,maltese,0,3533
65,469,87,7,rome,10,maltese,0,3533
66,787,175,4,rome,10,maltese,0,3533
67,694,153,4,rome,10,maltese,0,3533
68,838,168,0,rome,10,maltese,0,3533
69,932,140,0,rome,10,maltese,0,3533
70,563,198,0,rome,10,maltese,0,3533
71,786,391,10,rome,10,maltese,0,3533
72,650,78,0,rome,10,maltese,0,3533
73,112,79,0,rome,10,maltese,0,3533
74,486,199,14,rome,10,maltese,0,3533
75,114,165,10,rome,10,maltese,0,3533
