,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,134,84,0,valletta,2,dutch,1,3535
1,476,122,10,valletta,2,dutch,1,3535
2,106,163,10,valletta,2,dutch,1,3535
3,237,164,2,valletta,2,dutch,1,3535
4,643,82,0,valletta,2,dutch,1,3535
5,244,419,2,valletta,2,dutch,1,3535
6,504,187,3,valletta,2,dutch,1,3535
7,480,80,0,valletta,2,dutch,1,3535
8,859,147,0,valletta,2,dutch,1,3535
9,521,84,1,valletta,2,dutch,1,3535
10,424,294,1,valletta,2,dutch,1,3535
11,209,75,0,valletta,2,dutch,1,3535
12,988,175,0,valletta,2,dutch,1,3535
13,404,149,0,valletta,2,dutch,1,3535
14,718,172,0,valletta,2,dutch,1,3535
15,749,131,0,valletta,2,dutch,1,3535
16,325,107,0,valletta,2,dutch,1,3535
17,501,96,0,valletta,2,dutch,1,3535
18,598,150,0,valletta,2,dutch,1,3535
19,363,160,2,valletta,2,dutch,1,3535
20,400,95,10,valletta,2,dutch,1,3535
21,861,237,4,valletta,2,dutch,1,3535
22,376,296,1,valletta,2,dutch,1,3535
23,55,130,0,valletta,2,dutch,1,3535
24,905,174,0,valletta,2,dutch,1,3535
25,639,290,1,valletta,2,dutch,1,3535
26,295,78,0,valletta,2,dutch,1,3535
27,282,158,2,valletta,2,dutch,1,3535
28,81,160,2,valletta,2,dutch,1,3535
29,592,421,2,valletta,2,dutch,1,3535
30,985,71,1,valletta,2,dutch,1,3535
31,334,86,0,valletta,2,dutch,1,3535
32,719,296,1,valletta,2,dutch,1,3535
33,965,160,2,valletta,2,dutch,1,3535
34,732,193,3,valletta,2,dutch,1,3535
35,832,168,0,valletta,2,dutch,1,3535
36,746,172,4,valletta,2,dutch,1,3535
37,377,148,0,valletta,2,dutch,1,3535
38,709,147,0,valletta,2,dutch,1,3535
39,466,177,0,valletta,2,dutch,1,3535
40,360,193,3,valletta,2,dutch,1,3535
41,200,128,6,valletta,2,dutch,1,3535
42,512,280,1,valletta,2,dutch,1,3535
43,371,105,0,valletta,2,dutch,1,3535
