,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,459,108,10,sofia,10,irish,1,3533
1,337,112,6,sofia,10,irish,1,3533
2,25,266,10,sofia,10,irish,1,3533
3,383,50,0,sofia,10,irish,1,3533
4,590,96,0,sofia,10,irish,1,3533
5,923,61,4,sofia,10,irish,1,3533
6,608,116,10,sofia,10,irish,1,3533
7,553,111,1,sofia,10,irish,1,3533
8,472,51,0,sofia,10,irish,1,3533
9,544,72,0,sofia,10,irish,1,3533
10,665,77,11,sofia,10,irish,1,3533
11,272,54,0,sofia,10,irish,1,3533
12,262,112,4,sofia,10,irish,1,3533
13,107,53,0,sofia,10,irish,1,3533
14,302,69,8,sofia,10,irish,1,3533
15,802,95,0,sofia,10,irish,1,3533
16,899,112,10,sofia,10,irish,1,3533
17,653,141,12,sofia,10,irish,1,3533
18,852,53,4,sofia,10,irish,1,3533
19,470,83,8,sofia,10,irish,1,3533
20,181,108,16,sofia,10,irish,1,3533
21,190,62,0,sofia,10,irish,1,3533
22,203,134,13,sofia,10,irish,1,3533
23,542,72,0,sofia,10,irish,1,3533
24,862,86,8,sofia,10,irish,1,3533
25,208,72,0,sofia,10,irish,1,3533
26,109,114,10,sofia,10,irish,1,3533
27,574,71,0,sofia,10,irish,1,3533
28,871,98,0,sofia,10,irish,1,3533
29,815,219,12,sofia,10,irish,1,3533
30,353,49,15,sofia,10,irish,1,3533
31,13,68,1,sofia,10,irish,1,3533
32,968,142,8,sofia,10,irish,1,3533
33,304,100,25,sofia,10,irish,1,3533
34,141,99,0,sofia,10,irish,1,3533
35,637,71,3,sofia,10,irish,1,3533
36,143,66,16,sofia,10,irish,1,3533
37,578,132,18,sofia,10,irish,1,3533
38,649,178,11,sofia,10,irish,1,3533
39,814,263,10,sofia,10,irish,1,3533
40,4,49,0,sofia,10,irish,1,3533
41,145,114,10,sofia,10,irish,1,3533
42,416,115,8,sofia,10,irish,1,3533
43,601,116,4,sofia,10,irish,1,3533
44,683,99,4,sofia,10,irish,1,3533
45,984,69,0,sofia,10,irish,1,3533
46,201,107,10,sofia,10,irish,1,3533
47,597,277,10,sofia,10,irish,1,3533
48,883,149,10,sofia,10,irish,1,3533
49,287,207,14,sofia,10,irish,1,3533
50,270,134,15,sofia,10,irish,1,3533
51,764,73,0,sofia,10,irish,1,3533
52,137,51,0,sofia,10,irish,1,3533
53,44,62,0,sofia,10,irish,1,3533
54,554,51,0,sofia,10,irish,1,3533
