,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,378,130,40,madrid,30,hungarian,0,3534
1,717,220,99,madrid,30,hungarian,0,3534
2,258,141,78,madrid,30,hungarian,0,3534
3,941,68,21,madrid,30,hungarian,0,3534
4,633,120,64,madrid,30,hungarian,0,3534
5,2,88,84,madrid,30,hungarian,0,3534
6,235,126,50,madrid,30,hungarian,0,3534
7,870,71,24,madrid,30,hungarian,0,3534
8,964,130,52,madrid,30,hungarian,0,3534
9,427,149,87,madrid,30,hungarian,0,3534
10,154,218,103,madrid,30,hungarian,0,3534
11,939,144,99,madrid,30,hungarian,0,3534
12,149,170,68,madrid,30,hungarian,0,3534
13,351,81,26,madrid,30,hungarian,0,3534
14,246,202,113,madrid,30,hungarian,0,3534
15,174,134,89,madrid,30,hungarian,0,3534
16,697,130,48,madrid,30,hungarian,0,3534
17,126,82,40,madrid,30,hungarian,0,3534
18,710,103,38,madrid,30,hungarian,0,3534
19,609,140,103,madrid,30,hungarian,0,3534
20,768,215,97,madrid,30,hungarian,0,3534
21,313,71,18,madrid,30,hungarian,0,3534
22,322,85,33,madrid,30,hungarian,0,3534
23,439,95,40,madrid,30,hungarian,0,3534
24,186,119,66,madrid,30,hungarian,0,3534
25,93,223,95,madrid,30,hungarian,0,3534
26,857,92,43,madrid,30,hungarian,0,3534
27,845,205,101,madrid,30,hungarian,0,3534
28,791,93,42,madrid,30,hungarian,0,3534
29,276,72,17,madrid,30,hungarian,0,3534
30,414,67,47,madrid,30,hungarian,0,3534
31,458,67,41,madrid,30,hungarian,0,3534
32,7,91,24,madrid,30,hungarian,0,3534
33,333,89,40,madrid,30,hungarian,0,3534
34,901,211,106,madrid,30,hungarian,0,3534
35,982,142,76,madrid,30,hungarian,0,3534
36,499,152,66,madrid,30,hungarian,0,3534
37,525,90,40,madrid,30,hungarian,0,3534
38,888,212,105,madrid,30,hungarian,0,3534
39,689,85,48,madrid,30,hungarian,0,3534
40,673,158,73,madrid,30,hungarian,0,3534
41,102,207,129,madrid,30,hungarian,0,3534
42,297,233,108,madrid,30,hungarian,0,3534
43,478,97,39,madrid,30,hungarian,0,3534
44,904,103,40,madrid,30,hungarian,0,3534
45,909,68,21,madrid,30,hungarian,0,3534
46,483,96,17,madrid,30,hungarian,0,3534
47,175,92,40,madrid,30,hungarian,0,3534
48,737,150,80,madrid,30,hungarian,0,3534
49,79,92,46,madrid,30,hungarian,0,3534
50,780,197,107,madrid,30,hungarian,0,3534
51,284,125,46,madrid,30,hungarian,0,3534
52,575,90,58,madrid,30,hungarian,0,3534
53,241,129,49,madrid,30,hungarian,0,3534
54,468,68,21,madrid,30,hungarian,0,3534
55,561,65,29,madrid,30,hungarian,0,3534
56,454,88,53,madrid,30,hungarian,0,3534
57,747,142,90,madrid,30,hungarian,0,3534
58,147,159,67,madrid,30,hungarian,0,3534
59,131,150,80,madrid,30,hungarian,0,3534
60,20,68,27,madrid,30,hungarian,0,3534
61,618,101,39,madrid,30,hungarian,0,3534
62,398,65,24,madrid,30,hungarian,0,3534
63,873,203,111,madrid,30,hungarian,0,3534
64,75,97,38,madrid,30,hungarian,0,3534
65,67,197,126,madrid,30,hungarian,0,3534
66,798,207,103,madrid,30,hungarian,0,3534
67,39,101,36,madrid,30,hungarian,0,3534
68,185,129,50,madrid,30,hungarian,0,3534
69,936,130,52,madrid,30,hungarian,0,3534
70,31,88,44,madrid,30,hungarian,0,3534
71,127,71,32,madrid,30,hungarian,0,3534
72,233,133,48,madrid,30,hungarian,0,3534
73,388,129,54,madrid,30,hungarian,0,3534
74,997,134,48,madrid,30,hungarian,0,3534
75,261,90,51,madrid,30,hungarian,0,3534
76,800,93,26,madrid,30,hungarian,0,3534
77,789,66,20,madrid,30,hungarian,0,3534
78,828,118,25,madrid,30,hungarian,0,3534
79,120,128,50,madrid,30,hungarian,0,3534
80,527,124,54,madrid,30,hungarian,0,3534
81,205,87,23,madrid,30,hungarian,0,3534
82,252,155,81,madrid,30,hungarian,0,3534
83,847,87,65,madrid,30,hungarian,0,3534
84,97,207,116,madrid,30,hungarian,0,3534
85,277,203,129,madrid,30,hungarian,0,3534
86,444,86,66,madrid,30,hungarian,0,3534
87,615,91,48,madrid,30,hungarian,0,3534
88,500,68,72,madrid,30,hungarian,0,3534
89,733,91,51,madrid,30,hungarian,0,3534
90,606,204,126,madrid,30,hungarian,0,3534
91,265,216,94,madrid,30,hungarian,0,3534
92,312,96,54,madrid,30,hungarian,0,3534
93,164,123,53,madrid,30,hungarian,0,3534
94,538,116,53,madrid,30,hungarian,0,3534
95,721,70,44,madrid,30,hungarian,0,3534
96,495,234,107,madrid,30,hungarian,0,3534
97,135,223,106,madrid,30,hungarian,0,3534
98,310,64,62,madrid,30,hungarian,0,3534
99,285,89,26,madrid,30,hungarian,0,3534
100,108,90,25,madrid,30,hungarian,0,3534
101,966,65,25,madrid,30,hungarian,0,3534
