,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,993,274,2,rome,3,dutch,1,3535
1,386,109,0,rome,3,dutch,1,3535
2,213,103,0,rome,3,dutch,1,3535
3,769,84,0,rome,3,dutch,1,3535
4,773,89,5,rome,3,dutch,1,3535
5,469,89,1,rome,3,dutch,1,3535
6,874,288,2,rome,3,dutch,1,3535
7,453,404,3,rome,3,dutch,1,3535
8,170,170,2,rome,3,dutch,1,3535
9,686,120,1,rome,3,dutch,1,3535
10,947,174,3,rome,3,dutch,1,3535
11,180,78,0,rome,3,dutch,1,3535
12,694,156,1,rome,3,dutch,1,3535
13,286,131,4,rome,3,dutch,1,3535
14,347,84,0,rome,3,dutch,1,3535
15,273,149,0,rome,3,dutch,1,3535
16,701,75,4,rome,3,dutch,1,3535
17,345,142,0,rome,3,dutch,1,3535
18,486,203,4,rome,3,dutch,1,3535
19,156,76,0,rome,3,dutch,1,3535
20,293,75,0,rome,3,dutch,1,3535
21,824,362,3,rome,3,dutch,1,3535
22,953,164,1,rome,3,dutch,1,3535
23,913,175,3,rome,3,dutch,1,3535
24,644,74,0,rome,3,dutch,1,3535
25,381,141,0,rome,3,dutch,1,3535
26,437,105,0,rome,3,dutch,1,3535
27,485,89,1,rome,3,dutch,1,3535
28,260,110,0,rome,3,dutch,1,3535
29,151,320,6,rome,3,dutch,1,3535
30,991,199,4,rome,3,dutch,1,3535
31,341,128,2,rome,3,dutch,1,3535
32,364,175,0,rome,3,dutch,1,3535
33,555,172,0,rome,3,dutch,1,3535
34,191,170,2,rome,3,dutch,1,3535
35,144,84,0,rome,3,dutch,1,3535
36,228,142,0,rome,3,dutch,1,3535
37,496,86,4,rome,3,dutch,1,3535
38,129,122,2,rome,3,dutch,1,3535
39,804,168,0,rome,3,dutch,1,3535
40,739,293,2,rome,3,dutch,1,3535
41,344,74,4,rome,3,dutch,1,3535
42,583,76,0,rome,3,dutch,1,3535
43,380,81,0,rome,3,dutch,1,3535
44,932,142,0,rome,3,dutch,1,3535
45,864,172,3,rome,3,dutch,1,3535
46,659,227,3,rome,3,dutch,1,3535
47,677,227,2,rome,3,dutch,1,3535
48,536,130,0,rome,3,dutch,1,3535
49,786,399,3,rome,3,dutch,1,3535
50,759,264,2,rome,3,dutch,1,3535
51,543,269,2,rome,3,dutch,1,3535
52,178,310,4,rome,3,dutch,1,3535
53,854,399,3,rome,3,dutch,1,3535
54,681,175,0,rome,3,dutch,1,3535
55,3,75,0,rome,3,dutch,1,3535
56,537,202,4,rome,3,dutch,1,3535
57,816,88,5,rome,3,dutch,1,3535
58,513,82,0,rome,3,dutch,1,3535
59,929,404,3,rome,3,dutch,1,3535
60,48,75,0,rome,3,dutch,1,3535
61,934,81,0,rome,3,dutch,1,3535
62,473,293,1,rome,3,dutch,1,3535
63,838,172,0,rome,3,dutch,1,3535
64,330,397,3,rome,3,dutch,1,3535
65,550,82,2,rome,3,dutch,1,3535
66,856,78,0,rome,3,dutch,1,3535
67,563,202,0,rome,3,dutch,1,3535
68,298,172,0,rome,3,dutch,1,3535
69,843,404,3,rome,3,dutch,1,3535
70,452,284,2,rome,3,dutch,1,3535
71,641,169,1,rome,3,dutch,1,3535
72,566,244,4,rome,3,dutch,1,3535
73,774,262,2,rome,3,dutch,1,3535
74,281,169,1,rome,3,dutch,1,3535
75,374,107,0,rome,3,dutch,1,3535
76,897,406,3,rome,3,dutch,1,3535
77,944,287,0,rome,3,dutch,1,3535
78,636,103,0,rome,3,dutch,1,3535
79,650,80,0,rome,3,dutch,1,3535
80,316,200,0,rome,3,dutch,1,3535
81,390,205,0,rome,3,dutch,1,3535
82,906,149,0,rome,3,dutch,1,3535
83,696,103,0,rome,3,dutch,1,3535
84,232,80,0,rome,3,dutch,1,3535
85,642,82,0,rome,3,dutch,1,3535
86,840,113,9,rome,3,dutch,1,3535
87,586,291,1,rome,3,dutch,1,3535
88,728,284,0,rome,3,dutch,1,3535
89,396,140,2,rome,3,dutch,1,3535
90,242,293,2,rome,3,dutch,1,3535
91,42,267,2,rome,3,dutch,1,3535
92,621,80,0,rome,3,dutch,1,3535
93,714,78,0,rome,3,dutch,1,3535
94,796,167,2,rome,3,dutch,1,3535
95,668,122,0,rome,3,dutch,1,3535
96,763,127,2,rome,3,dutch,1,3535
97,112,81,0,rome,3,dutch,1,3535
98,751,284,5,rome,3,dutch,1,3535
99,907,149,0,rome,3,dutch,1,3535
100,725,199,0,rome,3,dutch,1,3535
101,114,168,3,rome,3,dutch,1,3535
102,850,291,2,rome,3,dutch,1,3535
103,361,170,0,rome,3,dutch,1,3535
104,296,74,0,rome,3,dutch,1,3535
105,569,169,1,rome,3,dutch,1,3535
106,712,235,2,rome,3,dutch,1,3535
107,206,184,9,rome,3,dutch,1,3535
108,651,120,2,rome,3,dutch,1,3535
109,328,75,0,rome,3,dutch,1,3535
110,671,147,0,rome,3,dutch,1,3535
111,895,324,3,rome,3,dutch,1,3535
112,471,166,26,rome,3,dutch,1,3535
113,324,174,0,rome,3,dutch,1,3535
114,51,170,1,rome,3,dutch,1,3535
115,139,81,0,rome,3,dutch,1,3535
116,38,103,0,rome,3,dutch,1,3535
117,73,296,2,rome,3,dutch,1,3535
118,552,102,0,rome,3,dutch,1,3535
119,781,75,0,rome,3,dutch,1,3535
