,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,899,95,32,sofia,25,cypriot,0,3533
1,143,62,44,sofia,25,cypriot,0,3533
2,597,157,66,sofia,25,cypriot,0,3533
3,923,52,27,sofia,25,cypriot,0,3533
4,764,64,17,sofia,25,cypriot,0,3533
5,802,90,32,sofia,25,cypriot,0,3533
6,649,142,86,sofia,25,cypriot,0,3533
7,968,111,41,sofia,25,cypriot,0,3533
8,270,117,41,sofia,25,cypriot,0,3533
9,601,69,26,sofia,25,cypriot,0,3533
10,203,104,48,sofia,25,cypriot,0,3533
11,553,103,21,sofia,25,cypriot,0,3533
12,665,64,22,sofia,25,cypriot,0,3533
13,107,48,17,sofia,25,cypriot,0,3533
14,637,64,23,sofia,25,cypriot,0,3533
15,590,89,40,sofia,25,cypriot,0,3533
16,201,89,33,sofia,25,cypriot,0,3533
17,25,144,64,sofia,25,cypriot,0,3533
18,190,53,12,sofia,25,cypriot,0,3533
19,814,150,70,sofia,25,cypriot,0,3533
20,852,51,16,sofia,25,cypriot,0,3533
21,302,63,57,sofia,25,cypriot,0,3533
22,4,46,12,sofia,25,cypriot,0,3533
23,862,71,26,sofia,25,cypriot,0,3533
24,137,48,15,sofia,25,cypriot,0,3533
25,883,118,48,sofia,25,cypriot,0,3533
26,871,88,40,sofia,25,cypriot,0,3533
27,470,71,25,sofia,25,cypriot,0,3533
28,353,46,24,sofia,25,cypriot,0,3533
29,544,69,13,sofia,25,cypriot,0,3533
30,574,68,15,sofia,25,cypriot,0,3533
31,208,69,19,sofia,25,cypriot,0,3533
32,109,88,39,sofia,25,cypriot,0,3533
33,337,87,42,sofia,25,cypriot,0,3533
34,683,94,43,sofia,25,cypriot,0,3533
35,416,101,36,sofia,25,cypriot,0,3533
36,13,60,19,sofia,25,cypriot,0,3533
37,141,94,38,sofia,25,cypriot,0,3533
38,815,175,62,sofia,25,cypriot,0,3533
39,383,47,50,sofia,25,cypriot,0,3533
40,304,95,64,sofia,25,cypriot,0,3533
41,554,49,34,sofia,25,cypriot,0,3533
42,181,86,61,sofia,25,cypriot,0,3533
43,542,69,19,sofia,25,cypriot,0,3533
44,44,55,12,sofia,25,cypriot,0,3533
45,653,107,51,sofia,25,cypriot,0,3533
46,608,94,38,sofia,25,cypriot,0,3533
47,262,91,34,sofia,25,cypriot,0,3533
48,578,107,51,sofia,25,cypriot,0,3533
49,459,95,36,sofia,25,cypriot,0,3533
50,145,93,36,sofia,25,cypriot,0,3533
51,272,52,13,sofia,25,cypriot,0,3533
52,287,169,63,sofia,25,cypriot,0,3533
53,472,49,45,sofia,25,cypriot,0,3533
54,984,65,16,sofia,25,cypriot,0,3533
