,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,143,61,16,sofia,10,estonian,1,3533
1,883,137,10,sofia,10,estonian,1,3533
2,578,122,18,sofia,10,estonian,1,3533
3,4,45,0,sofia,10,estonian,1,3533
4,337,104,6,sofia,10,estonian,1,3533
5,683,91,4,sofia,10,estonian,1,3533
6,203,124,13,sofia,10,estonian,1,3533
7,814,243,10,sofia,10,estonian,1,3533
8,13,63,1,sofia,10,estonian,1,3533
9,109,105,10,sofia,10,estonian,1,3533
10,815,202,12,sofia,10,estonian,1,3533
11,383,46,0,sofia,10,estonian,1,3533
12,553,103,1,sofia,10,estonian,1,3533
13,590,89,0,sofia,10,estonian,1,3533
14,542,67,0,sofia,10,estonian,1,3533
15,472,47,0,sofia,10,estonian,1,3533
16,862,80,8,sofia,10,estonian,1,3533
17,302,64,8,sofia,10,estonian,1,3533
18,554,47,0,sofia,10,estonian,1,3533
19,608,107,10,sofia,10,estonian,1,3533
20,852,49,4,sofia,10,estonian,1,3533
21,601,107,4,sofia,10,estonian,1,3533
22,653,130,12,sofia,10,estonian,1,3533
23,968,131,8,sofia,10,estonian,1,3533
24,287,191,14,sofia,10,estonian,1,3533
25,208,67,0,sofia,10,estonian,1,3533
26,649,165,11,sofia,10,estonian,1,3533
27,459,100,10,sofia,10,estonian,1,3533
28,262,104,4,sofia,10,estonian,1,3533
29,107,49,0,sofia,10,estonian,1,3533
30,272,50,0,sofia,10,estonian,1,3533
31,923,57,4,sofia,10,estonian,1,3533
32,141,91,0,sofia,10,estonian,1,3533
33,181,100,16,sofia,10,estonian,1,3533
34,899,104,10,sofia,10,estonian,1,3533
35,637,66,3,sofia,10,estonian,1,3533
36,304,92,25,sofia,10,estonian,1,3533
37,665,71,11,sofia,10,estonian,1,3533
38,137,47,0,sofia,10,estonian,1,3533
39,353,45,15,sofia,10,estonian,1,3533
40,145,105,10,sofia,10,estonian,1,3533
41,470,77,8,sofia,10,estonian,1,3533
42,201,99,10,sofia,10,estonian,1,3533
43,871,90,0,sofia,10,estonian,1,3533
44,44,58,0,sofia,10,estonian,1,3533
45,416,106,8,sofia,10,estonian,1,3533
46,597,256,10,sofia,10,estonian,1,3533
47,764,68,0,sofia,10,estonian,1,3533
48,984,64,0,sofia,10,estonian,1,3533
49,270,124,15,sofia,10,estonian,1,3533
50,574,66,0,sofia,10,estonian,1,3533
51,802,87,0,sofia,10,estonian,1,3533
52,25,245,10,sofia,10,estonian,1,3533
53,190,58,0,sofia,10,estonian,1,3533
54,544,67,0,sofia,10,estonian,1,3533
