,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,390,214,15,rome,15,swedish,0,3533
1,51,177,13,rome,15,swedish,0,3533
2,906,155,0,rome,15,swedish,0,3533
3,489,348,25,rome,15,swedish,0,3533
4,328,78,3,rome,15,swedish,0,3533
5,583,80,4,rome,15,swedish,0,3533
6,170,145,21,rome,15,swedish,0,3533
7,324,181,6,rome,15,swedish,0,3533
8,42,225,16,rome,15,swedish,0,3533
9,341,133,12,rome,15,swedish,0,3533
10,642,82,9,rome,15,swedish,0,3533
11,897,369,18,rome,15,swedish,0,3533
12,856,81,0,rome,15,swedish,0,3533
13,496,89,21,rome,15,swedish,0,3533
14,453,336,17,rome,15,swedish,0,3533
15,671,153,0,rome,15,swedish,0,3533
16,293,78,7,rome,15,swedish,0,3533
17,769,87,2,rome,15,swedish,0,3533
18,471,173,46,rome,15,swedish,0,3533
19,552,106,10,rome,15,swedish,0,3533
20,156,79,0,rome,15,swedish,0,3533
21,380,84,0,rome,15,swedish,0,3533
22,129,127,12,rome,15,swedish,0,3533
23,636,107,0,rome,15,swedish,0,3533
24,659,214,20,rome,15,swedish,0,3533
25,947,148,16,rome,15,swedish,0,3533
26,437,109,5,rome,15,swedish,0,3533
27,296,75,7,rome,15,swedish,0,3533
28,712,183,20,rome,15,swedish,0,3533
29,347,87,5,rome,15,swedish,0,3533
30,751,295,29,rome,15,swedish,0,3533
31,563,210,1,rome,15,swedish,0,3533
32,399,201,19,rome,15,swedish,0,3533
33,452,222,11,rome,15,swedish,0,3533
34,386,114,0,rome,15,swedish,0,3533
35,38,107,8,rome,15,swedish,0,3533
36,932,148,0,rome,15,swedish,0,3533
37,298,178,12,rome,15,swedish,0,3533
38,773,92,7,rome,15,swedish,0,3533
39,486,211,21,rome,15,swedish,0,3533
40,864,153,16,rome,15,swedish,0,3533
41,739,267,13,rome,15,swedish,0,3533
42,330,299,23,rome,15,swedish,0,3533
43,440,141,10,rome,15,swedish,0,3533
44,774,222,17,rome,15,swedish,0,3533
45,473,304,29,rome,15,swedish,0,3533
46,621,84,2,rome,15,swedish,0,3533
47,650,83,5,rome,15,swedish,0,3533
48,213,107,0,rome,15,swedish,0,3533
49,361,177,12,rome,15,swedish,0,3533
50,144,87,9,rome,15,swedish,0,3533
51,668,127,10,rome,15,swedish,0,3533
52,991,184,23,rome,15,swedish,0,3533
53,714,81,0,rome,15,swedish,0,3533
54,686,98,7,rome,15,swedish,0,3533
55,344,77,12,rome,15,swedish,0,3533
56,641,130,8,rome,15,swedish,0,3533
57,651,125,12,rome,15,swedish,0,3533
58,513,82,7,rome,15,swedish,0,3533
59,206,191,27,rome,15,swedish,0,3533
60,701,78,11,rome,15,swedish,0,3533
61,913,175,18,rome,15,swedish,0,3533
62,816,91,7,rome,15,swedish,0,3533
63,396,132,12,rome,15,swedish,0,3533
64,228,148,0,rome,15,swedish,0,3533
65,934,81,8,rome,15,swedish,0,3533
66,178,258,32,rome,15,swedish,0,3533
67,316,193,21,rome,15,swedish,0,3533
68,944,299,11,rome,15,swedish,0,3533
69,537,210,21,rome,15,swedish,0,3533
70,423,327,20,rome,15,swedish,0,3533
71,569,143,8,rome,15,swedish,0,3533
72,850,182,26,rome,15,swedish,0,3533
73,840,117,20,rome,15,swedish,0,3533
74,543,197,20,rome,15,swedish,0,3533
75,702,205,20,rome,15,swedish,0,3533
76,345,148,0,rome,15,swedish,0,3533
77,242,222,15,rome,15,swedish,0,3533
78,929,367,16,rome,15,swedish,0,3533
79,796,174,14,rome,15,swedish,0,3533
80,874,217,18,rome,15,swedish,0,3533
81,273,155,16,rome,15,swedish,0,3533
82,364,182,11,rome,15,swedish,0,3533
83,151,258,41,rome,15,swedish,0,3533
84,838,178,4,rome,15,swedish,0,3533
85,763,112,13,rome,15,swedish,0,3533
86,381,147,2,rome,15,swedish,0,3533
87,759,201,18,rome,15,swedish,0,3533
88,824,258,26,rome,15,swedish,0,3533
89,787,152,8,rome,15,swedish,0,3533
90,3,78,5,rome,15,swedish,0,3533
91,586,205,16,rome,15,swedish,0,3533
92,469,76,13,rome,15,swedish,0,3533
93,232,84,1,rome,15,swedish,0,3533
94,555,178,6,rome,15,swedish,0,3533
95,536,125,12,rome,15,swedish,0,3533
96,696,107,0,rome,15,swedish,0,3533
97,374,111,0,rome,15,swedish,0,3533
98,804,175,10,rome,15,swedish,0,3533
99,46,332,22,rome,15,swedish,0,3533
100,694,150,6,rome,15,swedish,0,3533
101,907,155,0,rome,15,swedish,0,3533
102,781,78,0,rome,15,swedish,0,3533
103,953,140,8,rome,15,swedish,0,3533
104,644,77,0,rome,15,swedish,0,3533
105,550,86,12,rome,15,swedish,0,3533
106,728,295,0,rome,15,swedish,0,3533
107,260,115,16,rome,15,swedish,0,3533
108,180,81,2,rome,15,swedish,0,3533
109,854,332,22,rome,15,swedish,0,3533
110,993,210,14,rome,15,swedish,0,3533
111,681,182,12,rome,15,swedish,0,3533
112,485,79,7,rome,15,swedish,0,3533
113,48,78,14,rome,15,swedish,0,3533
114,112,84,2,rome,15,swedish,0,3533
115,566,161,41,rome,15,swedish,0,3533
116,139,84,0,rome,15,swedish,0,3533
117,725,207,10,rome,15,swedish,0,3533
118,786,291,19,rome,15,swedish,0,3533
119,321,340,17,rome,15,swedish,0,3533
120,895,275,22,rome,15,swedish,0,3533
