,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,781,75,0,rome,5,luxembourgish,0,3535
1,485,89,2,rome,5,luxembourgish,0,3535
2,51,170,3,rome,5,luxembourgish,0,3535
3,786,399,5,rome,5,luxembourgish,0,3535
4,38,103,0,rome,5,luxembourgish,0,3535
5,129,122,4,rome,5,luxembourgish,0,3535
6,156,76,0,rome,5,luxembourgish,0,3535
7,854,399,5,rome,5,luxembourgish,0,3535
8,934,81,0,rome,5,luxembourgish,0,3535
9,330,397,5,rome,5,luxembourgish,0,3535
10,650,80,0,rome,5,luxembourgish,0,3535
11,751,284,9,rome,5,luxembourgish,0,3535
12,796,167,4,rome,5,luxembourgish,0,3535
13,701,75,4,rome,5,luxembourgish,0,3535
14,583,76,0,rome,5,luxembourgish,0,3535
15,396,140,4,rome,5,luxembourgish,0,3535
16,151,320,10,rome,5,luxembourgish,0,3535
17,947,174,5,rome,5,luxembourgish,0,3535
18,759,214,4,rome,5,luxembourgish,0,3535
19,728,284,0,rome,5,luxembourgish,0,3535
20,316,200,0,rome,5,luxembourgish,0,3535
21,843,404,5,rome,5,luxembourgish,0,3535
22,550,82,4,rome,5,luxembourgish,0,3535
23,763,127,4,rome,5,luxembourgish,0,3535
24,993,274,4,rome,5,luxembourgish,0,3535
25,696,103,0,rome,5,luxembourgish,0,3535
26,112,81,0,rome,5,luxembourgish,0,3535
27,228,142,0,rome,5,luxembourgish,0,3535
28,913,175,5,rome,5,luxembourgish,0,3535
29,296,74,0,rome,5,luxembourgish,0,3535
30,298,172,0,rome,5,luxembourgish,0,3535
31,453,404,5,rome,5,luxembourgish,0,3535
32,874,288,4,rome,5,luxembourgish,0,3535
33,347,84,0,rome,5,luxembourgish,0,3535
34,838,172,0,rome,5,luxembourgish,0,3535
35,644,74,0,rome,5,luxembourgish,0,3535
36,361,170,2,rome,5,luxembourgish,0,3535
37,552,102,0,rome,5,luxembourgish,0,3535
38,932,142,0,rome,5,luxembourgish,0,3535
39,281,169,2,rome,5,luxembourgish,0,3535
40,178,310,8,rome,5,luxembourgish,0,3535
41,3,75,0,rome,5,luxembourgish,0,3535
42,636,103,0,rome,5,luxembourgish,0,3535
43,840,113,11,rome,5,luxembourgish,0,3535
44,144,84,0,rome,5,luxembourgish,0,3535
45,471,166,29,rome,5,luxembourgish,0,3535
46,260,110,0,rome,5,luxembourgish,0,3535
47,712,235,5,rome,5,luxembourgish,0,3535
48,651,120,4,rome,5,luxembourgish,0,3535
49,213,103,0,rome,5,luxembourgish,0,3535
50,496,86,7,rome,5,luxembourgish,0,3535
51,725,199,0,rome,5,luxembourgish,0,3535
52,114,168,5,rome,5,luxembourgish,0,3535
53,513,82,0,rome,5,luxembourgish,0,3535
54,273,149,0,rome,5,luxembourgish,0,3535
55,907,149,0,rome,5,luxembourgish,0,3535
56,206,184,12,rome,5,luxembourgish,0,3535
57,864,172,5,rome,5,luxembourgish,0,3535
58,364,175,0,rome,5,luxembourgish,0,3535
59,341,128,4,rome,5,luxembourgish,0,3535
60,769,84,0,rome,5,luxembourgish,0,3535
61,48,75,0,rome,5,luxembourgish,0,3535
62,569,169,2,rome,5,luxembourgish,0,3535
63,563,202,0,rome,5,luxembourgish,0,3535
64,139,81,0,rome,5,luxembourgish,0,3535
65,286,131,5,rome,5,luxembourgish,0,3535
66,897,406,5,rome,5,luxembourgish,0,3535
67,344,74,5,rome,5,luxembourgish,0,3535
68,906,149,0,rome,5,luxembourgish,0,3535
69,390,205,0,rome,5,luxembourgish,0,3535
70,555,172,0,rome,5,luxembourgish,0,3535
71,536,130,0,rome,5,luxembourgish,0,3535
72,659,227,6,rome,5,luxembourgish,0,3535
73,380,81,0,rome,5,luxembourgish,0,3535
74,180,78,0,rome,5,luxembourgish,0,3535
75,824,362,5,rome,5,luxembourgish,0,3535
76,677,227,5,rome,5,luxembourgish,0,3535
77,895,324,5,rome,5,luxembourgish,0,3535
78,374,107,0,rome,5,luxembourgish,0,3535
79,686,120,2,rome,5,luxembourgish,0,3535
