,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,471,159,26,rome,3,romanian,0,3535
1,763,122,2,rome,3,romanian,0,3535
2,725,191,0,rome,3,romanian,0,3535
3,569,163,1,rome,3,romanian,0,3535
4,536,125,0,rome,3,romanian,0,3535
5,396,134,2,rome,3,romanian,0,3535
6,364,168,0,rome,3,romanian,0,3535
7,897,390,3,rome,3,romanian,0,3535
8,934,78,0,rome,3,romanian,0,3535
9,381,136,0,rome,3,romanian,0,3535
10,298,165,0,rome,3,romanian,0,3535
11,864,165,3,rome,3,romanian,0,3535
12,583,73,0,rome,3,romanian,0,3535
13,296,71,0,rome,3,romanian,0,3535
14,856,74,0,rome,3,romanian,0,3535
15,843,388,3,rome,3,romanian,0,3535
16,144,81,0,rome,3,romanian,0,3535
17,151,307,6,rome,3,romanian,0,3535
18,293,72,0,rome,3,romanian,0,3535
19,840,108,9,rome,3,romanian,0,3535
20,496,82,4,rome,3,romanian,0,3535
21,390,197,0,rome,3,romanian,0,3535
22,330,381,3,rome,3,romanian,0,3535
23,469,85,1,rome,3,romanian,0,3535
24,42,256,2,rome,3,romanian,0,3535
25,566,234,4,rome,3,romanian,0,3535
26,191,164,2,rome,3,romanian,0,3535
27,932,137,0,rome,3,romanian,0,3535
28,739,281,2,rome,3,romanian,0,3535
29,895,311,3,rome,3,romanian,0,3535
30,485,85,1,rome,3,romanian,0,3535
31,3,72,0,rome,3,romanian,0,3535
32,854,383,3,rome,3,romanian,0,3535
33,686,115,1,rome,3,romanian,0,3535
34,650,77,0,rome,3,romanian,0,3535
35,651,115,2,rome,3,romanian,0,3535
36,170,164,2,rome,3,romanian,0,3535
37,644,71,0,rome,3,romanian,0,3535
38,816,84,5,rome,3,romanian,0,3535
39,213,99,0,rome,3,romanian,0,3535
40,773,85,5,rome,3,romanian,0,3535
41,642,79,0,rome,3,romanian,0,3535
42,453,388,3,rome,3,romanian,0,3535
43,621,77,0,rome,3,romanian,0,3535
44,728,273,0,rome,3,romanian,0,3535
45,641,163,1,rome,3,romanian,0,3535
46,139,78,0,rome,3,romanian,0,3535
47,555,165,0,rome,3,romanian,0,3535
48,824,347,3,rome,3,romanian,0,3535
49,232,77,0,rome,3,romanian,0,3535
50,947,167,3,rome,3,romanian,0,3535
51,286,126,4,rome,3,romanian,0,3535
52,906,143,0,rome,3,romanian,0,3535
53,344,71,4,rome,3,romanian,0,3535
54,324,167,0,rome,3,romanian,0,3535
55,316,192,0,rome,3,romanian,0,3535
56,486,195,4,rome,3,romanian,0,3535
57,452,273,2,rome,3,romanian,0,3535
58,537,194,4,rome,3,romanian,0,3535
59,206,176,9,rome,3,romanian,0,3535
60,180,74,0,rome,3,romanian,0,3535
61,991,191,4,rome,3,romanian,0,3535
62,550,79,2,rome,3,romanian,0,3535
63,260,106,0,rome,3,romanian,0,3535
64,563,194,0,rome,3,romanian,0,3535
65,112,78,0,rome,3,romanian,0,3535
66,513,79,0,rome,3,romanian,0,3535
67,48,72,0,rome,3,romanian,0,3535
68,273,143,0,rome,3,romanian,0,3535
69,242,281,2,rome,3,romanian,0,3535
70,850,279,2,rome,3,romanian,0,3535
71,953,157,1,rome,3,romanian,0,3535
72,636,99,0,rome,3,romanian,0,3535
73,696,99,0,rome,3,romanian,0,3535
74,473,281,1,rome,3,romanian,0,3535
75,228,137,0,rome,3,romanian,0,3535
76,913,168,3,rome,3,romanian,0,3535
77,374,103,0,rome,3,romanian,0,3535
78,114,162,3,rome,3,romanian,0,3535
79,929,388,3,rome,3,romanian,0,3535
80,361,164,0,rome,3,romanian,0,3535
81,668,117,0,rome,3,romanian,0,3535
82,38,99,0,rome,3,romanian,0,3535
83,874,277,2,rome,3,romanian,0,3535
84,796,160,2,rome,3,romanian,0,3535
85,677,218,2,rome,3,romanian,0,3535
86,347,81,0,rome,3,romanian,0,3535
87,543,258,2,rome,3,romanian,0,3535
88,804,162,0,rome,3,romanian,0,3535
89,714,74,0,rome,3,romanian,0,3535
90,328,72,0,rome,3,romanian,0,3535
91,712,225,2,rome,3,romanian,0,3535
92,552,98,0,rome,3,romanian,0,3535
93,759,254,2,rome,3,romanian,0,3535
94,659,218,3,rome,3,romanian,0,3535
95,51,164,1,rome,3,romanian,0,3535
96,281,163,1,rome,3,romanian,0,3535
97,786,383,3,rome,3,romanian,0,3535
98,769,81,0,rome,3,romanian,0,3535
99,751,273,5,rome,3,romanian,0,3535
100,380,78,0,rome,3,romanian,0,3535
101,437,101,0,rome,3,romanian,0,3535
102,586,279,1,rome,3,romanian,0,3535
103,671,142,0,rome,3,romanian,0,3535
104,341,123,2,rome,3,romanian,0,3535
105,681,168,0,rome,3,romanian,0,3535
106,345,137,0,rome,3,romanian,0,3535
107,907,143,0,rome,3,romanian,0,3535
108,129,117,2,rome,3,romanian,0,3535
109,774,252,2,rome,3,romanian,0,3535
110,944,276,0,rome,3,romanian,0,3535
111,73,284,2,rome,3,romanian,0,3535
112,701,72,4,rome,3,romanian,0,3535
113,694,150,1,rome,3,romanian,0,3535
114,178,298,4,rome,3,romanian,0,3535
115,386,105,0,rome,3,romanian,0,3535
116,781,72,0,rome,3,romanian,0,3535
117,993,263,2,rome,3,romanian,0,3535
118,838,165,0,rome,3,romanian,0,3535
119,156,73,0,rome,3,romanian,0,3535
