,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,298,175,0,rome,1,cypriot,1,3535
1,471,156,23,rome,1,cypriot,1,3535
2,242,299,1,rome,1,cypriot,1,3535
3,874,294,1,rome,1,cypriot,1,3535
4,374,109,0,rome,1,cypriot,1,3535
5,696,105,0,rome,1,cypriot,1,3535
6,804,172,0,rome,1,cypriot,1,3535
7,907,151,0,rome,1,cypriot,1,3535
8,864,161,1,rome,1,cypriot,1,3535
9,347,86,0,rome,1,cypriot,1,3535
10,286,123,3,rome,1,cypriot,1,3535
11,178,390,1,rome,1,cypriot,1,3535
12,563,206,0,rome,1,cypriot,1,3535
13,473,299,0,rome,1,cypriot,1,3535
14,953,167,0,rome,1,cypriot,1,3535
15,854,407,1,rome,1,cypriot,1,3535
16,341,120,1,rome,1,cypriot,1,3535
17,151,326,2,rome,1,cypriot,1,3535
18,824,369,1,rome,1,cypriot,1,3535
19,206,187,6,rome,1,cypriot,1,3535
20,293,76,0,rome,1,cypriot,1,3535
21,550,84,0,rome,1,cypriot,1,3535
22,345,145,0,rome,1,cypriot,1,3535
23,751,266,1,rome,1,cypriot,1,3535
24,191,174,0,rome,1,cypriot,1,3535
25,180,79,0,rome,1,cypriot,1,3535
26,840,106,8,rome,1,cypriot,1,3535
27,156,78,0,rome,1,cypriot,1,3535
28,681,178,0,rome,1,cypriot,1,3535
29,566,229,1,rome,1,cypriot,1,3535
30,328,77,0,rome,1,cypriot,1,3535
31,273,151,0,rome,1,cypriot,1,3535
32,537,190,1,rome,1,cypriot,1,3535
33,714,79,0,rome,1,cypriot,1,3535
34,856,79,0,rome,1,cypriot,1,3535
35,361,174,0,rome,1,cypriot,1,3535
36,686,122,0,rome,1,cypriot,1,3535
37,671,150,0,rome,1,cypriot,1,3535
38,543,274,1,rome,1,cypriot,1,3535
39,552,104,0,rome,1,cypriot,1,3535
40,906,151,0,rome,1,cypriot,1,3535
41,993,280,1,rome,1,cypriot,1,3535
42,42,272,1,rome,1,cypriot,1,3535
43,897,414,1,rome,1,cypriot,1,3535
44,650,81,0,rome,1,cypriot,1,3535
45,569,173,0,rome,1,cypriot,1,3535
46,390,209,0,rome,1,cypriot,1,3535
47,725,203,0,rome,1,cypriot,1,3535
48,452,290,1,rome,1,cypriot,1,3535
49,381,144,0,rome,1,cypriot,1,3535
50,644,75,0,rome,1,cypriot,1,3535
51,781,77,0,rome,1,cypriot,1,3535
52,38,105,0,rome,1,cypriot,1,3535
53,773,83,4,rome,1,cypriot,1,3535
54,73,302,1,rome,1,cypriot,1,3535
55,583,78,0,rome,1,cypriot,1,3535
56,816,82,4,rome,1,cypriot,1,3535
57,991,187,1,rome,1,cypriot,1,3535
58,364,178,0,rome,1,cypriot,1,3535
59,641,173,0,rome,1,cypriot,1,3535
60,586,296,0,rome,1,cypriot,1,3535
61,380,82,0,rome,1,cypriot,1,3535
62,651,113,1,rome,1,cypriot,1,3535
63,232,82,0,rome,1,cypriot,1,3535
64,144,86,0,rome,1,cypriot,1,3535
65,796,170,0,rome,1,cypriot,1,3535
66,296,75,0,rome,1,cypriot,1,3535
67,396,143,0,rome,1,cypriot,1,3535
68,774,267,1,rome,1,cypriot,1,3535
69,3,76,0,rome,1,cypriot,1,3535
70,437,107,0,rome,1,cypriot,1,3535
71,850,296,1,rome,1,cypriot,1,3535
72,213,105,0,rome,1,cypriot,1,3535
73,129,125,0,rome,1,cypriot,1,3535
74,659,284,1,rome,1,cypriot,1,3535
75,486,191,1,rome,1,cypriot,1,3535
76,642,84,0,rome,1,cypriot,1,3535
77,496,80,1,rome,1,cypriot,1,3535
78,786,407,1,rome,1,cypriot,1,3535
79,895,331,1,rome,1,cypriot,1,3535
80,694,159,0,rome,1,cypriot,1,3535
81,838,175,0,rome,1,cypriot,1,3535
82,170,174,0,rome,1,cypriot,1,3535
83,513,84,0,rome,1,cypriot,1,3535
84,621,82,0,rome,1,cypriot,1,3535
85,139,82,0,rome,1,cypriot,1,3535
86,668,125,0,rome,1,cypriot,1,3535
87,344,70,3,rome,1,cypriot,1,3535
88,929,412,1,rome,1,cypriot,1,3535
89,712,299,1,rome,1,cypriot,1,3535
90,330,404,1,rome,1,cypriot,1,3535
91,260,112,0,rome,1,cypriot,1,3535
92,453,412,1,rome,1,cypriot,1,3535
93,636,105,0,rome,1,cypriot,1,3535
94,112,82,0,rome,1,cypriot,1,3535
95,677,284,1,rome,1,cypriot,1,3535
96,114,158,1,rome,1,cypriot,1,3535
97,485,91,0,rome,1,cypriot,1,3535
98,51,174,0,rome,1,cypriot,1,3535
99,324,177,0,rome,1,cypriot,1,3535
100,947,163,1,rome,1,cypriot,1,3535
101,759,270,1,rome,1,cypriot,1,3535
102,555,175,0,rome,1,cypriot,1,3535
103,763,129,0,rome,1,cypriot,1,3535
104,281,173,0,rome,1,cypriot,1,3535
105,316,204,0,rome,1,cypriot,1,3535
106,934,82,0,rome,1,cypriot,1,3535
107,701,71,3,rome,1,cypriot,1,3535
108,469,91,0,rome,1,cypriot,1,3535
109,843,412,1,rome,1,cypriot,1,3535
110,536,133,0,rome,1,cypriot,1,3535
111,944,293,0,rome,1,cypriot,1,3535
112,386,111,0,rome,1,cypriot,1,3535
113,932,145,0,rome,1,cypriot,1,3535
114,739,299,1,rome,1,cypriot,1,3535
115,913,178,1,rome,1,cypriot,1,3535
116,228,145,0,rome,1,cypriot,1,3535
117,769,86,0,rome,1,cypriot,1,3535
118,728,290,0,rome,1,cypriot,1,3535
119,48,76,0,rome,1,cypriot,1,3535
