,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,716,156,0,copenhagen,2,croatian,1,3535
1,443,146,1,copenhagen,2,croatian,1,3535
2,834,99,0,copenhagen,2,croatian,1,3535
3,727,133,0,copenhagen,2,croatian,1,3535
4,532,374,1,copenhagen,2,croatian,1,3535
5,688,95,0,copenhagen,2,croatian,1,3535
6,96,212,1,copenhagen,2,croatian,1,3535
7,391,192,2,copenhagen,2,croatian,1,3535
8,831,108,5,copenhagen,2,croatian,1,3535
9,869,513,1,copenhagen,2,croatian,1,3535
10,518,212,1,copenhagen,2,croatian,1,3535
11,335,99,0,copenhagen,2,croatian,1,3535
12,611,223,0,copenhagen,2,croatian,1,3535
13,908,527,2,copenhagen,2,croatian,1,3535
14,508,370,1,copenhagen,2,croatian,1,3535
15,766,511,2,copenhagen,2,croatian,1,3535
16,616,216,0,copenhagen,2,croatian,1,3535
17,481,104,0,copenhagen,2,croatian,1,3535
18,826,197,8,copenhagen,2,croatian,1,3535
19,153,364,1,copenhagen,2,croatian,1,3535
20,50,150,1,copenhagen,2,croatian,1,3535
21,90,201,2,copenhagen,2,croatian,1,3535
22,506,162,0,copenhagen,2,croatian,1,3535
23,958,261,0,copenhagen,2,croatian,1,3535
24,983,99,0,copenhagen,2,croatian,1,3535
25,202,199,2,copenhagen,2,croatian,1,3535
26,60,103,0,copenhagen,2,croatian,1,3535
27,547,203,2,copenhagen,2,croatian,1,3535
28,922,374,1,copenhagen,2,croatian,1,3535
29,638,154,6,copenhagen,2,croatian,1,3535
30,251,180,0,copenhagen,2,croatian,1,3535
31,53,103,0,copenhagen,2,croatian,1,3535
32,793,183,0,copenhagen,2,croatian,1,3535
33,930,132,0,copenhagen,2,croatian,1,3535
34,32,191,0,copenhagen,2,croatian,1,3535
35,329,261,0,copenhagen,2,croatian,1,3535
36,898,101,0,copenhagen,2,croatian,1,3535
37,761,158,0,copenhagen,2,croatian,1,3535
38,332,364,1,copenhagen,2,croatian,1,3535
39,990,184,0,copenhagen,2,croatian,1,3535
40,981,120,0,copenhagen,2,croatian,1,3535
41,99,221,0,copenhagen,2,croatian,1,3535
42,720,511,2,copenhagen,2,croatian,1,3535
43,989,118,0,copenhagen,2,croatian,1,3535
44,844,513,2,copenhagen,2,croatian,1,3535
45,280,118,12,copenhagen,2,croatian,1,3535
46,830,97,0,copenhagen,2,croatian,1,3535
47,349,346,1,copenhagen,2,croatian,1,3535
48,959,241,4,copenhagen,2,croatian,1,3535
49,669,352,1,copenhagen,2,croatian,1,3535
50,78,505,2,copenhagen,2,croatian,1,3535
51,938,133,0,copenhagen,2,croatian,1,3535
52,541,169,1,copenhagen,2,croatian,1,3535
53,431,134,0,copenhagen,2,croatian,1,3535
54,425,336,1,copenhagen,2,croatian,1,3535
55,978,366,4,copenhagen,2,croatian,1,3535
56,243,106,0,copenhagen,2,croatian,1,3535
57,23,199,2,copenhagen,2,croatian,1,3535
58,562,357,1,copenhagen,2,croatian,1,3535
59,249,95,0,copenhagen,2,croatian,1,3535
60,546,108,1,copenhagen,2,croatian,1,3535
61,407,346,1,copenhagen,2,croatian,1,3535
62,318,154,0,copenhagen,2,croatian,1,3535
63,43,80,16,copenhagen,2,croatian,1,3535
64,6,132,0,copenhagen,2,croatian,1,3535
65,539,383,3,copenhagen,2,croatian,1,3535
66,487,167,8,copenhagen,2,croatian,1,3535
67,348,199,2,copenhagen,2,croatian,1,3535
68,872,106,0,copenhagen,2,croatian,1,3535
69,289,153,0,copenhagen,2,croatian,1,3535
70,757,152,1,copenhagen,2,croatian,1,3535
71,267,189,0,copenhagen,2,croatian,1,3535
72,528,473,2,copenhagen,2,croatian,1,3535
73,405,106,0,copenhagen,2,croatian,1,3535
74,113,97,0,copenhagen,2,croatian,1,3535
75,596,186,0,copenhagen,2,croatian,1,3535
76,556,191,0,copenhagen,2,croatian,1,3535
77,572,252,0,copenhagen,2,croatian,1,3535
78,900,257,0,copenhagen,2,croatian,1,3535
79,58,352,1,copenhagen,2,croatian,1,3535
80,402,140,0,copenhagen,2,croatian,1,3535
81,951,95,0,copenhagen,2,croatian,1,3535
82,194,130,0,copenhagen,2,croatian,1,3535
83,771,523,2,copenhagen,2,croatian,1,3535
84,142,426,4,copenhagen,2,croatian,1,3535
85,422,527,2,copenhagen,2,croatian,1,3535
86,770,367,1,copenhagen,2,croatian,1,3535
87,744,186,0,copenhagen,2,croatian,1,3535
88,726,327,3,copenhagen,2,croatian,1,3535
89,110,203,2,copenhagen,2,croatian,1,3535
90,707,366,5,copenhagen,2,croatian,1,3535
91,100,95,0,copenhagen,2,croatian,1,3535
92,698,232,6,copenhagen,2,croatian,1,3535
93,893,250,0,copenhagen,2,croatian,1,3535
94,818,189,0,copenhagen,2,croatian,1,3535
95,358,334,1,copenhagen,2,croatian,1,3535
96,865,303,7,copenhagen,2,croatian,1,3535
97,36,211,0,copenhagen,2,croatian,1,3535
