,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,424,288,1,valletta,2,czech,0,3535
1,106,174,10,valletta,2,czech,0,3535
2,134,82,0,valletta,2,czech,0,3535
3,988,172,0,valletta,2,czech,0,3535
4,501,94,0,valletta,2,czech,0,3535
5,592,413,2,valletta,2,czech,0,3535
6,404,146,0,valletta,2,czech,0,3535
7,718,168,0,valletta,2,czech,0,3535
8,512,274,1,valletta,2,czech,0,3535
9,371,103,0,valletta,2,czech,0,3535
10,295,76,0,valletta,2,czech,0,3535
11,325,105,0,valletta,2,czech,0,3535
12,81,170,2,valletta,2,czech,0,3535
13,643,81,0,valletta,2,czech,0,3535
14,598,147,0,valletta,2,czech,0,3535
15,719,291,1,valletta,2,czech,0,3535
16,521,90,1,valletta,2,czech,0,3535
17,244,411,2,valletta,2,czech,0,3535
18,504,199,3,valletta,2,czech,0,3535
19,282,168,2,valletta,2,czech,0,3535
20,965,170,2,valletta,2,czech,0,3535
21,746,168,4,valletta,2,czech,0,3535
22,476,130,10,valletta,2,czech,0,3535
23,466,174,0,valletta,2,czech,0,3535
24,209,74,0,valletta,2,czech,0,3535
25,709,145,0,valletta,2,czech,0,3535
26,749,129,0,valletta,2,czech,0,3535
27,334,84,0,valletta,2,czech,0,3535
28,861,233,4,valletta,2,czech,0,3535
29,400,102,10,valletta,2,czech,0,3535
30,376,291,1,valletta,2,czech,0,3535
31,985,76,1,valletta,2,czech,0,3535
32,639,284,1,valletta,2,czech,0,3535
33,732,205,3,valletta,2,czech,0,3535
34,55,128,0,valletta,2,czech,0,3535
35,360,205,3,valletta,2,czech,0,3535
36,905,170,0,valletta,2,czech,0,3535
37,237,175,2,valletta,2,czech,0,3535
38,832,165,0,valletta,2,czech,0,3535
39,859,145,0,valletta,2,czech,0,3535
40,480,78,0,valletta,2,czech,0,3535
41,363,170,2,valletta,2,czech,0,3535
42,200,137,6,valletta,2,czech,0,3535
43,377,145,0,valletta,2,czech,0,3535
