,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,116,132,0,vienna,5,croatian,0,3535
1,977,120,10,vienna,5,croatian,0,3535
2,428,135,0,vienna,5,croatian,0,3535
3,275,133,0,vienna,5,croatian,0,3535
4,152,235,7,vienna,5,croatian,0,3535
5,98,158,0,vienna,5,croatian,0,3535
6,438,114,0,vienna,5,croatian,0,3535
7,372,130,4,vienna,5,croatian,0,3535
8,446,113,0,vienna,5,croatian,0,3535
9,662,301,4,vienna,5,croatian,0,3535
10,168,407,5,vienna,5,croatian,0,3535
11,255,203,7,vienna,5,croatian,0,3535
12,784,114,0,vienna,5,croatian,0,3535
13,236,85,2,vienna,5,croatian,0,3535
14,457,155,0,vienna,5,croatian,0,3535
15,173,117,0,vienna,5,croatian,0,3535
16,801,298,4,vienna,5,croatian,0,3535
17,704,114,0,vienna,5,croatian,0,3535
18,565,315,13,vienna,5,croatian,0,3535
19,403,444,4,vienna,5,croatian,0,3535
20,15,335,7,vienna,5,croatian,0,3535
21,184,409,5,vienna,5,croatian,0,3535
22,979,185,5,vienna,5,croatian,0,3535
23,703,173,5,vienna,5,croatian,0,3535
24,833,154,0,vienna,5,croatian,0,3535
25,494,220,4,vienna,5,croatian,0,3535
26,70,188,10,vienna,5,croatian,0,3535
27,171,91,3,vienna,5,croatian,0,3535
28,713,301,3,vienna,5,croatian,0,3535
29,924,182,4,vienna,5,croatian,0,3535
30,810,166,2,vienna,5,croatian,0,3535
31,626,187,2,vienna,5,croatian,0,3535
32,368,80,0,vienna,5,croatian,0,3535
33,315,313,10,vienna,5,croatian,0,3535
34,682,151,0,vienna,5,croatian,0,3535
35,336,135,0,vienna,5,croatian,0,3535
36,63,155,5,vienna,5,croatian,0,3535
37,278,118,0,vienna,5,croatian,0,3535
38,549,112,0,vienna,5,croatian,0,3535
39,890,84,0,vienna,5,croatian,0,3535
40,962,151,0,vienna,5,croatian,0,3535
41,292,222,5,vienna,5,croatian,0,3535
42,426,178,2,vienna,5,croatian,0,3535
43,524,316,4,vienna,5,croatian,0,3535
44,610,79,8,vienna,5,croatian,0,3535
45,210,133,4,vienna,5,croatian,0,3535
46,128,301,4,vienna,5,croatian,0,3535
47,666,86,0,vienna,5,croatian,0,3535
48,755,85,0,vienna,5,croatian,0,3535
49,848,274,4,vienna,5,croatian,0,3535
50,530,106,4,vienna,5,croatian,0,3535
51,220,93,4,vienna,5,croatian,0,3535
52,675,107,9,vienna,5,croatian,0,3535
53,167,85,0,vienna,5,croatian,0,3535
54,693,268,24,vienna,5,croatian,0,3535
55,87,237,5,vienna,5,croatian,0,3535
56,919,80,0,vienna,5,croatian,0,3535
57,37,227,5,vienna,5,croatian,0,3535
58,8,145,5,vienna,5,croatian,0,3535
59,920,110,0,vienna,5,croatian,0,3535
60,462,85,0,vienna,5,croatian,0,3535
61,996,132,4,vienna,5,croatian,0,3535
62,64,86,0,vienna,5,croatian,0,3535
63,57,158,0,vienna,5,croatian,0,3535
64,692,391,5,vienna,5,croatian,0,3535
65,875,112,0,vienna,5,croatian,0,3535
66,219,278,4,vienna,5,croatian,0,3535
67,35,88,0,vienna,5,croatian,0,3535
68,179,118,0,vienna,5,croatian,0,3535
69,877,86,0,vienna,5,croatian,0,3535
70,231,157,0,vienna,5,croatian,0,3535
71,354,97,6,vienna,5,croatian,0,3535
72,11,216,7,vienna,5,croatian,0,3535
73,672,303,3,vienna,5,croatian,0,3535
74,250,442,5,vienna,5,croatian,0,3535
75,646,112,0,vienna,5,croatian,0,3535
76,195,152,0,vienna,5,croatian,0,3535
77,652,144,4,vienna,5,croatian,0,3535
78,635,144,2,vienna,5,croatian,0,3535
79,940,183,0,vienna,5,croatian,0,3535
80,753,161,1,vienna,5,croatian,0,3535
81,943,243,6,vienna,5,croatian,0,3535
82,245,145,4,vienna,5,croatian,0,3535
83,266,84,0,vienna,5,croatian,0,3535
84,613,286,4,vienna,5,croatian,0,3535
85,839,182,14,vienna,5,croatian,0,3535
86,928,88,0,vienna,5,croatian,0,3535
87,511,237,7,vienna,5,croatian,0,3535
88,931,308,4,vienna,5,croatian,0,3535
89,343,85,2,vienna,5,croatian,0,3535
90,382,187,4,vienna,5,croatian,0,3535
91,33,180,0,vienna,5,croatian,0,3535
92,226,113,0,vienna,5,croatian,0,3535
93,927,281,4,vienna,5,croatian,0,3535
94,68,182,7,vienna,5,croatian,0,3535
95,846,308,4,vienna,5,croatian,0,3535
96,268,133,0,vienna,5,croatian,0,3535
97,775,84,0,vienna,5,croatian,0,3535
98,239,442,5,vienna,5,croatian,0,3535
99,535,154,0,vienna,5,croatian,0,3535
100,661,132,2,vienna,5,croatian,0,3535
101,730,222,6,vienna,5,croatian,0,3535
